# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2023-08-17 at 08:57:37
#
# Requested input R.A. = 274.68333333333 degrees
# Requested input Dec. = 14.40333333333 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2460174.5 days
# Authenticated program IDs = 1, 2
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://irsa.ipac.caltech.edu/data/ZTF/docs/forcedphot.pdf
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 538 16 2 ZTF_g 456509976215 0 1.9249 80.1335 12.9831 26.2013 6.2173e-06 0.0225792 -0.0337001 1.64021e-05 1926 30. 0.045457 0.048646 19.783 26.2013 1 2458211.0099769 538120162 -48.8209875050059 57.9633165714984 -0.936932132648274 0.995902911149246 -124.086460024125 100.927536040642 -1.23774139716822 1.10596413901029 4.09370272276918 20.9969999313354 0.0649999976158142 0.672999978065491 -0.0120000001043081 2458205.007211 2458303.786528 0
 10 538 16 2 ZTF_r 462510286215 0 2.6347 147.861 10.1408 26.0187 5.5007e-06 0.0210772 0.0737808 1.45606e-05 1946 30. 0.072354 0.08769 19.6555 26.0187 1 2458217.0102894 538120262 -10.5280328325654 52.0587517337501 -0.224961542597966 0.94836948529051 28.0403054248297 77.5584334973596 0.363972777971635 1.17066876290865 4.19385739530962 19.4859999656677 0.0270000007003546 0.58899998664856 0.0149999996647239 2458187.034306 2458333.776979 0
 11 537 13 3 ZTF_r 465493375115 0 2.2589 97.5586 10.1802 25.6827 7.9699e-06 0.0263046 0.0725808 2.17374e-05 1975 30. 0.062544 0.089399 19.3519 25.6827 1 2458219.9933796 537120251 null null null null null null null null 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 61
 12 537 13 3 ZTF_r 465513845115 0 2.5937 145.548 9.1133 26.123 3.6186e-06 0.0175174 0.0677624 9.88738e-06 1967 30. 0.060511 0.07636 20.0832 26.123 1 2458220.0138426 537120251 null null null null null null null null 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 61
 13 537 13 3 ZTF_r 472438845115 0 1.7924 141.998 7.04653 26.1311 2.1725e-06 0.0137131 0.0770883 5.91877e-06 1990 30. 0.042578 0.047581 20.5424 26.1311 1 2458226.9388426 537120251 null null null null null null null null 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 61
 14 537 13 3 ZTF_r 472482395115 0 2.0927 143.46 7.25827 26.1475 2.584e-06 0.0148501 0.0731113 7.06108e-06 1982 30. 0.050316 0.055544 20.4609 26.1475 1 2458226.9823958 537120251 null null null null null null null null 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 61
 15 538 16 2 ZTF_g 475499786215 0 2.8186 75.2894 6.11614 26.23 4.4307e-06 0.0190387 -0.0825126 1.1681e-05 1944 30. 0.060081 0.060704 20.267 26.23 1 2458229.9997801 538120162 -3.49742823374637 28.1164871757227 -0.138370195006972 1.04741557129398 -23.3967848743822 44.9023391769353 -0.524568741816061 1.07175504384485 4.09370272276918 20.9969999313354 0.0649999976158142 0.672999978065491 -0.0120000001043081 2458205.007211 2458303.786528 0
 16 538 16 2 ZTF_r 478417706215 33554432 1.7491 47.6611 7.60303 24.7804 4.3378e-05 0.0599745 0.0572764 0.000114452 1929 30. 0.050898 0.064374 18.8961 24.7804 1 2458232.9177083 538120262 5.92159966260376 36.426061215287 0.180834642114592 0.965547922229974 92.2891600122808 61.8140292814624 1.50306870292753 1.12930858343701 4.19385739530962 19.4859999656677 0.0270000007003546 0.58899998664856 0.0149999996647239 2458187.034306 2458333.776979 0
 17 538 16 2 ZTF_g 478479766215 0 1.8092 79.1112 5.11696 26.1894 4.371e-06 0.0188571 -0.0345186 1.15103e-05 1921 30. 0.049553 0.055284 20.9996 26.1894 1 2458232.9797685 538120162 12.1530304858487 17.7280586369168 0.762567354006186 0.943766705815861 6.47400033971922 29.8083867639688 0.218649977809818 1.13080180983244 4.09370272276918 20.9969999313354 0.0649999976158142 0.672999978065491 -0.0120000001043081 2458205.007211 2458303.786528 0
 18 538 16 2 ZTF_g 481399666215 0 2.462 77.1449 11.7212 26.1743 7.291e-06 0.0245159 -0.0353392 1.92858e-05 1933 30. 0.059183 0.058385 19.6291 26.1743 1 2458235.8996644 538120162 -114.378507744253 56.8964447116022 -2.23621778813694 1.10031938255522 -243.280681973672 90.7402429797088 -2.69912426197344 1.11722840304828 4.09370272276918 20.9969999313354 0.0649999976158142 0.672999978065491 -0.0120000001043081 2458205.007211 2458303.786528 0
 19 538 16 2 ZTF_g 481459536215 0 2.8958 78.8779 10.0535 26.1913 8.4421e-06 0.0264967 -0.017648 2.22795e-05 1927 30. 0.074466 0.077043 19.7404 26.1913 1 2458235.959537 538120162 -23.273057099914 60.3746861336409 -0.428798591481167 0.91059780641946 5.69654876145795 87.06768797531 0.0658673209140806 1.17815064712029 4.09370272276918 20.9969999313354 0.0649999976158142 0.672999978065491 -0.0120000001043081 2458205.007211 2458303.786528 0
 20 537 13 3 ZTF_g 482418695115 0 2.6758 80.9509 13.9944 26.185 6.9828e-06 0.0246653 -0.0291878 1.90325e-05 1967 30. 0.053302 0.057585 19.5016 26.185 1 2458236.9186921 537120151 null null null null null null null null 4.24584641489407 21.0680000305176 0.0659999996423721 0.819999992847443 -0.0240000002086163 2458204.003218 2458310.825475 61
 21 537 13 3 ZTF_g 482480485115 0 2.5152 82.8681 11.9869 26.1897 6.8726e-06 0.024291 -0.00631024 1.87266e-05 1954 30. 0.055584 0.068768 19.6433 26.1897 1 2458236.9804861 537120151 null null null null null null null null 4.24584641489407 21.0680000305176 0.0659999996423721 0.819999992847443 -0.0240000002086163 2458204.003218 2458310.825475 56
 22 538 16 2 ZTF_g 490433726215 0 2.0211 74.7066 8.18543 26.1282 4.4348e-06 0.0191832 -0.0364482 1.17191e-05 1932 30. 0.043087 0.046448 20.3169 26.1282 1 2458244.9337269 538120162 9.50412066536633 31.1152165548508 0.339776950861954 0.966453684234741 61.2284707995171 54.6257785482411 1.12842049507249 1.09011163030042 4.09370272276918 20.9969999313354 0.0649999976158142 0.672999978065491 -0.0120000001043081 2458205.007211 2458303.786528 0
 23 537 13 3 ZTF_g 490435105115 0 1.9846 80.2621 8.9557 26.1705 4.0616e-06 0.0186312 -0.0362899 1.11017e-05 1958 30. 0.045199 0.049711 20.2282 26.1705 1 2458244.9351042 537120151 null null null null null null null null 4.24584641489407 21.0680000305176 0.0659999996423721 0.819999992847443 -0.0240000002086163 2458204.003218 2458310.825475 61
 24 537 13 3 ZTF_g 493377985115 0 1.9661 82.0013 5.18182 26.2179 3.0261e-06 0.0161472 -0.0392986 8.27007e-06 1972 30. 0.047848 0.05224 20.9622 26.2179 1 2458247.8779861 537120151 null null null null null null null null 4.24584641489407 21.0680000305176 0.0659999996423721 0.819999992847443 -0.0240000002086163 2458204.003218 2458310.825475 61
 25 538 16 2 ZTF_g 493379406215 0 1.9946 76.9839 4.9065 26.1794 3.9367e-06 0.0178771 -0.0350171 1.04363e-05 1937 30. 0.046392 0.05537 21.0027 26.1794 1 2458247.8794097 538120162 1.82142415728937 17.4843025819635 0.115882426272753 0.958827362122773 17.085732035938 30.244622124089 0.568722775032659 1.09803882075232 4.09370272276918 20.9969999313354 0.0649999976158142 0.672999978065491 -0.0120000001043081 2458205.007211 2458303.786528 0
 26 537 13 3 ZTF_r 493435085115 0 1.8161 150.563 7.86387 26.2048 4.4643e-06 0.0193992 0.0640848 1.21879e-05 1959 30. 0.056104 0.075725 20.5224 26.2048 1 2458247.935081 537120251 12.1446327766596 26.4182445175101 0.511369984431575 0.842649106715759 -60.4946172549684 38.4091198660998 -1.58561435916905 1.16121396718216 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 27 538 16 2 ZTF_r 493455156215 0 1.7481 161.8 7.2349 26.1436 3.9653e-06 0.0178944 0.0670824 1.0506e-05 1935 30. 0.049864 0.064429 20.6208 26.1436 1 2458247.9551505 538120262 -12.0204419831159 25.308801531969 -0.5283280362987 1.30118805969488 29.0587688064871 42.3154228315935 0.69134323442115 1.13342569644334 4.19385739530962 19.4859999656677 0.0270000007003546 0.58899998664856 0.0149999996647239 2458187.034306 2458333.776979 0
 28 537 13 3 ZTF_r 498377685115 0 2.0591 146.172 6.59459 26.1778 2.1579e-06 0.013558 0.0730698 5.89504e-06 1991 30. 0.046216 0.048478 20.5942 26.1778 1 2458252.8776852 537120251 null null null null null null null null 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 61
 29 537 13 3 ZTF_g 498457345115 0 1.8276 80.0334 4.96583 26.2405 3.0392e-06 0.0160973 -0.0420472 8.28438e-06 1973 30. 0.045133 0.044893 20.9465 26.2405 1 2458252.9573495 537120151 null null null null null null null null 4.24584641489407 21.0680000305176 0.0659999996423721 0.819999992847443 -0.0240000002086163 2458204.003218 2458310.825475 56
 30 538 16 2 ZTF_g 500419026215 0 2.0078 78.7068 4.8256 26.2073 3.5429e-06 0.0169943 -0.0409195 9.37615e-06 1937 30. 0.0456 0.044417 21.0269 26.2073 1 2458254.9190278 538120162 4.75852896196259 15.8053279621207 0.334906831210701 0.991184709140468 15.8687057886378 27.8486416660361 0.573657510003889 1.08474445475877 4.09370272276918 20.9969999313354 0.0649999976158142 0.672999978065491 -0.0120000001043081 2458205.007211 2458303.786528 0
 31 538 16 2 ZTF_r 500479436215 0 1.4851 163.292 7.0009 26.1177 4.8172e-06 0.0196155 0.0793089 1.27334e-05 1937 30. 0.048292 0.059178 20.7907 26.1177 1 2458254.9794329 538120262 -16.0294665141887 19.8534533797919 -0.898127117276944 1.20416708691862 -48.1686785084516 34.2179094986076 -1.41718468603583 1.11079141199747 4.19385739530962 19.4859999656677 0.0270000007003546 0.58899998664856 0.0149999996647239 2458187.034306 2458333.776979 0
 32 537 13 3 ZTF_g 501398135115 0 2.5207 79.7598 5.43871 26.2064 3.7205e-06 0.0177597 -0.0194394 1.01659e-05 1971 30. 0.061451 0.067783 20.7083 26.2064 1 2458255.8981366 537120151 null null null null null null null null 4.24584641489407 21.0680000305176 0.0659999996423721 0.819999992847443 -0.0240000002086163 2458204.003218 2458310.825475 61
 33 537 13 3 ZTF_r 501440205115 0 2.1317 146.048 6.94072 26.1889 1.7321e-06 0.0120697 0.0692116 4.73418e-06 1978 30. 0.047132 0.047441 20.4955 26.1889 1 2458255.9402083 537120251 4.25385624520636 27.1211511794199 0.17447350704519 0.65851503545102 -22.2983330795688 42.4743221327367 -0.528519644542844 1.08743548582091 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 34 538 16 2 ZTF_r 503417016215 0 1.9467 157.116 6.075 26.1034 2.6738e-06 0.0148073 0.0768766 7.01068e-06 1938 30. 0.05179 0.061226 20.7473 26.1034 1 2458257.9170139 538120262 17.6103538506905 20.0504165090837 0.977011070843709 1.10297792534834 5.58686988136114 34.0920754475711 0.164979623493496 1.10802756493391 4.19385739530962 19.4859999656677 0.0270000007003546 0.58899998664856 0.0149999996647239 2458187.034306 2458333.776979 0
 35 538 16 2 ZTF_r 503442126215 0 1.8471 157.668 6.21612 26.1168 4.1686e-06 0.0185116 0.0785783 1.09298e-05 1932 30. 0.053491 0.061603 20.7464 26.1168 1 2458257.9421296 538120262 27.0700544038757 22.8130089553491 1.31996178759248 1.00737775247333 6.43395313493369 38.2119837735853 0.169509288443483 1.1227742015631 4.19385739530962 19.4859999656677 0.0270000007003546 0.58899998664856 0.0149999996647239 2458187.034306 2458333.776979 0
 36 537 13 3 ZTF_g 504357315115 0 2.4983 75.3098 4.84918 26.1579 5.5659e-06 0.0220077 -0.0253023 1.52007e-05 1988 30. 0.070741 0.067059 20.7054 26.1579 1 2458258.8573148 537120151 null null null null null null null null 4.24584641489407 21.0680000305176 0.0659999996423721 0.819999992847443 -0.0240000002086163 2458204.003218 2458310.825475 61
 37 537 13 3 ZTF_g 507420425115 0 2.3389 77.1491 4.94799 26.1872 5.2276e-06 0.0212938 -0.0297155 1.42145e-05 1976 30. 0.0794 0.097967 20.8362 26.1872 1 2458261.9204282 537120151 null null null null null null null null 4.24584641489407 21.0680000305176 0.0659999996423721 0.819999992847443 -0.0240000002086163 2458204.003218 2458310.825475 56
 38 538 16 2 ZTF_g 507442456215 0 1.7865 73.3221 4.59718 26.1444 6.0801e-06 0.0224007 -0.0339717 1.59921e-05 1938 30. 0.063106 0.07258 20.9753 26.1444 1 2458261.9424537 538120162 -21.4299870075849 17.8060260561665 -1.33878150574391 1.05675739011462 16.8059367613245 29.2136833056611 0.579150719726651 1.15534631568598 4.09370272276918 20.9969999313354 0.0649999976158142 0.672999978065491 -0.0120000001043081 2458205.007211 2458303.786528 0
 39 537 13 3 ZTF_r 512334005115 0 1.922 143.584 15.0774 26.1403 3.8147e-06 0.0181145 0.067142 1.04016e-05 1984 30. 0.049937 0.052497 19.5216 26.1403 1 2458266.8340046 537120251 null null null null null null null null 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 61
 40 537 13 3 ZTF_g 512398215115 0 2.3731 79.7593 15.3502 26.2302 6.6708e-06 0.0238575 -0.045944 1.81398e-05 1968 30. 0.049586 0.05381 19.3635 26.2302 1 2458266.8982176 537120151 null null null null null null null null 4.24584641489407 21.0680000305176 0.0659999996423721 0.819999992847443 -0.0240000002086163 2458204.003218 2458310.825475 56
 41 538 16 2 ZTF_g 512418536215 0 2.1718 77.0546 14.8193 26.1561 1.30585e-05 0.0326275 -0.0189615 3.42569e-05 1911 30. 0.059549 0.06892 19.3601 26.1561 1 2458266.9185301 538120162 -161.290008618519 81.262972965496 -2.20784997524185 0.959772729526573 -336.879479670713 127.604846540503 -2.65780173358051 1.16237390747255 4.09370272276918 20.9969999313354 0.0649999976158142 0.672999978065491 -0.0120000001043081 2458205.007211 2458303.786528 0
 42 537 13 3 ZTF_g 515315205115 0 2.092 77.225 17.1589 26.1733 7.719e-06 0.0259772 -0.0338997 2.09166e-05 1978 30. 0.04681 0.051515 19.2967 26.1733 1 2458269.8152083 537120151 null null null null null null null null 4.24584641489407 21.0680000305176 0.0659999996423721 0.819999992847443 -0.0240000002086163 2458204.003218 2458310.825475 61
 43 538 16 2 ZTF_g 515316146215 0 2.3377 76.6373 16.0139 26.1559 1.08333e-05 0.0297717 -0.0365289 2.84768e-05 1906 30. 0.051787 0.053555 19.2655 26.1559 1 2458269.8161458 538120162 69.7051358747436 78.0379342319266 0.99360510611795 0.994796927429736 35.5497803728452 128.557950116855 0.278389707960328 1.09961985168664 4.09370272276918 20.9969999313354 0.0649999976158142 0.672999978065491 -0.0120000001043081 2458205.007211 2458303.786528 0
 44 537 13 3 ZTF_r 515376795115 0 1.7741 141.228 16.5559 26.1113 3.2131e-06 0.0164358 0.0713455 8.76592e-06 1975 30. 0.039675 0.040695 19.4462 26.1113 1 2458269.876794 537120251 -90.2451431849685 63.6381731509887 -1.57746937094998 0.689389988607598 -192.230925103488 108.964298139105 -1.776046051313 1.06485614044554 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 45 538 16 2 ZTF_r 515378196215 0 1.6484 145.704 18.3152 25.9936 4.8518e-06 0.0198262 0.0734578 1.27294e-05 1912 30. 0.039131 0.044164 19.2811 25.9936 1 2458269.8781944 538120262 -97.9871150150522 62.7073224727455 -1.7382230910569 0.982859075115513 72.2324124059452 121.426844389768 0.598870062257107 1.06313107668199 4.19385739530962 19.4859999656677 0.0270000007003546 0.58899998664856 0.0149999996647239 2458187.034306 2458333.776979 0
 46 537 13 3 ZTF_r 518439695115 0 1.7074 143.844 10.9084 26.1493 3.8804e-06 0.0180701 0.0629473 1.05058e-05 1947 30. 0.046886 0.06371 20.1772 26.1493 1 2458272.9396991 537120251 25.0774222171006 36.4824111565245 0.764634975857454 0.751324046606584 171.293086094712 57.4465775232642 3.00186298853149 1.1230742065438 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 47 538 16 2 ZTF_r 519378686215 0 1.8502 163.727 8.38557 26.1355 2.2178e-06 0.013281 0.0736149 5.79961e-06 1894 30. 0.042565 0.044898 20.3188 26.1355 1 2458273.8786806 538120262 3.22862953028263 29.0974598546978 0.123429206806878 0.885522658562015 104.430703411575 52.7745689252291 1.99213470329652 1.08052744162475 4.19385739530962 19.4859999656677 0.0270000007003546 0.58899998664856 0.0149999996647239 2458187.034306 2458333.776979 0
 48 538 16 2 ZTF_g 519448106215 0 2.0691 78.1217 8.46569 26.1783 4.6974e-06 0.0193774 -0.0425409 1.22725e-05 1887 30. 0.04706 0.052563 20.2972 26.1783 1 2458273.9481019 538120162 -39.6277090916517 32.8048380308259 -1.34374193112308 0.962166141349944 -111.448059505084 56.4158001324683 -1.98878095027553 1.10013918282249 4.09370272276918 20.9969999313354 0.0649999976158142 0.672999978065491 -0.0120000001043081 2458205.007211 2458303.786528 0
