# Swift-BAT daily average light curve for  MAXI J1820+070               
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      58235       0.61331717     0.02165951   2018         117     0.00247266     0.02146610      0    9536.00000000  6280.18750000     0.00000000
      58236       0.61543648     0.02186581   2018         118     0.00321835     0.02154028      0    7352.00000000  3350.03125000     0.00000000
      58237       0.58377499     0.02074141   2018         119     0.00305523     0.02043212      0    7512.00000000  3974.94529819     0.00000000
      58238       0.55852668     0.01970684   2018         120     0.00213498     0.01954843      0   10440.00000000  8169.68750000     0.00000000
      58239       0.54675715     0.01928298   2018         121     0.00203103     0.01913650      0    9472.00000000  6429.00000000     0.00000000
      58240       0.53271805     0.01889405   2018         122     0.00261714     0.01864513      0    6208.00000000  4349.65616202     0.00000000
      58241       0.52347848     0.01864835   2018         123     0.00297504     0.01832175      0    6360.00000000  4843.92968941     0.00000000
      58242       0.53972031     0.02021320   2018         124     0.00615804     0.01889021      0    1976.00000000   530.84375000     0.00000000
      58243       0.51746853     0.01881248   2018         125     0.00435607     0.01811140      0    3096.00000000  1874.57031250     0.00000000
      58244       0.50937297     0.01804568   2018         126     0.00239220     0.01782805      0   12120.00000000  7078.76562500     0.00000000
      58245       0.51686229     0.01872745   2018         127     0.00414712     0.01809018      0    4656.00000000  1922.37500000     0.00000000
      58246       0.50750639     0.01829541   2018         128     0.00375229     0.01776272      0    3672.00000000  1773.42187500     0.00000000
      58247       0.50110330     0.01777346   2018         129     0.00246554     0.01753862      0    8032.00000000  4861.37500000     0.00000000
      58248       0.47419386     0.01688185   2018         130     0.00264492     0.01659679      0    7008.00000000  3040.39062500     0.00000000
      58249       0.50245892     0.01806214   2018         131     0.00352707     0.01758606      0    6712.00000000  3151.56250000     0.00000000
      58250       0.49710078     0.01784376   2018         132     0.00339142     0.01739853      0    7240.00000000  3588.56250000     0.00000000
      58251       0.47556827     0.01683891   2018         133     0.00218224     0.01664489      0   12368.00000000  6075.00398469     0.00000000
      58252       0.42498092     0.01500885   2018         134     0.00171658     0.01487433      0   13672.00000000 11244.96875000     0.00000000
      58253       0.47405189     0.01687608   2018         135     0.00264077     0.01659182      0    6576.00000000  3951.56250000     0.00000000
      58254       0.46904629     0.01667575   2018         136     0.00250716     0.01641662      0    8400.00000000  5211.84375000     0.00000000
      58255       0.44309566     0.01582367   2018         137     0.00269108     0.01550835      0    5328.00000000  3696.18750000     0.00000000
      58256       0.45526273     0.01660935   2018         138     0.00401319     0.01593420      0    5104.00000000  2263.10937500     0.00000000
      58257       0.45893211     0.01643234   2018         139     0.00296754     0.01606262      0    8760.00000000  3874.17968750     0.00000000
      58258       0.44950056     0.01698049   2018         140     0.00547042     0.01573252      0    3392.00000000  1201.62500000     0.00000000
      58259       0.42216441     0.01489708   2018         141     0.00162451     0.01477575      0   13392.00000000  9220.31250000     0.00000000
      58260       0.43344995     0.01559734   2018         142     0.00310180     0.01517075      0    7320.00000000  2767.62500000     0.00000000
      58261       0.42953253     0.01551944   2018         143     0.00329848     0.01503364      0    5944.00000000  2601.95312500     0.00000000
      58262       0.41910198     0.01507973   2018         144     0.00299428     0.01466857      0    4568.00000000  2993.25000000     0.00000000
      58263       0.41256353     0.01480002   2018         145     0.00277890     0.01443972      0    7616.00000000  3789.00000000     0.00000000
      58264       0.39952040     0.01422650   2018         146     0.00224291     0.01398321      0    8984.00000000  5375.45312500    64.00000000
      58265       0.38664975     0.01374094   2018         147     0.00204016     0.01353274      0    7240.00000000  5511.00000000     0.00000000
      58266       0.38020672     0.01356945   2018         148     0.00227288     0.01330724      0    9992.00000000  6689.21875000     0.00000000
      58267       0.37134134     0.01318116   2018         149     0.00188011     0.01299695      0    9280.00000000  6789.75000000     0.00000000
      58268       0.37099789     0.01414684   2018         150     0.00480710     0.01298493      0    3096.00000000  1076.09375000     0.00000000
      58269       0.34368060     0.01278941   2018         151     0.00371978     0.01202882      0    2200.00000000  1740.81250000     0.00000000
      58270       0.35399038     0.01315938   2018         152     0.00379674     0.01238966      0    2128.00000000  1720.50000000     0.00000000
      58271       0.33971810     0.01210700   2018         153     0.00195312     0.01189013      0    7272.00000000  5354.50000000     0.00000000
      58272       0.32536567     0.01165550   2018         154     0.00212644     0.01138780      0    6216.00000000  5606.68750000     0.00000000
      58280       0.23574739     0.01068139   2018         162     0.00580745     0.00825116      0    1488.00000000   482.62500000     0.00000000
      58281       0.22081226     0.00810366   2018         163     0.00208676     0.00772843      0    3960.00000000  3040.37500000     0.00000000
      58282       0.20529075     0.00758207   2018         164     0.00207273     0.00718518      0    4992.00000000  3708.25000000     0.00000000
      58283       0.20786187     0.00811016   2018         165     0.00306868     0.00727517      0    1376.00000000   667.43750000     0.00000000
      58284       0.21299804     0.00802797   2018         166     0.00255020     0.00745493      0    8608.00000000  2927.59375000     0.00000000
      58285       0.19293401     0.00752781   2018         167     0.00284848     0.00675269      0    2360.00000000  1705.50000000     0.00000000
      58286       0.20330928     0.00791490   2018         168     0.00296716     0.00711582      0    3880.00000000  1306.53125000     0.00000000
      58287       0.18880763     0.00680557   2018         169     0.00139283     0.00660827      0    6208.00000000  5553.42186356     0.00000000
      58288       0.19099137     0.00963356   2018         170     0.00593911     0.00668470      0    1704.00000000   352.53125000     0.00000000
      58289       0.19413141     0.00695581   2018         171     0.00127471     0.00679460      0    9704.00000000  7505.43750000     0.00000000
      58290       0.19837624     0.00716732   2018         172     0.00152264     0.00694317      0    7560.00000000  3786.28125000     0.00000000
      58291       0.20706550     0.00748054   2018         173     0.00158686     0.00724729      0    8496.00000000  4498.81250000     0.00000000
      58292       0.21786587     0.00824605   2018         174     0.00268733     0.00762531      0    5984.00000000  2463.57812500     0.00000000
      58293       0.22138581     0.01330782   2018         175     0.00926316     0.00774850      0     624.00000000   148.68750000     0.00000000
      58294       0.24238890     0.00885959   2018         176     0.00218628     0.00848361      0    7944.00000000  3130.58593369     0.00000000
      58295       0.25806329     0.00917013   2018         177     0.00135651     0.00903222      0   15384.00000000  7734.92187500     0.00000000
      58296       0.27981302     0.01039713   2018         178     0.00298904     0.00979346      0    4616.00000000  1746.12500000     0.00000000
      58297       0.28786773     0.01030500   2018         179     0.00185214     0.01007537      0   10864.00000000  4287.70312500     0.00000000
      58298       0.30441287     0.01091126   2018         180     0.00201486     0.01065445      0   11744.00000000  4490.50001854     0.00000000
      58299       0.32933068     0.01177838   2018         181     0.00207401     0.01152657      0    7872.00000000  4053.50000000    64.00000000
      58300       0.34501279     0.01233440   2018         182     0.00215255     0.01207545      0    8160.00000000  4961.68750000     0.00000000
      58301       0.34973359     0.01234365   2018         183     0.00136226     0.01224068      0   15904.00000000 10573.63281250    80.00000000
      58302       0.36717097     0.01335898   2018         184     0.00312406     0.01285098      0    7152.00000000  1857.07812500     0.00000000
      58303       0.34377784     0.01236709   2018         185     0.00244726     0.01203222      0    7936.00000000  2485.22656250     0.00000000
      58304       0.25343550     0.00925210   2018         186     0.00225223     0.00887024      0    6984.00000000  2687.90625954     0.00000000
      58305       0.16960723     0.00616421   2018         187     0.00142195     0.00593625      0   10472.00000000  6744.95312500     0.00000000
      58306       0.11776545     0.00441580   2018         188     0.00135645     0.00412179      0   12384.00000000  6356.31250000     0.00000000
      58307       0.07450640     0.00297889   2018         189     0.00123286     0.00260772      0    9784.00000000  5662.25000000    64.00000000
      58308       0.06907023     0.00328946   2018         190     0.00190993     0.00241746      0    6080.00000000  2758.62500000     0.00000000
      58309       0.05026249     0.00238035   2018         191     0.00137289     0.00175919      0    6392.00000000  4263.81250000     0.00000000
      58310       0.04382337     0.00195994   2018         192     0.00104465     0.00153382      0   12936.00000000  7881.25000000     0.00000000
      58311       0.03366031     0.00200425   2018         193     0.00138822     0.00117811      0    6816.00000000  4583.50000000     0.00000000
      58312       0.03442293     0.00187544   2018         194     0.00123053     0.00120480      0    8512.00000000  6299.84375000     0.00000000
      58313       0.03923833     0.00187374   2018         195     0.00109134     0.00137334      0   13520.00000000  6832.93750000     0.00000000
      58314       0.04103667     0.00188648   2018         196     0.00104715     0.00143628      0   16592.00000000  8440.53125000     0.00000000
      58315       0.03469617     0.00190680   2018         197     0.00125865     0.00121437      0   15928.00000000  5857.42187500     0.00000000
      58316       0.03632896     0.00200862   2018         198     0.00133128     0.00127151      0   11696.00000000  5134.59375000     0.00000000
      58317       0.02596286     0.00189186   2018         199     0.00142067     0.00090870      0    6944.00000000  4106.96875000     0.00000000
      58318       0.02401356     0.00167898   2018         200     0.00124441     0.00084047      0    7808.00000000  4964.12496948     0.00000000
      58319       0.02416981     0.00196441   2018         201     0.00151792     0.00084594      0   11264.00000000  4974.93750000     0.00000000
      58320       0.02580130     0.00423594   2018         202     0.00354329     0.00090305      0    3856.00000000  1353.81250000     0.00000000
      58321       0.03702686     0.00241470   2018         203     0.00174441     0.00129594      0    6880.00000000  2778.42187500     0.00000000
      58322       0.03493787     0.00326807   2018         204     0.00259476     0.00122283      0    6024.00000000  1567.65625000     0.00000000
      58323       0.03478326     0.00199458   2018         205     0.00135270     0.00121741      0    6344.00000000  4735.03125000     0.00000000
      58324       0.04126257     0.00274409   2018         206     0.00199770     0.00144419      0    4848.00000000  1775.06250000     0.00000000
      58325       0.02859808     0.00215917   2018         207     0.00163797     0.00100093      0    5376.00000000  3376.31250000     0.00000000
      58326       0.02129099     0.00210723   2018         208     0.00168756     0.00074518      0    7400.00000000  3888.38281751     0.00000000
      58327       0.01843394     0.00390646   2018         209     0.00329864     0.00064519      0    5264.00000000  1269.51562500     0.00000000
      58328       0.00700613     0.00402435   2018         210     0.00343910     0.00024521      0    1720.00000000   738.93750000     0.00000000
      58329       0.00831604     0.00226341   2018         211     0.00192176     0.00029106      0    6208.00000000  2631.62500000     0.00000000
      58330       0.00613338     0.00159203   2018         212     0.00135059     0.00021467      0   11088.00000000  5338.98437500     0.00000000
      58331       0.00448536     0.00181944   2018         213     0.00155193     0.00015699      0   11936.00000000  4597.17187500     0.00000000
      58332       0.00861220     0.00341171   2018         214     0.00290956     0.00030143      0    3816.00000000  1468.28125000     0.00000000
      58333       0.00445036     0.00179435   2018         215     0.00153046     0.00015576      0    5216.00000000  4058.90625000     0.00000000
      58334       0.00504389     0.00314419   2018         216     0.00268769     0.00017654      0    5952.00000000  1854.10937500     0.00000000
      58335       0.00178476     0.00278710   2018         217     0.00238561     0.00006247      0    4256.00000000  1586.01562500     0.00000000
      58336       0.00379270     0.00148658   2018         218     0.00126767     0.00013274      0   11824.00000000  6224.71875000     0.00000000
      58337      -0.00440383     0.00301272   2018         219     0.00257601    -0.00015413      0    4072.00000000  1320.03125000     0.00000000
      58338       0.00414441     0.00208455   2018         220     0.00178039     0.00014505      0    4472.00000000  3864.81250000     0.00000000
      58339       0.00509729     0.00253782   2018         221     0.00216742     0.00017840      0    8840.00000000  3816.67965698     0.00000000
      58340       0.00501585     0.00243451   2018         222     0.00207891     0.00017555      0    8928.00000000  3212.81250000     0.00000000
      58341       0.00007460     0.00271528   2018         223     0.00232472     0.00000261      0    7208.00000000  2893.50192642     0.00000000
      58342      -0.00003529     0.00264127   2018         224     0.00226136    -0.00000124      0    7944.00000000  2486.09378088     0.00000000
      58343       0.00086882     0.00360153   2018         225     0.00308339     0.00003041      0    4032.00000000  1492.06250000     0.00000000
      58344       0.00506979     0.00155325   2018         226     0.00132113     0.00017744      0   11824.00000000  5850.15625000     0.00000000
      58345       0.00211570     0.00265996   2018         227     0.00227648     0.00007405      0    6720.00000000  2338.71093750     0.00000000
      58346       0.00519103     0.00238050   2018         228     0.00203216     0.00018169      0    6816.00000000  3738.78125000     0.00000000
      58347       0.00081112     0.00269210   2018         229     0.00230476     0.00002839      0    4264.00000000  2733.59375000     0.00000000
      58348       0.00690137     0.00270963   2018         230     0.00231065     0.00024155      0    4896.00000000  2560.03125000     0.00000000
      58349       0.00230087     0.00165723   2018         231     0.00141718     0.00008053      0    9280.00000000  4803.64062500     0.00000000
      58350       0.00653097     0.00236482   2018         232     0.00201519     0.00022858      0    7120.00000000  2937.69529533     0.00000000
      58351      -0.00133631     0.00451204   2018         233     0.00386284    -0.00004677      0    2568.00000000   637.84375000     0.00000000
      58352       0.00433358     0.00608498   2018         234     0.00520812     0.00015168      0    4832.00000000   837.17187500     0.00000000
      58353      -0.00216573     0.00185506   2018         235     0.00158691    -0.00007580      0    7376.00000000  4351.37500000     0.00000000
      58354       0.00158738     0.00162376   2018         236     0.00138939     0.00005556      0   11648.00000000  4511.32812500     0.00000000
      58355       0.00083046     0.00173082   2018         237     0.00148166     0.00002907      0    9320.00000000  4330.81250000     0.00000000
      58356       0.00378168     0.00114959   2018         238     0.00097769     0.00013236      0   11072.00000000  8910.28125000     0.00000000
      58357       0.00319984     0.00116651   2018         239     0.00099411     0.00011199      0   11760.00000000  8722.21875000     0.00000000
      58358       0.00252859     0.00116751   2018         240     0.00099671     0.00008850      0   11384.00000000  7528.87500000   104.00000000
      58359      -0.00222070     0.00230913   2018         241     0.00197588    -0.00007772      0    4992.00000000  3269.43755245     0.00000000
      58360       0.00114681     0.00188850   2018         242     0.00161650     0.00004014      0    6832.00000000  4009.75000000     0.00000000
      58361       0.00326972     0.00347129   2018         243     0.00297038     0.00011444      0    1664.00000000  1300.00000000     0.00000000
      58362       0.00191349     0.00246920   2018         244     0.00211327     0.00006697      0    4536.00000000  2429.84362304     0.00000000
      58363       0.00011716     0.00171917   2018         245     0.00147189     0.00000410      0    6760.00000000  4154.79687500     0.00000000
      58364       0.00268307     0.00206082   2018         246     0.00176256     0.00009391      0    5448.00000000  3166.26951408     0.00000000
      58365       0.00654163     0.00126601   2018         247     0.00106604     0.00022896      0    8712.00000000  6389.56250000     0.00000000
      58366       0.00577417     0.00172224   2018         248     0.00146434     0.00020210      0    8328.00000000  4683.78125000     0.00000000
      58367       0.00384840     0.00175621   2018         249     0.00149918     0.00013469      0    7048.00000000  4221.93750000     0.00000000
      58368       0.00581273     0.00207179   2018         250     0.00176522     0.00020345      0    5856.00000000  3705.31250000     0.00000000
      58369       0.00596871     0.00157293   2018         251     0.00133476     0.00020890      0    8048.00000000  5978.93750000     0.00000000
      58370       0.00300621     0.00208608   2018         252     0.00178375     0.00010522      0    4720.00000000  3053.68750000     0.00000000
      58381       0.01220298     0.00321259   2018         263     0.00272609     0.00042710      0    1960.00000000  1495.68750000     0.00000000
      58382       0.01374522     0.00214485   2018         264     0.00178956     0.00048108      0   10600.00000000  5225.60937500     0.00000000
      58383       0.02612139     0.00231387   2018         265     0.00181986     0.00091425      0    7712.00000000  4372.72656250     0.00000000
      58384       0.03991467     0.00174723   2018         266     0.00089843     0.00139701      0   16040.00000000 14743.25000000     0.00000000
      58385       0.04031770     0.00265741   2018         267     0.00192790     0.00141112      0    6880.00000000  3172.03125000     0.00000000
      58386       0.04931897     0.00229357   2018         268     0.00129301     0.00172616      0   14256.00000000  7442.56250000     0.00000000
      58387       0.05776879     0.00277722   2018         269     0.00163005     0.00202191      0    7336.00000000  4629.34375000     0.00000000
      58388       0.06674855     0.00324225   2018         270     0.00192482     0.00233620      0    3288.00000000  2795.15625000     0.00000000
      58389       0.07819621     0.00311157   2018         271     0.00126742     0.00273687      0   13560.00000000  8444.73046374     0.00000000
      58390       0.07925656     0.00415445   2018         272     0.00264782     0.00277398      0    4008.00000000  1837.73437500     0.00000000
      58391       0.07934686     0.00341914   2018         273     0.00170761     0.00277714      0    8568.00000000  4087.03906250     0.00000000
      58392       0.07843492     0.00424966   2018         274     0.00277738     0.00274522      0    1216.00000000  1201.00000000     0.00000000
      58393       0.06919050     0.00378059   2018         275     0.00248559     0.00242167      0    2736.00000000  1986.04687500     0.00000000
      58394       0.05809402     0.00394801   2018         276     0.00289739     0.00203329      0    2904.00000000   997.46875000     0.00000000
      58395       0.06210853     0.00254448   2018         277     0.00113227     0.00217380      0   14312.00000000  8740.81250000     0.00000000
      58396       0.05602810     0.00260814   2018         278     0.00147224     0.00196098      0   13176.00000000  5715.25000000     0.00000000
      58397       0.04684598     0.00233548   2018         279     0.00142395     0.00163961      0   10264.00000000  6093.34375000     0.00000000
      58398       0.03703909     0.00230451   2018         280     0.00163126     0.00129637      0    6536.00000000  4486.82812500     0.00000000
      58399       0.03070447     0.00155767   2018         281     0.00096540     0.00107466      0   17416.00000000 13045.67187756     0.00000000
      58400       0.02171043     0.00942948   2018         282     0.00804693     0.00075986      0    1624.00000000   299.29687500     0.00000000
      58401       0.01971518     0.00606391   2018         283     0.00515798     0.00069003      0    1864.00000000   506.62500000    64.00000000
      58402       0.01784735     0.00201195   2018         284     0.00163743     0.00062466      0    7008.00000000  4480.68750000     0.00000000
      58403       0.01559077     0.00257210   2018         285     0.00215201     0.00054568      0   13816.00000000  3722.12500000     0.00000000
      58404       0.00958735     0.00256235   2018         286     0.00217490     0.00033556      0    5224.00000000  2433.12500000     0.00000000
      58405       0.01016221     0.00190180   2018         287     0.00159952     0.00035568      0   15696.00000000  5347.45312500     0.00000000
      58406       0.01346516     0.00222706   2018         288     0.00186355     0.00047128      0    9840.00000000  3804.40625000     0.00000000
      58407       0.00876039     0.00267864   2018         289     0.00227828     0.00030661      0    5056.00000000  1866.06250000     0.00000000
      58408       0.00697414     0.00186032   2018         290     0.00157897     0.00024409      0    7376.00000000  5855.46875000     0.00000000
      58409       0.00439967     0.00140686   2018         291     0.00119727     0.00015399      0   14840.00000000  7941.47653389     0.00000000
      58410       0.00075570     0.00245834   2018         292     0.00210463     0.00002645      0    5320.00000000  2911.84375000     0.00000000
      58411       0.00386388     0.00277545   2018         293     0.00237342     0.00013524      0    4024.00000000  2009.06250000     0.00000000
      58412       0.00463964     0.00235455   2018         294     0.00201108     0.00016239      0    4872.00000000  3881.96875000     0.00000000
      58413       0.00657533     0.00381692   2018         295     0.00326196     0.00023014      0    3176.00000000  1506.46875000     0.00000000
      58414       0.00737918     0.00768258   2018         296     0.00657384     0.00025827      0     416.00000000   266.50000000     0.00000000
      58415       0.00418881     0.00176288   2018         297     0.00150408     0.00014661      0    9552.00000000  5814.75000000     0.00000000
      58416       0.00174956     0.00137322   2018         298     0.00117453     0.00006123      0   11648.00000000  8133.31250000     0.00000000
      58417       0.00125142     0.00159047   2018         299     0.00136119     0.00004380      0   10032.00000000  7314.75000000     0.00000000
      58418       0.00217739     0.00138874   2018         300     0.00118720     0.00007621      0   14296.00000000  7932.59375000     0.00000000
      58419       0.00067149     0.00140935   2018         301     0.00120646     0.00002350      0   10752.00000000  8714.31250000     0.00000000
      58420       0.00190610     0.00120718   2018         302     0.00103197     0.00006671      0   14160.00000000 11336.65625000     0.00000000
      58421       0.00087509     0.00103216   2018         303     0.00088331     0.00003063      0   14040.00000000 13607.50000000     0.00000000
      58422       0.00112481     0.00148002   2018         304     0.00126669     0.00003937      0    8680.00000000  6422.50000000     0.00000000
      58423      -0.00022267     0.00234498   2018         305     0.00200768    -0.00000779      0    3200.00000000  2273.75000000     0.00000000
      58424       0.00083270     0.00113772   2018         306     0.00097376     0.00002914      0   12728.00000000 10865.90625000     0.00000000
      58425       0.00026611     0.00153818   2018         307     0.00131691     0.00000931      0    8256.00000000  6103.03125000     0.00000000
      58426      -0.00356742     0.00195459   2018         308     0.00167003    -0.00012486      0    6520.00000000  3583.62500000     0.00000000
      58427       0.00472209     0.00233111   2018         309     0.00199079     0.00016527      0    6256.00000000  2857.93750000     0.00000000
      58428       0.00124303     0.00145724   2018         310     0.00124708     0.00004351      0    9240.00000000  5984.84375000     0.00000000
      58429       0.00102791     0.00204799   2018         311     0.00175315     0.00003598      0    4704.00000000  3561.53125000     0.00000000
      58430      -0.00042550     0.00201342   2018         312     0.00172377    -0.00001489      0    4192.00000000  3266.40625000     0.00000000
      58431      -0.00015500     0.00205964   2018         313     0.00176339    -0.00000542      0    5296.00000000  3633.75000000     0.00000000
      58432       0.00296139     0.00198443   2018         314     0.00169668     0.00010365      0   17504.00000000  4691.76978159   832.00000000
      58433       0.00010261     0.00184213   2018         315     0.00157717     0.00000359      0   18440.00000000  6149.25010109  1432.00000000
      58434      -0.00149398     0.00175229   2018         316     0.00149958    -0.00005229      0    6080.00000000  3818.03125000     0.00000000
      58435       0.00132366     0.00245727   2018         317     0.00210346     0.00004633      0    2936.00000000  2058.62500000     0.00000000
      58436       0.00033035     0.00181170   2018         318     0.00155108     0.00001156      0    5056.00000000  3773.53125000     0.00000000
      58437       0.00298793     0.00149437   2018         319     0.00127629     0.00010458      0    9936.00000000  6392.85937500     0.00000000
      58438       0.00127738     0.00156717   2018         320     0.00134121     0.00004471      0    6968.00000000  6185.81250000     0.00000000
      58439      -0.00003141     0.00139736   2018         321     0.00119637    -0.00000110      0    9696.00000000  7359.00000000     0.00000000
      58440      -0.00008876     0.00139174   2018         322     0.00119156    -0.00000311      0   11168.00000000  8739.03309095     0.00000000
      58441       0.00073607     0.00197748   2018         323     0.00169290     0.00002576      0    3968.00000000  4030.00000000     0.00000000
      58442      -0.00011410     0.00120837   2018         324     0.00103456    -0.00000399      0   10752.00000000  8954.12500000     0.00000000
      58443       0.00185649     0.00154484   2018         325     0.00132147     0.00006498      0    7368.00000000  5434.57812500     0.00000000
      58444      -0.00331251     0.00163092   2018         326     0.00139280    -0.00011594      0    6160.00000000  6021.82812500     0.00000000
      58445       0.00283965     0.00175224   2018         327     0.00149779     0.00009939      0    5744.00000000  4561.37500000     0.00000000
      58446       0.00352607     0.00156218   2018         328     0.00133330     0.00012341      0    7832.00000000  5391.81250000     0.00000000
      58447       0.00016839     0.00161305   2018         329     0.00138103     0.00000589      0    6040.00000000  5234.43750000     0.00000000
      58448      -0.00151057     0.00200811   2018         330     0.00171867    -0.00005287      0    6024.00000000  3114.06250000     0.00000000
      58449      -0.00205993     0.00181450   2018         331     0.00155228    -0.00007210      0    3648.00000000  3505.12500000     0.00000000
      58450       0.00037870     0.00134499   2018         332     0.00115148     0.00001325      0    8088.00000000  6997.00000000     0.00000000
      58451      -0.00017428     0.00149089   2018         333     0.00127644    -0.00000610      0    7960.00000000  6024.75000000     0.00000000
      58452       0.00019301     0.00152336   2018         334     0.00130423     0.00000676      0    7568.00000000  5402.37500000     0.00000000
      58453       0.00033496     0.00189728   2018         335     0.00162436     0.00001172      0    5336.00000000  3938.59375000     0.00000000
