# Swift-BAT daily average light curve for EXO 1846-031                  
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53467      -0.00474985     0.00115689   2005          97     0.00098021    -0.00016624      0   21160.00000000  5436.37500000     0.00000000
      53468      -0.00229242     0.00097671   2005          98     0.00083340    -0.00008023      0   30376.00000000  7527.47264004  3544.00000000
      53469       0.00020794     0.00102983   2005          99     0.00088168     0.00000728      0   31024.00000000  7415.08984423  7904.00000000
      53470      -0.00140874     0.00105118   2005         100     0.00089899    -0.00004931      0   25440.00000000  6909.05373383  6488.00000000
      53471       0.00163438     0.00123831   2005         101     0.00105907     0.00005720      0   18888.00000000  4803.56738901     0.00000000
      53472       0.00352215     0.00142442   2005         102     0.00121496     0.00012328      0   11128.00000000  2684.12500000  1288.00000000
      53473       0.00037636     0.00116678   2005         103     0.00099889     0.00001317      0   18120.00000000  4500.29975319     0.00000000
      53474       0.00068483     0.00124670   2005         104     0.00106718     0.00002397      0   17280.00000000  3819.66993523  3072.00000000
      53475      -0.00501831     0.00347133   2005         105     0.00296822    -0.00017564      0    9952.00000000  1423.93750000     0.00000000
      53477       0.00392341     0.00220286   2005         107     0.00188235     0.00013732      0    4224.00000000   948.75000000     0.00000000
      53478       0.00243262     0.00242192   2005         108     0.00207228     0.00008514      0    3576.00000000   803.20312500     0.00000000
      53480      -0.00029828     0.00185426   2005         110     0.00158752    -0.00001044      0   11608.00000000  2602.60253143     0.00000000
      53481       0.00107952     0.00576912   2005         111     0.00493921     0.00003778      0     832.00000000   240.25000000   192.00000000
      53491      -0.00079099     0.00384480   2005         121     0.00329170    -0.00002768      0    2184.00000000   883.75000000     0.00000000
      53493       0.00379243     0.00453454   2005         123     0.00388065     0.00013273      0    1112.00000000   477.81250000  1112.00000000
      53496       0.01622811     0.00493353   2005         126     0.00419583     0.00056798      0    6264.00000000   715.71093750     0.00000000
      53497      -0.00373861     0.00515693   2005         127     0.00441375    -0.00013085      0     440.00000000   240.62500000   440.00000000
      53498       0.00100759     0.00397043   2005         128     0.00339921     0.00003527      0     960.00000000   525.00000000   960.00000000
      53500      -0.00050059     0.00181645   2005         130     0.00155511    -0.00001752      0    2344.00000000  1798.31250000   856.00000000
      53501      -0.00063673     0.00172657   2005         131     0.00147811    -0.00002229      0    2520.00000000  1541.12500000   408.00000000
      53504      -0.00352195     0.00275333   2005         134     0.00235494    -0.00012327      0    2216.00000000   850.37500000     0.00000000
      53505      -0.00240072     0.00383041   2005         135     0.00327867    -0.00008403      0     640.00000000   450.50000000   320.00000000
      53506       0.00158885     0.00396421   2005         136     0.00339368     0.00005561      0    1416.00000000   505.93750000  1120.00000000
      53507      -0.00134611     0.00106262   2005         137     0.00090889    -0.00004711      0    9240.00000000  5061.43750000  1320.00000000
      53508       0.00000196     0.00123869   2005         138     0.00106053     0.00000007      0    5992.00000000  3276.87500000     0.00000000
      53511      -0.00060664     0.00309353   2005         141     0.00264851    -0.00002123      0    2720.00000000   840.62500000   880.00000000
      53512       0.00464150     0.00381237   2005         142     0.00326105     0.00016245      0    2936.00000000   679.78125000   712.00000000
      53515       0.00005487     0.00057017   2005         145     0.00048816     0.00000192      0   30680.00000000 16097.68750000     0.00000000
      53516      -0.00123459     0.00058867   2005         146     0.00050264    -0.00004321      0   24688.00000000 13850.62500000    64.00000000
      53517       0.00057372     0.00059102   2005         147     0.00050572     0.00002008      0   25136.00000000 13774.06250000   848.00000000
      53518       0.00175299     0.00081408   2005         148     0.00069500     0.00006135      0   15216.00000000  7606.50000000   552.00000000
      53519      -0.00023421     0.00063484   2005         149     0.00054348    -0.00000820      0   24464.00000000 12983.12500000   808.00000000
      53520      -0.00128670     0.00120286   2005         150     0.00102912    -0.00004503      0    6992.00000000  3660.87500000   192.00000000
      53523       0.00305602     0.00179259   2005         153     0.00153201     0.00010696      0    7448.00000000  2012.38085938    64.00000000
      53524       0.00010307     0.00081063   2005         154     0.00069403     0.00000361      0   24520.00000000  8709.34375000   504.00000000
      53525      -0.00339728     0.00076807   2005         155     0.00064967    -0.00011890      0   19008.00000000  9285.40625000     0.00000000
      53526      -0.00184482     0.00074497   2005         156     0.00063541    -0.00006457      0   19920.00000000  9650.25000000     0.00000000
      53527      -0.00135409     0.00085022   2005         157     0.00072679    -0.00004739      0   16320.00000000  7844.75000000     0.00000000
      53528      -0.00082093     0.00085575   2005         158     0.00073225    -0.00002873      0   12992.00000000  6756.37500000     0.00000000
      53529      -0.00373252     0.00052447   2005         159     0.00043488    -0.00013064      0   28544.00000000 17795.18750000 28544.00000000
      53530      -0.00202389     0.00054992   2005         160     0.00046690    -0.00007084      0   26512.00000000 16699.68750000     0.00000000
      53531      -0.00147874     0.00068936   2005         161     0.00058854    -0.00005176      0   22744.00000000 14190.31250000     0.00000000
      53532       0.00175671     0.00148322   2005         162     0.00126879     0.00006148      0    3784.00000000  2239.81250000     0.00000000
      53535       0.00033865     0.00115697   2005         165     0.00099051     0.00001185      0    5352.00000000  3358.31250000     0.00000000
      53536      -0.00083680     0.00071256   2005         166     0.00060956    -0.00002929      0   28104.00000000 11101.21875000   336.00000000
      53537       0.00258469     0.00048817   2005         167     0.00041071     0.00009046      0   29320.00000000 18534.93750000     0.00000000
      53538      -0.00034411     0.00062766   2005         168     0.00053728    -0.00001204      0   23288.00000000 14439.87500000   912.00000000
      53539      -0.00095171     0.00075541   2005         169     0.00064613    -0.00003331      0   33232.00000000 13714.71875000  5120.00000000
      53540       0.00170029     0.00073581   2005         170     0.00062791     0.00005951      0   14488.00000000  9438.43750000     0.00000000
      53541       0.00200783     0.00079400   2005         171     0.00067713     0.00007027      0   14288.00000000  8904.87500000  1032.00000000
      53542       0.00137038     0.00087958   2005         172     0.00075195     0.00004796      0   10168.00000000  6397.43750000     0.00000000
      53543      -0.00244083     0.00096117   2005         173     0.00081967    -0.00008543      0   20848.00000000  8143.75000000   448.00000000
      53544      -0.00001698     0.00100158   2005         174     0.00085752    -0.00000059      0   17616.00000000  6772.90625000   256.00000000
      53545       0.00544445     0.00243099   2005         175     0.00207492     0.00019056      0    2872.00000000  1356.28125000     0.00000000
      53546       0.00049375     0.00081292   2005         176     0.00069584     0.00001728      0   13976.00000000  8935.93750000     0.00000000
      53547      -0.00119398     0.00064868   2005         177     0.00055422    -0.00004179      0   24912.00000000 15268.18750000   192.00000000
      53548      -0.00009406     0.00063917   2005         178     0.00054722    -0.00000329      0   27544.00000000 16029.75000000    64.00000000
      53549       0.00221163     0.00090069   2005         179     0.00076828     0.00007741      0   20912.00000000  7779.90625000  1400.00000000
      53550      -0.00010121     0.00090783   2005         180     0.00077724    -0.00000354      0    8768.00000000  7542.56250000  1976.00000000
      53551       0.00045005     0.00087528   2005         181     0.00074926     0.00001575      0   10088.00000000  6591.75000000     0.00000000
      53552       0.00663635     0.00310291   2005         182     0.00264915     0.00023227      0     640.00000000   422.50000000     0.00000000
      53553      -0.00095862     0.00121608   2005         183     0.00104077    -0.00003355      0    4680.00000000  3071.25000000     0.00000000
      53554      -0.00252900     0.00107128   2005         184     0.00091405    -0.00008851      0    6456.00000000  4349.25000000     0.00000000
      53555      -0.00051749     0.00085442   2005         185     0.00073136    -0.00001811      0   12824.00000000  8621.00000000     0.00000000
      53556       0.00095574     0.00098599   2005         186     0.00084368     0.00003345      0    9048.00000000  6083.37500000   488.00000000
      53557       0.00023656     0.00088783   2005         187     0.00076009     0.00000828      0   11280.00000000  8228.62500000     0.00000000
      53558      -0.00130025     0.00147117   2005         188     0.00125896    -0.00004551      0    4208.00000000  2481.81250000   616.00000000
      53559       0.00004116     0.00082167   2005         189     0.00070348     0.00000144      0    9056.00000000  8876.50000000  1984.00000000
      53560       0.00627683     0.00917596   2005         190     0.00785388     0.00021969      3      64.00000000    60.00000000     0.00000000
      53561      -0.00014484     0.00177798   2005         191     0.00152224    -0.00000507      0    2936.00000000  2752.50000000  2040.00000000
      53562      -0.00393117     0.00197257   2005         192     0.00168473    -0.00013759      0    3008.00000000  2820.00000000  2128.00000000
      53564       0.00295220     0.00477593   2005         194     0.00408803     0.00010333      0    1216.00000000   313.50000000     0.00000000
      53565      -0.00237275     0.00283053   2005         195     0.00242236    -0.00008305      0    2408.00000000   698.06250000   584.00000000
      53572       0.00225352     0.00146457   2005         202     0.00125210     0.00007887      0   13192.00000000  4215.89062262     0.00000000
      53573       0.00448815     0.00169753   2005         203     0.00144713     0.00015709      0   19024.00000000  4095.24608445     0.00000000
      53574      -0.00184040     0.00297752   2005         204     0.00254865    -0.00006441      0    4904.00000000  1065.93750000     0.00000000
      53575      -0.00040517     0.00341972   2005         205     0.00292782    -0.00001418      0    1168.00000000   670.25000000     0.00000000
      53581      -0.00365960     0.01037871   2005         211     0.00888521    -0.00012809      3      64.00000000    65.00000000    64.00000000
      53583      -0.00171262     0.00188263   2005         213     0.00161102    -0.00005994      0    2344.00000000  2380.62500000  2344.00000000
      53584       0.00082683     0.00671002   2005         214     0.00574482     0.00002894      0     328.00000000   130.68750000     0.00000000
      53587       0.00026812     0.00269409   2005         217     0.00230657     0.00000938      0    1528.00000000   894.93750000     0.00000000
      53590      -0.01520891     0.01448000   2005         220     0.01238888    -0.00053231      3     128.00000000    27.75000000   128.00000000
      53595       0.00041513     0.00205024   2005         225     0.00175530     0.00001453      0    4952.00000000  1994.58884811  1408.00000000
      53597      -0.00068900     0.00109453   2005         227     0.00093687    -0.00002412      0    7352.00000000  7369.87500000     0.00000000
      53598       0.00016033     0.00106666   2005         228     0.00091322     0.00000561      0    7832.00000000  7832.00000000     0.00000000
      53599      -0.00075218     0.00088499   2005         229     0.00075736    -0.00002633      0    7512.00000000  7512.00000000  7512.00000000
      53600       0.00177284     0.00078714   2005         230     0.00067183     0.00006205      0   14272.00000000 13261.75000000     0.00000000
      53602      -0.00118865     0.00676296   2005         232     0.00579010    -0.00004160      0     128.00000000   106.00000000   128.00000000
      53603      -0.00230058     0.00263584   2005         233     0.00225566    -0.00008052      0    1656.00000000   840.93750000  1656.00000000
      53604       0.00635225     0.00233790   2005         234     0.00199255     0.00022233      0    1304.00000000  1324.37500000     0.00000000
      53605       0.00021184     0.00093278   2005         235     0.00079859     0.00000741      0    9296.00000000  7639.93750000     0.00000000
      53609       0.00198938     0.00232776   2005         239     0.00199205     0.00006963      0    2040.00000000  1721.25000000     0.00000000
      53610      -0.00075703     0.00195370   2005         240     0.00167253    -0.00002650      0    5016.00000000  1779.46875000     0.00000000
      53611      -0.00014884     0.00147335   2005         241     0.00126142    -0.00000521      0    8640.00000000  3604.87500000     0.00000000
      53612      -0.00110328     0.00141546   2005         242     0.00121142    -0.00003861      0    5952.00000000  3345.50000000     0.00000000
      53613      -0.00073585     0.00115520   2005         243     0.00098880    -0.00002575      0    8088.00000000  4535.18750000  2352.00000000
      53615       0.00306490     0.00258618   2005         245     0.00221229     0.00010727      0    2464.00000000  1157.62500000   384.00000000
      53616       0.01044766     0.01134661   2005         246     0.00970952     0.00036567      0     384.00000000    47.25000000     0.00000000
      53617      -0.00034335     0.00483438   2005         247     0.00413901    -0.00001202      0     712.00000000   292.03125000     0.00000000
      53618      -0.00200917     0.00462921   2005         248     0.00396291    -0.00007032      0    2024.00000000   498.09375000     0.00000000
      53620       0.00079726     0.00203304   2005         250     0.00174045     0.00002790      0    2064.00000000  1725.37500000     0.00000000
      53624       0.00022734     0.00198992   2005         254     0.00170369     0.00000796      0    2200.00000000  1873.43750000     0.00000000
      53627      -0.00215866     0.00115391   2005         257     0.00098582    -0.00007555      0   11040.00000000  4936.29687500  9040.00000000
      53629      -0.00583218     0.00294229   2005         259     0.00251301    -0.00020413      0    4200.00000000   759.20117188  4200.00000000
      53633       0.00058827     0.00153866   2005         263     0.00131723     0.00002059      0    3552.00000000  2414.25000000     0.00000000
      53634       0.00391926     0.00125261   2005         264     0.00106599     0.00013717      0    5544.00000000  3768.18750000     0.00000000
      53635      -0.00001415     0.00134556   2005         265     0.00115202    -0.00000050      0    7456.00000000  2728.21875000     0.00000000
      53636       0.00155368     0.00061830   2005         266     0.00052732     0.00005438      0   38992.00000000 12910.65429688  8720.00000000
      53637      -0.00086786     0.00408805   2005         267     0.00349994    -0.00003038      0    2032.00000000   458.79687500  1968.00000000
      53638       0.00279459     0.00065240   2005         268     0.00055225     0.00009781      0   26432.00000000 13683.86718750  2096.00000000
      53639       0.00286755     0.00061032   2005         269     0.00051542     0.00010036      0   33000.00000000 16148.10937500 10840.00000000
      53640       0.00093785     0.00068606   2005         270     0.00058671     0.00003282      0   24760.00000000 10930.06250000 24760.00000000
      53641      -0.00337621     0.00753550   2005         271     0.00645084    -0.00011817      0     448.00000000   100.62500000   448.00000000
      53642      -0.00191251     0.00121254   2005         272     0.00103655    -0.00006694      0   11776.00000000  3143.04687500 11776.00000000
      53643      -0.00024879     0.00162549   2005         273     0.00139167    -0.00000871      0    4848.00000000  2300.28125000     0.00000000
      53644      -0.00106017     0.00075007   2005         274     0.00064140    -0.00003711      0    9160.00000000  8761.18750000  5544.00000000
      53645      -0.00112318     0.00080996   2005         275     0.00069264    -0.00003931      0    7816.00000000  7499.56250000  4904.00000000
      53646       0.00204172     0.00115034   2005         276     0.00098298     0.00007146      0    6216.00000000  4878.68750000    64.00000000
      53647      -0.00148452     0.00106833   2005         277     0.00091359    -0.00005196      0   11400.00000000  5962.90625000  8152.00000000
      53648       0.00157207     0.00376042   2005         278     0.00321919     0.00005502      0    7792.00000000   909.05467945   280.00000000
      53649      -0.01929923     0.01592791   2005         279     0.01362464    -0.00067547      3     128.00000000    53.00000000   128.00000000
      53650       0.00182563     0.00855759   2005         280     0.00732650     0.00006390      3     824.00000000   148.29687500   824.00000000
      53653      -0.01668912     0.01870114   2005         283     0.01600344    -0.00058412      3      64.00000000    14.62500000    64.00000000
      53654      -0.00363104     0.00194903   2005         284     0.00166514    -0.00012709      0    4368.00000000  1972.90625000  4368.00000000
      53655      -0.00038905     0.00179081   2005         285     0.00153319    -0.00001362      0    6152.00000000  2566.34375000  6152.00000000
      53656       0.00257147     0.00233757   2005         286     0.00199986     0.00009000      0    6104.00000000  1498.33593750  1144.00000000
      53657      -0.00064795     0.00132897   2005         287     0.00113765    -0.00002268      0   20144.00000000  4739.42187500  4360.00000000
      53658       0.00477097     0.00259450   2005         288     0.00221671     0.00016698      0   18216.00000000  2352.18750000 16464.00000000
      53659       0.00040128     0.00203837   2005         289     0.00174514     0.00001404      0   16104.00000000  2716.79687500 16104.00000000
      53660       0.00199180     0.00074061   2005         290     0.00063127     0.00006971      0   18568.00000000 12752.14062500 18568.00000000
      53661       0.00069796     0.00082527   2005         291     0.00070626     0.00002443      0   13992.00000000 12580.93750000 11896.00000000
      53662      -0.00291236     0.00163670   2005         292     0.00139857    -0.00010193      0    4216.00000000  2712.93750000  4216.00000000
      53663      -0.00049141     0.00178810   2005         293     0.00153084    -0.00001720      0    6656.00000000  3113.75000000  6656.00000000
      53664      -0.00254750     0.00226075   2005         294     0.00193406    -0.00008916      0   18504.00000000  2781.10937500 18504.00000000
      53665       0.00118943     0.00201805   2005         295     0.00172742     0.00004163      0    8048.00000000  2709.85937500  6352.00000000
      53666       0.00297166     0.00353089   2005         296     0.00302171     0.00010401      0    1336.00000000   645.03125000  1336.00000000
      53667      -0.00340778     0.00321960   2005         297     0.00275462    -0.00011927      0    5928.00000000  1262.45506597  5928.00000000
      53668      -0.00145249     0.00403524   2005         298     0.00345455    -0.00005084      0    2640.00000000   678.39062500  2640.00000000
      53669      -0.00445324     0.00317294   2005         299     0.00271328    -0.00015586      0    3088.00000000  1042.12500000  3088.00000000
      53670      -0.00133825     0.00210050   2005         300     0.00179793    -0.00004684      0    6712.00000000  2262.54882812  6712.00000000
      53671      -0.00486212     0.00147398   2005         301     0.00125353    -0.00017017      0    8664.00000000  4292.84375000   768.00000000
      53672      -0.00144405     0.00276622   2005         302     0.00236794    -0.00005054      0    6304.00000000  1274.28125000  5536.00000000
      53673      -0.00217547     0.00201221   2005         303     0.00172155    -0.00007614      0    9856.00000000  2340.95312500  9080.00000000
      53674       0.00106394     0.00136950   2005         304     0.00117208     0.00003724      0   10672.00000000  4989.37500000 10672.00000000
      53675       0.00066279     0.00225059   2005         305     0.00192677     0.00002320      0    2072.00000000  1316.81250000  1688.00000000
      53676       0.00126782     0.00111921   2005         306     0.00095748     0.00004437      0   16344.00000000  8179.93750000 15056.00000000
      53677       0.00020580     0.00086672   2005         307     0.00074203     0.00000720      0   15048.00000000 11492.81250000 14640.00000000
      53678      -0.00125731     0.00089000   2005         308     0.00076105    -0.00004401      0    9064.00000000  8378.68750000  6984.00000000
      53679      -0.00031818     0.00077833   2005         309     0.00066631    -0.00001114      0   30224.00000000 14650.67187500  3904.00000000
      53680      -0.00133887     0.00075324   2005         310     0.00064364    -0.00004686      0   32520.00000000 17701.81250000     0.00000000
      53681      -0.00093910     0.00080947   2005         311     0.00069247    -0.00003287      0   11952.00000000 11506.56250000 11952.00000000
      53682      -0.00334291     0.00449072   2005         312     0.00384349    -0.00011700      0    5744.00000000   751.89062500  5744.00000000
      53683      -0.00475589     0.00617728   2005         313     0.00528684    -0.00016646      0     640.00000000   163.00000000   640.00000000
      53684      -0.00161581     0.00116537   2005         314     0.00099657    -0.00005655      0    5144.00000000  4905.87500000  5144.00000000
      53685       0.00155275     0.00093484   2005         315     0.00079902     0.00005435      0    7608.00000000  7510.62500000  7608.00000000
      53687      -0.00053023     0.00304256   2005         317     0.00260488    -0.00001856      0     768.00000000   729.00000000   768.00000000
      53689      -0.00042017     0.00118342   2005         319     0.00101312    -0.00001471      0    4752.00000000  4472.62500000  4752.00000000
      53690       0.00035097     0.00162793   2005         320     0.00139373     0.00001228      0    4152.00000000  2468.87500000  4152.00000000
      53691       0.00054920     0.00418252   2005         321     0.00358089     0.00001922      0     672.00000000   565.00000000   672.00000000
      53692       0.00191247     0.00543833   2005         322     0.00465575     0.00006694      0     192.00000000   166.50000000   192.00000000
      53693      -0.00198576     0.01485174   2005         323     0.01271539    -0.00006950      3     448.00000000    79.62500000   448.00000000
      53694       0.00575381     0.00440176   2005         324     0.00376468     0.00020138      0     696.00000000   690.56250000   696.00000000
      53695       0.00655942     0.00463415   2005         325     0.00396273     0.00022958      0     384.00000000   339.00000000   384.00000000
      53696       0.00735395     0.00532920   2005         326     0.00455735     0.00025739      0     448.00000000   326.00000000   448.00000000
      53697       0.00131831     0.00325184   2005         327     0.00278383     0.00004614      0     944.00000000   907.75000000   944.00000000
      53698       0.00081453     0.00596319   2005         328     0.00510541     0.00002851      0     840.00000000   311.71875000   840.00000000
      53700       0.00513381     0.00301335   2005         330     0.00257533     0.00017968      0    1096.00000000  1076.00000000  1096.00000000
      53701      -0.00169787     0.00164464   2005         331     0.00140716    -0.00005943      0    6888.00000000  2884.75000000   832.00000000
      53702      -0.00301849     0.00241293   2005         332     0.00206388    -0.00010565      0    3240.00000000  1365.21875000   376.00000000
      53704      -0.00047471     0.00090279   2005         334     0.00077281    -0.00001661      0    9184.00000000  8151.31250000  9184.00000000
      53706      -0.00270067     0.00253264   2005         336     0.00216685    -0.00009452      0    1616.00000000  1514.90234375  1616.00000000
      53707      -0.00289938     0.00240545   2005         337     0.00205763    -0.00010148      0    2976.00000000  1295.53515625   464.00000000
      53708       0.00114823     0.00144046   2005         338     0.00123279     0.00004019      0    3120.00000000  2947.87500000  1848.00000000
      53709      -0.00023833     0.00156382   2005         339     0.00133887    -0.00000834      0    2544.00000000  2385.00000000   576.00000000
      53710       0.00051486     0.00064096   2005         340     0.00054855     0.00001802      0   17352.00000000 15417.81250000 16624.00000000
      53711       0.00183311     0.00205975   2005         341     0.00176263     0.00006416      0    2032.00000000  1566.06250000  2032.00000000
      53712       0.00268505     0.00240523   2005         342     0.00205770     0.00009398      0    1472.00000000  1056.62500000  1472.00000000
      53713       0.00398589     0.00203990   2005         343     0.00174240     0.00013951      0    6376.00000000  1542.07079577  6376.00000000
      53714       0.00986786     0.01037178   2005         344     0.00887502     0.00034538      0     128.00000000    59.50000000   128.00000000
      53715       0.00114770     0.00206291   2005         345     0.00176585     0.00004017      0    4528.00000000  1658.43750000  4528.00000000
      53716       0.00016792     0.00434034   2005         346     0.00371604     0.00000588      0     760.00000000   243.35937500   760.00000000
      53717       0.00028267     0.00243563   2005         347     0.00208529     0.00000989      0    1416.00000000   869.68750000  1416.00000000
      53718      -0.00349462     0.00339850   2005         348     0.00290779    -0.00012231      0     712.00000000   478.87500000   712.00000000
      53719       0.00448633     0.00306628   2005         349     0.00262179     0.00015702      0    3936.00000000   650.31250000  3936.00000000
      53720       0.00149747     0.00195458   2005         350     0.00167284     0.00005241      0    5360.00000000  1464.50000000  4720.00000000
      53721       0.00242162     0.00382602   2005         351     0.00327489     0.00008476      0    1408.00000000   459.50000000  1408.00000000
      53722      -0.00336312     0.00540114   2005         352     0.00462317    -0.00011771      0     376.00000000   206.15625000   376.00000000
      53723       0.00138475     0.00225016   2005         353     0.00192606     0.00004847      0    3536.00000000  1382.37500000  3536.00000000
      53724      -0.00266495     0.00265580   2005         354     0.00227240    -0.00009327      0    1640.00000000   752.21875000   680.00000000
      53725      -0.00936419     0.00814107   2005         355     0.00696444    -0.00032775      2     704.00000000    99.00000000   704.00000000
      53726      -0.00445859     0.00271169   2005         356     0.00231781    -0.00015605      0    1264.00000000   707.00000000    64.00000000
      53729      -0.01670038     0.01199774   2005         359     0.01025984    -0.00058451      3     128.00000000    45.50000000   128.00000000
      53736      -0.00783715     0.00880032   2006           1     0.00753086    -0.00027430      2     312.00000000    66.42187500     0.00000000
      53737       0.00085730     0.00323786   2006           2     0.00277202     0.00003001      0    3000.00000000   638.67187500     0.00000000
      53739      -0.00252627     0.00154785   2006           4     0.00132305    -0.00008842      0    9048.00000000  3071.34375000  9048.00000000
      53744       0.00371491     0.00293158   2006           9     0.00250745     0.00013002      0    2536.00000000   643.90625000     0.00000000
      53745       0.00198891     0.00111258   2006          10     0.00095068     0.00006961      0   24800.00000000  6336.78125000     0.00000000
      53746       0.00096015     0.00237008   2006          11     0.00202897     0.00003361      0    3712.00000000  1145.50000000  3712.00000000
      53747       0.00124318     0.00320701   2006          12     0.00274548     0.00004351      0    2560.00000000   617.25000000  2560.00000000
