# Swift-BAT daily average light curve for MAXI J1807+132                
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      59314       0.00116802     0.00186974   2021         100     0.00160042     0.00004088      0    6608.00000000  3298.78910601     0.00000000
      59315       0.00170724     0.00154802   2021         101     0.00132437     0.00005975      0    6496.00000000  4934.87500000     0.00000000
      59316      -0.00245951     0.00246628   2021         102     0.00211026    -0.00008608      0    4336.00000000  2847.49198341     0.00000000
      59317       0.00342218     0.00272206   2021         103     0.00232827     0.00011978      0    2368.00000000  1892.59375000     0.00000000
      59318       0.00082112     0.00242711   2021         104     0.00207786     0.00002874      0    2208.00000000  1876.68750000     0.00000000
      59319      -0.00221755     0.00209635   2021         105     0.00179359    -0.00007761      0    6208.00000000  3204.07812500     0.00000000
      59320      -0.00310619     0.00211117   2021         106     0.00180511    -0.00010872      0    7464.00000000  3536.67187500     0.00000000
      59321      -0.00209759     0.00229485   2021         107     0.00196376    -0.00007342      0    6496.00000000  2782.48422813     0.00000000
      59322       0.00114459     0.00178904   2021         108     0.00153133     0.00004006      0    7392.00000000  4635.56250000     0.00000000
      59323      -0.00925337     0.00866562   2021         109     0.00741401    -0.00032387      0    1272.00000000   225.29225636     0.00000000
      59324      -0.00642350     0.00617033   2021         110     0.00527931    -0.00022482      0     512.00000000   272.00000000     0.00000000
      59325      -0.00033854     0.00181796   2021         111     0.00155644    -0.00001185      0   11288.00000000  5656.75000000     0.00000000
      59326      -0.00091476     0.00161354   2021         112     0.00138119    -0.00003202      0    8672.00000000  5304.50000000     0.00000000
      59327      -0.00017318     0.00180300   2021         113     0.00154365    -0.00000606      0    9904.00000000  5670.46875000     0.00000000
      59328      -0.00034888     0.00184086   2021         114     0.00157604    -0.00001221      0   10936.00000000  5299.07812500     0.00000000
      59329      -0.00186089     0.00244346   2021         115     0.00209126    -0.00006513      0    6872.00000000  3189.28183579     0.00000000
      59330      -0.00293601     0.00217134   2021         116     0.00185694    -0.00010276      0    9448.00000000  5451.89045429     0.00000000
      59331       0.00027692     0.00248496   2021         117     0.00212752     0.00000969      0    9056.00000000  2757.57812500     0.00000000
      59332      -0.00377075     0.00373521   2021         118     0.00319596    -0.00013198      0    3024.00000000  1486.93750000     0.00000000
      59336      -0.00185969     0.00197390   2021         122     0.00168906    -0.00006509      0    9952.00000000  4439.71875000     0.00000000
      59337      -0.00280617     0.01142966   2021         123     0.00978530    -0.00009822      2     984.00000000   187.34375000     0.00000000
      59344       0.00146466     0.00213844   2021         130     0.00183033     0.00005126      0    6576.00000000  5003.18750000     0.00000000
      59345       0.00030849     0.00175383   2021         131     0.00150154     0.00001080      0   14608.00000000  9686.37500000     0.00000000
      59346      -0.00129745     0.00237840   2021         132     0.00203593    -0.00004541      0    7864.00000000  3863.25000000     0.00000000
      59347       0.00159705     0.00189639   2021         133     0.00162292     0.00005590      0   14760.00000000  6104.28125000     0.00000000
      59348       0.00591953     0.00234654   2021         134     0.00200117     0.00020718      0    6904.00000000  3688.03906250     0.00000000
      59349       0.00298669     0.00361483   2021         135     0.00309360     0.00010453      0    3240.00000000  1480.62500000     0.00000000
      59350       0.00224764     0.00214688   2021         136     0.00183685     0.00007867      0    8144.00000000  4334.43750000     0.00000000
      59351       0.00182193     0.00232942   2021         137     0.00199362     0.00006377      0    5736.00000000  4151.75000000     0.00000000
      59352      -0.00276144     0.00269482   2021         138     0.00230573    -0.00009665      0    6928.00000000  2799.81250000     0.00000000
      59353       0.00387052     0.00600449   2021         139     0.00513952     0.00013547      0    3208.00000000  1079.81250000     0.00000000
      59354      -0.00074246     0.00171450   2021         140     0.00146772    -0.00002599      0   15376.00000000  7579.28125000     0.00000000
      59355       0.00380282     0.00414249   2021         141     0.00354482     0.00013310      0    4072.00000000  1420.31250000     0.00000000
      59356      -0.00570419     0.00403414   2021         142     0.00344966    -0.00019965      0    3440.00000000  1118.21875000     0.00000000
      59357      -0.00106970     0.00187238   2021         143     0.00160275    -0.00003744      0   11608.00000000  6235.34375000     0.00000000
      59358      -0.00066320     0.00267380   2021         144     0.00228913    -0.00002321      0    4968.00000000  2606.45312500     0.00000000
      59359      -0.00182208     0.00206615   2021         145     0.00176813    -0.00006377      0    9936.00000000  3538.98437500  1512.00000000
      59360      -0.00130678     0.00272551   2021         146     0.00233316    -0.00004574      0    3128.00000000  1674.43750000     0.00000000
      59361       0.00010439     0.00329579   2021         147     0.00282173     0.00000365      0    2840.00000000   974.68750000     0.00000000
      59362       0.00371686     0.00278912   2021         148     0.00238535     0.00013009      0    5968.00000000  1416.07812500     0.00000000
      59363       0.00030593     0.00188661   2021         149     0.00161522     0.00001071      0    6976.00000000  4300.96875000     0.00000000
      59364       0.00106377     0.00148517   2021         150     0.00127115     0.00003723      0   11432.00000000  5833.84373665     0.00000000
      59365      -0.00031196     0.00224889   2021         151     0.00192540    -0.00001092      0    5824.00000000  3052.90625000     0.00000000
      59366       0.00239893     0.00214519   2021         152     0.00183523     0.00008396      0    4920.00000000  3821.12500000     0.00000000
      59367       0.00114534     0.00132012   2021         153     0.00112972     0.00004009      0   11456.00000000  7433.46875000     0.00000000
      59368       0.00194459     0.00186137   2021         154     0.00159257     0.00006806      0    5280.00000000  2935.18750000   544.00000000
      59369       0.00158807     0.00234748   2021         155     0.00200927     0.00005558      0    3736.00000000  2726.85937500     0.00000000
      59370      -0.00150112     0.00222371   2021         156     0.00190333    -0.00005254      0    4704.00000000  3084.06250000     0.00000000
      59371      -0.00202709     0.00164230   2021         157     0.00140476    -0.00007095      0   11624.00000000  6233.78126526   520.00000000
      59372       0.00158571     0.00153675   2021         158     0.00131485     0.00005550      0    9912.00000000  8348.23435211    80.00000000
      59373      -0.00039029     0.00178606   2021         159     0.00152911    -0.00001366      0    5680.00000000  3330.31250000     0.00000000
      59374      -0.00210760     0.00230964   2021         160     0.00197643    -0.00007377      0    6104.00000000  3569.37500000     0.00000000
      59375       0.00029738     0.00177214   2021         161     0.00151722     0.00001041      0    5000.00000000  3721.75000000     0.00000000
      59376      -0.00218700     0.00176395   2021         162     0.00150881    -0.00007654      0    7400.00000000  5108.75000000     0.00000000
      59377       0.00306825     0.00185363   2021         163     0.00158434     0.00010739      0    6192.00000000  4773.12500000     0.00000000
      59378      -0.00086111     0.00148314   2021         164     0.00126955    -0.00003014      0   11248.00000000  7917.57031250     0.00000000
      59379       0.00075195     0.00134630   2021         165     0.00115243     0.00002632      0   11232.00000000  7446.21875000     0.00000000
      59380      -0.00037968     0.00126787   2021         166     0.00108544    -0.00001329      0   11896.00000000  8126.03125000     0.00000000
      59381      -0.00058008     0.00142452   2021         167     0.00121950    -0.00002030      0   12144.00000000  7114.33204007     0.00000000
      59382       0.00067398     0.00221444   2021         168     0.00189582     0.00002359      0    5784.00000000  3599.93750000     0.00000000
      59383      -0.00009747     0.00155723   2021         169     0.00133324    -0.00000341      0    8216.00000000  5737.65625000     0.00000000
      59384       0.00116257     0.00161819   2021         170     0.00138500     0.00004069      0   13968.00000000  8565.57812500     0.00000000
      59385       0.00090204     0.00161102   2021         171     0.00137903     0.00003157      0    7904.00000000  5503.53125000     0.00000000
      59386      -0.00020858     0.00226066   2021         172     0.00193548    -0.00000730      0    4888.00000000  3450.43750000  1280.00000000
      59387       0.00097697     0.00170620   2021         173     0.00146050     0.00003419      0    8384.00000000  5563.81250000     0.00000000
      59388      -0.00136008     0.00166341   2021         174     0.00142357    -0.00004760      0    8744.00000000  4698.07031250     0.00000000
      59389       0.00184472     0.00185255   2021         175     0.00158513     0.00006457      0    7336.00000000  3873.84766388     0.00000000
      59390      -0.00064179     0.00165912   2021         176     0.00142035    -0.00002246      0    7832.00000000  5852.32812500     0.00000000
      59391       0.00189243     0.00212502   2021         177     0.00181848     0.00006624      0    3520.00000000  2885.75000000     0.00000000
      59392      -0.00103978     0.00183759   2021         178     0.00157297    -0.00003639      0    7776.00000000  5132.42187500     0.00000000
      59393       0.00214466     0.00200317   2021         179     0.00171383     0.00007506      0    7880.00000000  4453.54687500     0.00000000
      59394       0.00127684     0.00150259   2021         180     0.00128589     0.00004469      0    9424.00000000  6285.03125000     0.00000000
      59395      -0.00213588     0.00171251   2021         181     0.00146479    -0.00007476      0    9056.00000000  6632.06250000     0.00000000
      59396       0.00286753     0.00475677   2021         182     0.00407167     0.00010036      0    1600.00000000   540.25000000     0.00000000
      59397      -0.00059381     0.00164063   2021         183     0.00140454    -0.00002078      0    7968.00000000  6128.06250000   360.00000000
      59398       0.00165141     0.00154430   2021         184     0.00132124     0.00005780      0    9176.00000000  6162.28125000  1432.00000000
      59399       0.00134943     0.00158261   2021         185     0.00135437     0.00004723      0   14376.00000000  6573.50000000     0.00000000
      59400       0.00024228     0.00155164   2021         186     0.00132844     0.00000848      0   15144.00000000  6805.90625000    64.00000000
      59401       0.00115765     0.00241190   2021         187     0.00206469     0.00004052      0    7448.00000000  2722.79687500     0.00000000
      59402       0.00329787     0.00159561   2021         188     0.00136252     0.00011543      0   13584.00000000  7938.96878433     0.00000000
      59403      -0.00118454     0.00224270   2021         189     0.00191980    -0.00004146      0    8304.00000000  3118.17195892     0.00000000
      59404       0.00005450     0.00192731   2021         190     0.00165009     0.00000191      0    8272.00000000  4848.00000000     0.00000000
      59405      -0.00123454     0.00200430   2021         191     0.00171561    -0.00004321      0   12064.00000000  5274.81250000     0.00000000
      59406      -0.00139951     0.00175774   2021         192     0.00150433    -0.00004898      0   11048.00000000  6002.06250191     0.00000000
      59407      -0.00043028     0.00226845   2021         193     0.00194212    -0.00001506      0    9312.00000000  3096.07812500     0.00000000
      59408       0.00135480     0.00181578   2021         194     0.00155407     0.00004742      0    6616.00000000  5513.06250000     0.00000000
      59409       0.00188984     0.00264033   2021         195     0.00225985     0.00006614      0    6640.00000000  3274.56250000     0.00000000
      59410      -0.00322087     0.00182978   2021         196     0.00156362    -0.00011273      0   14552.00000000  5432.93752539     0.00000000
      59411       0.00030530     0.00169911   2021         197     0.00145469     0.00001069      0   16104.00000000  9914.93750000  1600.00000000
      59412      -0.00044572     0.00155992   2021         198     0.00133548    -0.00001560      0   12952.00000000  8180.46875000     0.00000000
      59413      -0.00243900     0.00154669   2021         199     0.00132220    -0.00008536      0   10496.00000000  7006.65625000     0.00000000
      59414      -0.00132306     0.00155612   2021         200     0.00133171    -0.00004631      0   12984.00000000  9221.25000000     0.00000000
      59415      -0.00298213     0.00244704   2021         201     0.00209316    -0.00010437      0    7136.00000000  2974.93750000  1944.00000000
      59416      -0.00149248     0.00200854   2021         202     0.00171906    -0.00005224      0    6192.00000000  4770.75000000  6192.00000000
      59417       0.00040112     0.00264089   2021         203     0.00226100     0.00001404      0    3328.00000000  2380.50000000  3328.00000000
      59418       0.00363693     0.00303285   2021         204     0.00259433     0.00012729      0    3776.00000000  2180.56250000  3776.00000000
      59419       0.00051174     0.00373599   2021         205     0.00319859     0.00001791      0    1712.00000000  1255.62500000  1712.00000000
      59420       0.00261922     0.00351599   2021         206     0.00300924     0.00009167      0    3728.00000000  1646.80859494  3728.00000000
      59421       0.00169823     0.00239789   2021         207     0.00205235     0.00005944      0    8288.00000000  4033.90039062  8288.00000000
      59422      -0.00019831     0.00254819   2021         208     0.00218166    -0.00000694      0   10136.00000000  3648.65625000 10136.00000000
      59423      -0.00160171     0.00228821   2021         209     0.00195850    -0.00005606      0    7880.00000000  3931.81250000  7880.00000000
      59424       0.00009753     0.00299937   2021         210     0.00256795     0.00000341      0    5632.00000000  3041.06250000  5632.00000000
      59425       0.00129603     0.00285159   2021         211     0.00244112     0.00004536      0    8680.00000000  3036.04687500  8680.00000000
      59426       0.00112998     0.00208407   2021         212     0.00178399     0.00003955      0   10152.00000000  5661.21875000 10152.00000000
      59427      -0.00193312     0.00278666   2021         213     0.00238514    -0.00006766      0    8960.00000000  3444.39062500  8960.00000000
      59428      -0.00208925     0.00215837   2021         214     0.00184686    -0.00007312      0    8064.00000000  4750.92187500  8064.00000000
      59429       0.00307091     0.00246386   2021         215     0.00210746     0.00010748      0    9984.00000000  4558.39062500  9984.00000000
      59430       0.00168399     0.00284758   2021         216     0.00243747     0.00005894      0    7008.00000000  3094.32812500  7008.00000000
      59431      -0.00091146     0.00889799   2021         217     0.00761809    -0.00003190      0     360.00000000   155.43750000   360.00000000
      59432      -0.00323311     0.00169721   2021         218     0.00144986    -0.00011316      0    7544.00000000  5631.62500000  7544.00000000
      59433       0.00508678     0.00517854   2021         219     0.00443106     0.00017804      0     488.00000000   395.18750000   488.00000000
      59434      -0.00045895     0.00161860   2021         220     0.00138572    -0.00001606      0   10312.00000000  6959.53125000 10312.00000000
      59435      -0.00012887     0.00155095   2021         221     0.00132786    -0.00000451      0   10280.00000000  6989.01562500 10280.00000000
      59436       0.00287053     0.00205658   2021         222     0.00175867     0.00010047      0    4496.00000000  2899.93750000  4496.00000000
      59437      -0.00142924     0.00187839   2021         223     0.00160764    -0.00005002      0    6952.00000000  4546.53125000  6952.00000000
      59438      -0.00074003     0.00141069   2021         224     0.00120758    -0.00002590      0   10768.00000000  6502.85937500 10768.00000000
      59439      -0.00075638     0.00143123   2021         225     0.00122516    -0.00002647      0   10280.00000000  6415.46875000 10280.00000000
      59440      -0.00211626     0.00150205   2021         226     0.00128444    -0.00007407      0   10784.00000000  6591.42186737 10784.00000000
      59441      -0.00070661     0.00136890   2021         227     0.00117181    -0.00002473      0   12176.00000000  8157.18750000 12176.00000000
      59442       0.00027275     0.00143617   2021         228     0.00122957     0.00000955      0    9936.00000000  6883.96875000  9936.00000000
      59443      -0.00075946     0.00233962   2021         229     0.00200297    -0.00002658      0    6384.00000000  3534.02351737  6384.00000000
      59444      -0.00082359     0.00161698   2021         230     0.00138418    -0.00002883      0    8888.00000000  5961.40236259  8888.00000000
      59445      -0.00186424     0.00192420   2021         231     0.00164648    -0.00006525      0    8512.00000000  4229.37500000  8512.00000000
      59446      -0.00029668     0.00276136   2021         232     0.00236416    -0.00001038      0    6504.00000000  2521.45312500  6504.00000000
      59447       0.00381055     0.00260010   2021         233     0.00222318     0.00013337      0    5520.00000000  3135.96875000  5520.00000000
      59448      -0.00109116     0.00177740   2021         234     0.00152140    -0.00003819      0    9176.00000000  5305.43555045  9176.00000000
      59449      -0.00025161     0.00196020   2021         235     0.00167823    -0.00000881      0    7448.00000000  4005.80080223  7448.00000000
      59450       0.00028434     0.00239925   2021         236     0.00205413     0.00000995      0    8344.00000000  2679.22265923  8344.00000000
      59451       0.00321763     0.00198484   2021         237     0.00169661     0.00011262      0    6192.00000000  3706.62501001  6192.00000000
      59452      -0.00012527     0.00280355   2021         238     0.00240030    -0.00000438      0    4016.00000000  2049.96875000  4016.00000000
      59453      -0.00260128     0.00176452   2021         239     0.00150871    -0.00009104      0   11720.00000000  6423.46875000 11720.00000000
      59454      -0.00224993     0.00171565   2021         240     0.00146733    -0.00007875      0   14992.00000000  5936.28125000 14992.00000000
      59455       0.00098141     0.00180142   2021         241     0.00154203     0.00003435      0    9376.00000000  5429.65625000  9376.00000000
      59456       0.00260509     0.00154598   2021         242     0.00132131     0.00009118      0   14504.00000000  9290.06250000 14504.00000000
      59457      -0.00210149     0.00313304   2021         243     0.00268166    -0.00007355      0    2832.00000000  1710.00000000  2832.00000000
      59458       0.00149033     0.00217437   2021         244     0.00186108     0.00005216      0    4640.00000000  3090.87500000  4640.00000000
      59459       0.00408466     0.00198534   2021         245     0.00169536     0.00014296      0    8104.00000000  4112.96875000  8104.00000000
      59460      -0.00200046     0.00139137   2021         246     0.00118973    -0.00007002      0   13264.00000000  9294.75000000 13264.00000000
      59461      -0.00072876     0.00220460   2021         247     0.00188737    -0.00002551      0    5256.00000000  2917.56250000  5256.00000000
      59462       0.00172770     0.00180551   2021         248     0.00154495     0.00006047      0    8648.00000000  5616.12500000  8648.00000000
      59463      -0.00153978     0.00205787   2021         249     0.00176127    -0.00005389      0    7360.00000000  4365.75000000  7360.00000000
      59464       0.00155110     0.00245036   2021         250     0.00209740     0.00005429      0    4584.00000000  3223.12500000  4584.00000000
      59465       0.00289931     0.00250069   2021         251     0.00213924     0.00010148      0    3576.00000000  2837.81250000  3576.00000000
      59466       0.00227576     0.00206922   2021         252     0.00177028     0.00007965      0    8528.00000000  4775.06250000  8528.00000000
      59467      -0.00094383     0.00210439   2021         253     0.00180148    -0.00003303      0    8800.00000000  4360.18750000  8800.00000000
      59468      -0.00190215     0.00211215   2021         254     0.00180745    -0.00006658      0    7768.00000000  4717.21875000  7768.00000000
      59469       0.00076675     0.00144753   2021         255     0.00123911     0.00002684      0   15008.00000000  8130.03125000 15008.00000000
      59470      -0.00233769     0.00284806   2021         256     0.00243740    -0.00008182      0    3576.00000000  2554.75000000  3576.00000000
      59471       0.00094917     0.00355864   2021         257     0.00304665     0.00003322      0    2976.00000000  1201.29687500  2976.00000000
      59472      -0.00051650     0.00306833   2021         258     0.00262695    -0.00001808      0    4072.00000000  2051.53125000  4072.00000000
      59473      -0.00099956     0.00238615   2021         259     0.00204272    -0.00003498      0   10232.00000000  4341.89062500 10232.00000000
      59474      -0.00071008     0.00331606   2021         260     0.00283902    -0.00002485      0    6616.00000000  3281.31250000  6616.00000000
      59475       0.00030782     0.00213444   2021         261     0.00182741     0.00001077      0    9064.00000000  5247.15625000  9064.00000000
      59476       0.00107589     0.00230346   2021         262     0.00197187     0.00003766      0    7888.00000000  4040.65625000  7888.00000000
      59477       0.00038836     0.00197918   2021         263     0.00169446     0.00001359      0    8480.00000000  6062.87500000  8480.00000000
      59478       0.00268085     0.00285487   2021         264     0.00244291     0.00009383      0    7016.00000000  3033.46875000  7016.00000000
      59479       0.00027097     0.00190623   2021         265     0.00163202     0.00000948      0   11240.00000000  6229.71875000 11240.00000000
      59480      -0.00212826     0.00158109   2021         266     0.00135217    -0.00007449      0   13344.00000000  9042.21875000 13344.00000000
      59481       0.00054407     0.00174827   2021         267     0.00149672     0.00001904      0    8376.00000000  6718.95312500  8376.00000000
      59482      -0.00025500     0.00189456   2021         268     0.00162203    -0.00000892      0    8040.00000000  6189.12500000  8040.00000000
      59483      -0.00096238     0.00177818   2021         269     0.00152214    -0.00003368      0    7624.00000000  6923.93750000  7624.00000000
      59484      -0.00415414     0.00287771   2021         270     0.00246064    -0.00014540      0    4056.00000000  2899.56250000  4056.00000000
      59485      -0.00060313     0.00348630   2021         271     0.00298479    -0.00002111      0    4288.00000000  2175.50000000  4288.00000000
      59486      -0.00095380     0.00340374   2021         272     0.00291402    -0.00003338      0    3944.00000000  1886.87500000  3944.00000000
      59487       0.00180892     0.00183030   2021         273     0.00156610     0.00006331      0   11328.00000000  5147.28125000 11328.00000000
      59488       0.00416478     0.00184129   2021         274     0.00157150     0.00014577      0    7368.00000000  4494.72275186  7368.00000000
      59489      -0.00439271     0.00282172   2021         275     0.00241227    -0.00015375      0    4224.00000000  2020.59375000  4224.00000000
      59490      -0.00474341     0.00191825   2021         276     0.00163618    -0.00016602      0    9432.00000000  4189.42187500  9432.00000000
      59491      -0.00027643     0.00156129   2021         277     0.00133670    -0.00000968      0    9240.00000000  5296.53125000  9240.00000000
      59492       0.00129894     0.00165947   2021         278     0.00142025     0.00004546      0    8944.00000000  5996.00000000  8944.00000000
      59493      -0.00163138     0.00166432   2021         279     0.00142409    -0.00005710      0    9152.00000000  4735.33593750  9152.00000000
      59494       0.00023660     0.00140578   2021         280     0.00120356     0.00000828      0   14032.00000000  8322.86718750 14032.00000000
      59495       0.00138897     0.00129235   2021         281     0.00110568     0.00004861      0   17160.00000000 11258.71875000 17160.00000000
      59496       0.00112143     0.00154865   2021         282     0.00132547     0.00003925      0   12840.00000000  7752.50000000 12840.00000000
      59497      -0.00098676     0.00137010   2021         283     0.00117265    -0.00003454      0   12104.00000000  9575.00781250 12104.00000000
      59498       0.00038228     0.00152636   2021         284     0.00130676     0.00001338      0    8328.00000000  6327.93750000  8328.00000000
      59499       0.00052120     0.00122195   2021         285     0.00104607     0.00001824      0   12896.00000000  9199.62500000 12896.00000000
      59500      -0.00232357     0.00147608   2021         286     0.00126185    -0.00008132      0   13504.00000000  8365.98437500 13504.00000000
      59501      -0.00217847     0.00202929   2021         287     0.00173618    -0.00007625      0    8168.00000000  4609.96875954  8168.00000000
      59502      -0.00373342     0.00252695   2021         288     0.00216059    -0.00013067      0    3992.00000000  2130.07812500  3992.00000000
      59503      -0.00492844     0.00220411   2021         289     0.00188129    -0.00017250      0    6440.00000000  3758.28125000  6440.00000000
      59504       0.00086105     0.00247787   2021         290     0.00212131     0.00003014      0    7760.00000000  3264.85155964  7760.00000000
      59505      -0.00385523     0.00195397   2021         291     0.00166893    -0.00013493      0    6808.00000000  4992.34375000  6808.00000000
      59506      -0.00350494     0.00199422   2021         292     0.00170415    -0.00012267      0   12128.00000000  5166.85937500 12128.00000000
      59507       0.00032087     0.00225330   2021         293     0.00192917     0.00001123      0    8160.00000000  3808.32812500  8160.00000000
      59508      -0.00260474     0.00200540   2021         294     0.00171518    -0.00009117      0    7928.00000000  3680.03125000  7928.00000000
      59509       0.00098386     0.00216460   2021         295     0.00185302     0.00003444      0    7408.00000000  3864.53125954  7408.00000000
      59510      -0.00090036     0.00220579   2021         296     0.00188832    -0.00003151      0   10200.00000000  4078.85937500 10200.00000000
      59511       0.00223371     0.00396663   2021         297     0.00339543     0.00007818      0    1872.00000000  1140.00000000  1872.00000000
      59512       0.00318708     0.00215632   2021         298     0.00184369     0.00011155      0    7504.00000000  4158.46875000  7504.00000000
      59513       0.00113445     0.00259091   2021         299     0.00221798     0.00003971      0    5280.00000000  2525.56250000  5280.00000000
      59514       0.00125559     0.00244090   2021         300     0.00208947     0.00004395      0   10696.00000000  4093.29687500 10696.00000000
      59515       0.00221578     0.00280446   2021         301     0.00240016     0.00007755      0    6152.00000000  2466.31640625  6152.00000000
      59516      -0.00451492     0.00618796   2021         302     0.00529618    -0.00015802      0     944.00000000   369.25000000   944.00000000
      59517      -0.00229631     0.00187405   2021         303     0.00160302    -0.00008037      0    5848.00000000  4093.65625000  5848.00000000
      59518       0.00041694     0.00324759   2021         304     0.00278045     0.00001459      0    4952.00000000  2088.12500000  4952.00000000
      59519       0.00185643     0.00239038   2021         305     0.00204580     0.00006498      0    5888.00000000  2876.96875000  5888.00000000
      59520      -0.00332430     0.00144049   2021         306     0.00122927    -0.00011635      0    8752.00000000  6452.06250000  8752.00000000
      59521       0.00104417     0.00193326   2021         307     0.00165489     0.00003655      0    5872.00000000  4174.37500000  5872.00000000
      59522      -0.00146316     0.00238147   2021         308     0.00203846    -0.00005121      0    7312.00000000  3902.54687500  7312.00000000
      59523      -0.00202683     0.00177191   2021         309     0.00151583    -0.00007094      0    7416.00000000  4501.31250000  7416.00000000
      59524      -0.00071304     0.00233501   2021         310     0.00199904    -0.00002496      0    5688.00000000  3282.62500000  5688.00000000
      59525       0.00376691     0.00196094   2021         311     0.00167509     0.00013184      0    5984.00000000  3797.85937500  5984.00000000
      59526      -0.00211780     0.00248472   2021         312     0.00212638    -0.00007412      0    6352.00000000  3052.51562500  6352.00000000
      59527      -0.00089718     0.00226011   2021         313     0.00193484    -0.00003140      0    3184.00000000  2540.56250000  3184.00000000
      59528      -0.00579711     0.00419054   2021         314     0.00358358    -0.00020290      0    3256.00000000  2148.03125000  3256.00000000
      59529       0.00023810     0.00188357   2021         315     0.00161263     0.00000833      0    7648.00000000  5728.65625000  7648.00000000
      59530      -0.00017306     0.00156153   2021         316     0.00133691    -0.00000606      0   11336.00000000  8556.40625000 11336.00000000
      59531       0.00180184     0.00185028   2021         317     0.00158322     0.00006306      0   11144.00000000  7417.00000000 11144.00000000
      59532      -0.00177366     0.00135003   2021         318     0.00115463    -0.00006208      0   16728.00000000 12182.06250000 16728.00000000
      59533      -0.00012444     0.00177922   2021         319     0.00152330    -0.00000436      0    7576.00000000  5272.56250000  7576.00000000
      59534       0.00013440     0.00153675   2021         320     0.00131570     0.00000470      0    8440.00000000  6537.68750000  8440.00000000
      59535      -0.00389532     0.00299822   2021         321     0.00256432    -0.00013634      0    3880.00000000  2550.06250000  3880.00000000
      59536      -0.00057312     0.00168236   2021         322     0.00144027    -0.00002006      0   12296.00000000  6883.06250000 12296.00000000
      59537       0.00160839     0.00189215   2021         323     0.00161928     0.00005629      0    5848.00000000  4078.37500000  5848.00000000
      59538      -0.00100304     0.00190002   2021         324     0.00162646    -0.00003511      0    9624.00000000  6043.93750000  9624.00000000
      59539      -0.00111428     0.00179846   2021         325     0.00153942    -0.00003900      0    6136.00000000  5475.93750000  6136.00000000
