# Swift-BAT daily average light curve for XTE J1859+226                 
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53477       0.00215071     0.00246913   2005         107     0.00211300     0.00007527      0    4224.00000000   940.50000000     0.00000000
      53478      -0.00031173     0.00257731   2005         108     0.00220658    -0.00001091      0    3576.00000000   796.21875000     0.00000000
      53479      -0.00313749     0.00247348   2005         109     0.00211562    -0.00010981      0    3824.00000000   866.43750000     0.00000000
      53480       0.00090374     0.00134020   2005         110     0.00114711     0.00003163      0    4760.00000000  2751.87500000     0.00000000
      53481      -0.00331589     0.00292562   2005         111     0.00250284    -0.00011606      0     640.00000000   460.00000000     0.00000000
      53482       0.00599824     0.00397708   2005         112     0.00340028     0.00020994      0    4640.00000000   493.90625000     0.00000000
      53483      -0.00025540     0.00370417   2005         113     0.00317137    -0.00000894      0    4976.00000000   529.67187500     0.00000000
      53484       0.00191599     0.00141941   2005         114     0.00121389     0.00006706      0   26136.00000000  3314.68261719     0.00000000
      53485       0.00205547     0.00153071   2005         115     0.00130909     0.00007194      0   22256.00000000  2821.66015601     0.00000000
      53486       0.00226026     0.00152571   2005         116     0.00130450     0.00007911      0   20696.00000000  2625.51757050     0.00000000
      53487      -0.00235889     0.00170671   2005         117     0.00145951    -0.00008256      0   16536.00000000  2088.15625000     0.00000000
      53497       0.00679774     0.01441427   2005         127     0.01233931     0.00023792      3      72.00000000    19.12500000     0.00000000
      53498      -0.00078429     0.00559248   2005         128     0.00478802    -0.00002745      0    1544.00000000   223.15625000  1544.00000000
      53499      -0.00630806     0.00345950   2005         129     0.00295587    -0.00022078      0    2960.00000000   633.95312500   536.00000000
      53500      -0.00039559     0.00088855   2005         130     0.00076065    -0.00001385      0   16472.00000000  5590.03125000  1384.00000000
      53501      -0.00185686     0.00086545   2005         131     0.00073887    -0.00006499      0   15056.00000000  5108.89062500  1016.00000000
      53502      -0.00025127     0.00131312   2005         132     0.00112422    -0.00000879      0   14640.00000000  2903.50000000   552.00000000
      53503       0.00254160     0.00124350   2005         133     0.00106192     0.00008896      0   16376.00000000  3265.23437500   752.00000000
      53504       0.00078369     0.00125198   2005         134     0.00107164     0.00002743      0   15416.00000000  3159.46875000   176.00000000
      53505      -0.00042388     0.00123819   2005         135     0.00106002    -0.00001484      0   15184.00000000  3082.48437500   856.00000000
      53506       0.00134532     0.00132626   2005         136     0.00113478     0.00004709      0   13632.00000000  2655.93750000     0.00000000
      53507      -0.00199207     0.00061741   2005         137     0.00052523    -0.00006972      0   11288.00000000 10358.31250000  3368.00000000
      53508       0.00136561     0.00060691   2005         138     0.00051800     0.00004780      0   15712.00000000 10895.90625000  8160.00000000
      53509       0.00061910     0.00549598   2005         139     0.00470543     0.00002167      0     632.00000000   245.65625000   632.00000000
      53510       0.00108552     0.00156005   2005         140     0.00133526     0.00003799      0   13848.00000000  2263.96777248     0.00000000
      53511      -0.00184183     0.00135085   2005         141     0.00115523    -0.00006446      0   17664.00000000  2671.07325566    88.00000000
      53512      -0.00324989     0.00145323   2005         142     0.00124038    -0.00011375      0   15520.00000000  2323.03419507     0.00000000
      53514       0.00325818     0.00303410   2005         144     0.00259585     0.00011404      0    3328.00000000   599.59375000     0.00000000
      53515      -0.00220130     0.00032505   2005         145     0.00027036    -0.00007705      0   30808.00000000 31236.37500000     0.00000000
      53516      -0.00228692     0.00035780   2005         146     0.00029857    -0.00008004      0   24688.00000000 25073.75000000    64.00000000
      53517      -0.00063402     0.00034423   2005         147     0.00029410    -0.00002219      0   25136.00000000 25528.75000000   848.00000000
      53518      -0.00115725     0.00045135   2005         148     0.00038487    -0.00004050      0   15216.00000000 15407.25000000   552.00000000
      53519      -0.00133070     0.00037160   2005         149     0.00031564    -0.00004657      0   24464.00000000 24846.25000000   808.00000000
      53520      -0.00035170     0.00069889   2005         150     0.00059827    -0.00001231      0    6992.00000000  7101.25000000   192.00000000
      53523      -0.00040808     0.00064450   2005         153     0.00055167    -0.00001428      0    7448.00000000  7435.50000000    64.00000000
      53524      -0.00136187     0.00036972   2005         154     0.00031390    -0.00004767      0   24520.00000000 24667.00000000   504.00000000
      53525       0.00093836     0.00041149   2005         155     0.00035118     0.00003284      0   19008.00000000 19305.00000000     0.00000000
      53526       0.00059547     0.00040030   2005         156     0.00034226     0.00002084      0   19920.00000000 20231.25000000     0.00000000
      53527       0.00082057     0.00044832   2005         157     0.00038305     0.00002872      0   16320.00000000 16565.87500000     0.00000000
      53528       0.00178811     0.00050751   2005         158     0.00043120     0.00006258      0   12992.00000000 12790.75000000     0.00000000
      53529       0.00143499     0.00036070   2005         159     0.00030581     0.00005022      0   28544.00000000 27398.68750000 28544.00000000
      53530       0.00191470     0.00039247   2005         160     0.00033108     0.00006701      0   26512.00000000 25474.43750000     0.00000000
      53531       0.00114539     0.00046780   2005         161     0.00039904     0.00004009      0   23392.00000000 22151.71875000   648.00000000
      53532      -0.00002746     0.00097948   2005         162     0.00083860    -0.00000096      0    3784.00000000  3658.68750000     0.00000000
      53535      -0.00182213     0.00081745   2005         165     0.00069774    -0.00006377      0    5352.00000000  5151.81250000     0.00000000
      53536      -0.00052515     0.00033751   2005         166     0.00028853    -0.00001838      0   28104.00000000 28468.62500000   336.00000000
      53537       0.00106526     0.00034826   2005         167     0.00029646     0.00003728      0   29320.00000000 28174.68750000     0.00000000
      53538      -0.00055769     0.00040910   2005         168     0.00034986    -0.00001952      0   30848.00000000 24718.06250000     0.00000000
      53539       0.00078039     0.00036331   2005         169     0.00031017     0.00002731      0   34936.00000000 34579.81250000  5120.00000000
      53540      -0.00028956     0.00051864   2005         170     0.00044396    -0.00001013      0   15096.00000000 14566.93750000     0.00000000
      53541      -0.00135278     0.00054554   2005         171     0.00046531    -0.00004735      0   14136.00000000 13549.00000000     0.00000000
      53542       0.00155633     0.00062572   2005         172     0.00053368     0.00005447      0   10168.00000000  9770.81250000     0.00000000
      53543       0.00058293     0.00043234   2005         173     0.00036974     0.00002040      0   20848.00000000 21173.75000000   448.00000000
      53544       0.00061788     0.00046649   2005         174     0.00039896     0.00002163      0   17360.00000000 17631.25000000     0.00000000
      53545       0.00056437     0.00140676   2005         175     0.00120430     0.00001975      0    2872.00000000  2543.75000000     0.00000000
      53546      -0.00019821     0.00054245   2005         176     0.00046439    -0.00000694      0   14296.00000000 13630.06250000   320.00000000
      53547      -0.00072649     0.00042451   2005         177     0.00036280    -0.00002543      0   24912.00000000 24059.62500000   192.00000000
      53548      -0.00095808     0.00039539   2005         178     0.00033730    -0.00003353      0   27544.00000000 26777.81250000    64.00000000
      53549       0.00002559     0.00044017   2005         179     0.00037686     0.00000090      0   20912.00000000 21238.75000000  1400.00000000
      53550       0.00137862     0.00164521   2005         180     0.00140796     0.00004825      0    6832.00000000  2147.31250000   936.00000000
      53551      -0.00126212     0.00061636   2005         181     0.00052635    -0.00004417      0   10088.00000000  9851.56250000     0.00000000
      53552      -0.00111008     0.00222941   2005         182     0.00190845    -0.00003885      0     640.00000000   625.00000000     0.00000000
      53553      -0.00102405     0.00085415   2005         183     0.00073065    -0.00003584      0    4680.00000000  4570.31250000     0.00000000
      53554      -0.00025065     0.00076341   2005         184     0.00065356    -0.00000877      0    6456.00000000  6405.56250000     0.00000000
      53555      -0.00061473     0.00059659   2005         185     0.00051045    -0.00002152      0   12824.00000000 12723.81250000     0.00000000
      53556      -0.00058144     0.00067867   2005         186     0.00058079    -0.00002035      0    9048.00000000  8977.31250000   488.00000000
      53557       0.00145311     0.00065090   2005         187     0.00055557     0.00005086      0   11280.00000000 10847.87500000     0.00000000
      53558      -0.00063423     0.00160255   2005         188     0.00137191    -0.00002220      0    1728.00000000  1550.87500000   616.00000000
      53559       0.00307404     0.00115741   2005         189     0.00098664     0.00010759      0    9376.00000000  4686.78125000  2304.00000000
      53560       0.00726043     0.00901041   2005         190     0.00771132     0.00025411      3      64.00000000    54.50000000     0.00000000
      53561      -0.00044847     0.00161377   2005         191     0.00138159    -0.00001570      0    3768.00000000  2667.31250000  2872.00000000
      53562       0.00169372     0.00179495   2005         192     0.00153593     0.00005928      0    3520.00000000  2666.37500000  2640.00000000
      53565       0.00282951     0.00122005   2005         195     0.00104112     0.00009903      0    2408.00000000  2305.00000000   584.00000000
      53572       0.00074990     0.00252045   2005         202     0.00215780     0.00002625      0    1696.00000000  1392.12500000     0.00000000
      53575       0.00221645     0.00359356   2005         205     0.00307596     0.00007758      0     632.00000000   508.56250000     0.00000000
      53577      -0.00956534     0.00887233   2005         207     0.00759076    -0.00033479      3     512.00000000    72.00000000     0.00000000
      53581      -0.01716672     0.00969447   2005         211     0.00828411    -0.00060084      3      64.00000000    56.00000000    64.00000000
      53583       0.00048440     0.00170114   2005         213     0.00145639     0.00001695      0    2344.00000000  2051.00000000  2344.00000000
      53587      -0.00040268     0.00241850   2005         217     0.00207060    -0.00001409      0    3120.00000000  1220.38470459     0.00000000
      53590       0.00774847     0.00574629   2005         220     0.00491429     0.00027120      0     128.00000000   110.00000000   128.00000000
      53596       0.00048619     0.00096140   2005         226     0.00082298     0.00001702      0   18024.00000000  7463.06250000     0.00000000
      53597       0.00045209     0.00059754   2005         227     0.00051141     0.00001582      0   31000.00000000 16340.93750000     0.00000000
      53598       0.00023229     0.00076156   2005         228     0.00065199     0.00000813      0   18088.00000000 11019.50000000     0.00000000
      53599      -0.00049091     0.00065238   2005         229     0.00055835    -0.00001718      0   18208.00000000 10863.25000000  7512.00000000
      53600      -0.00082214     0.00092689   2005         230     0.00079319    -0.00002877      0   22136.00000000  7764.15626550     0.00000000
      53601       0.00011335     0.00088180   2005         231     0.00075496     0.00000397      0   12248.00000000  5114.90625000     0.00000000
      53602       0.00199586     0.00072150   2005         232     0.00061482     0.00006986      0   32840.00000000 10535.40625000   128.00000000
      53603       0.00093697     0.00081224   2005         233     0.00069485     0.00003279      0   22320.00000000  7664.75976562   208.00000000
      53604       0.00127035     0.00081216   2005         234     0.00069430     0.00004446      0   15120.00000000  6855.49218750     0.00000000
      53605      -0.00020988     0.00065995   2005         235     0.00056499    -0.00000735      0   22856.00000000 12448.39470208     0.00000000
      53606       0.00205319     0.00086176   2005         236     0.00073524     0.00007186      0   26120.00000000  9191.36521387   256.00000000
      53607      -0.00011415     0.00081174   2005         237     0.00069498    -0.00000400      0   21016.00000000  8371.16564178     0.00000000
      53608      -0.00037340     0.00085202   2005         238     0.00072938    -0.00001307      0   16176.00000000  7139.21875000     0.00000000
      53609       0.00212278     0.00180581   2005         239     0.00154476     0.00007430      0    5728.00000000  2577.37500000     0.00000000
      53610      -0.00183243     0.00292530   2005         240     0.00250394    -0.00006414      0    3376.00000000  1005.46875000     0.00000000
      53611      -0.00024404     0.00183923   2005         241     0.00157466    -0.00000854      0    7776.00000000  2527.87500000     0.00000000
      53612      -0.00133132     0.00160757   2005         242     0.00137577    -0.00004660      0   12824.00000000  3508.62048936     0.00000000
      53613      -0.00032627     0.00138608   2005         243     0.00118668    -0.00001142      0   11768.00000000  3672.87500000  2512.00000000
      53614       0.00131450     0.00235458   2005         244     0.00201552     0.00004601      0    5704.00000000  1699.12500000    64.00000000
      53615      -0.00056567     0.00247012   2005         245     0.00211476    -0.00001980      0    4520.00000000  1320.81250000   512.00000000
      53616      -0.00414471     0.00262471   2005         246     0.00224375    -0.00014506      0    4352.00000000  1232.37500000   128.00000000
      53617      -0.00179809     0.00198478   2005         247     0.00169844    -0.00006293      0    4624.00000000  1662.40625000     0.00000000
      53618      -0.00169069     0.00184399   2005         248     0.00157794    -0.00005917      0   10576.00000000  2751.21875000     0.00000000
      53619      -0.00344478     0.00246954   2005         249     0.00211181    -0.00012057      0    5800.00000000  1516.46875000     0.00000000
      53620       0.00207443     0.00211046   2005         250     0.00180583     0.00007261      0    2064.00000000  1419.00000000     0.00000000
      53621      -0.00267456     0.00174683   2005         251     0.00149343    -0.00009361      0   11312.00000000  2109.01562500  1480.00000000
      53624       0.00219116     0.00208832   2005         254     0.00178674     0.00007669      0    2200.00000000  1452.75000000     0.00000000
      53627      -0.00199680     0.00189639   2005         257     0.00162252    -0.00006989      0    1056.00000000   973.50000000     0.00000000
      53628       0.01230215     0.00597997   2005         258     0.00510655     0.00043058      0    1144.00000000   167.57812500     0.00000000
      53631       0.00116776     0.00399290   2005         261     0.00341840     0.00004087      0    3488.00000000   493.00000000  3488.00000000
      53632      -0.00667243     0.00399371   2005         262     0.00341342    -0.00023354      0    3744.00000000   481.59375000  3744.00000000
      53635       0.00374472     0.00215594   2005         265     0.00184242     0.00013107      0    5040.00000000  1361.09374940     0.00000000
      53636      -0.00083079     0.00084646   2005         266     0.00072428    -0.00002908      0   30336.00000000  9238.99023438     0.00000000
      53637      -0.01006409     0.01756651   2005         267     0.01503680    -0.00035224      3      64.00000000    24.25000000     0.00000000
      53638      -0.00103010     0.00040391   2005         268     0.00034443    -0.00003605      0   26176.00000000 21633.30078185  1840.00000000
      53639      -0.00123612     0.00042870   2005         269     0.00036516    -0.00004326      0   24808.00000000 19969.01562500  2648.00000000
      53640      -0.00243368     0.00112185   2005         270     0.00095771    -0.00008518      0   15656.00000000  5661.03125000 15656.00000000
      53641       0.00466466     0.01059621   2005         271     0.00907102     0.00016326      3     384.00000000    72.75000000   384.00000000
      53642      -0.00160345     0.00151000   2005         272     0.00129191    -0.00005612      0   10200.00000000  3049.11328006 10200.00000000
      53644       0.00171795     0.00108699   2005         274     0.00092922     0.00006013      0    9504.00000000  4742.12500000  5888.00000000
      53645       0.00137618     0.00100805   2005         275     0.00086207     0.00004817      0   11552.00000000  5361.78125000  8640.00000000
      53646      -0.00080105     0.00127844   2005         276     0.00109429    -0.00002804      0    7512.00000000  3591.56250000  3352.00000000
      53647      -0.00136434     0.00113217   2005         277     0.00096846    -0.00004775      0    3248.00000000  3095.75000000     0.00000000
      53648       0.00116128     0.00148783   2005         278     0.00127335     0.00004064      0   20576.00000000  3021.83593750  1968.00000000
      53650       0.00111366     0.00161293   2005         280     0.00138053     0.00003898      0    6392.00000000  2573.93750000  6392.00000000
      53657       0.00171658     0.00108024   2005         287     0.00092343     0.00006008      0    3360.00000000  3412.50000000  3360.00000000
      53659      -0.00135698     0.00328996   2005         289     0.00281646    -0.00004749      0     440.00000000   446.87500000   440.00000000
      53660      -0.00051070     0.00076160   2005         290     0.00065188    -0.00001787      0    9144.00000000  9230.82714844  9144.00000000
      53661      -0.00237480     0.00077554   2005         291     0.00066017    -0.00008312      0   12392.00000000 11687.75000000 10296.00000000
      53662      -0.00056164     0.00128240   2005         292     0.00109782    -0.00001966      0    3128.00000000  2973.75000000  3128.00000000
      53663      -0.00323106     0.00304881   2005         293     0.00260849    -0.00011309      0    2616.00000000   839.77704048  2616.00000000
      53664       0.00791841     0.00596551   2005         294     0.00510194     0.00027714      0     880.00000000   183.78125000   880.00000000
      53665      -0.00141229     0.00318691   2005         295     0.00272819    -0.00004943      0    1696.00000000   967.25000000     0.00000000
      53666      -0.00487640     0.00769869   2005         296     0.00658972    -0.00017067      2    1336.00000000   181.81250000  1336.00000000
      53667       0.00707955     0.01706430   2005         297     0.01460830     0.00024778      3     384.00000000    43.87500000   384.00000000
      53668       0.00683097     0.01494741   2005         298     0.01279580     0.00023908      3     512.00000000    56.93750000   512.00000000
      53670      -0.00092707     0.01359409   2005         300     0.01163874    -0.00003245      3     192.00000000    48.00000000   192.00000000
      53671      -0.00630584     0.01000461   2005         301     0.00856350    -0.00022070      3     512.00000000   121.50000000   512.00000000
      53672      -0.00154486     0.00101145   2005         302     0.00086473    -0.00005407      0    5536.00000000  4428.81250000  5536.00000000
      53673       0.00081653     0.00093539   2005         303     0.00080047     0.00002858      0    6960.00000000  5570.76562500  6960.00000000
      53674      -0.00159427     0.00309973   2005         304     0.00265345    -0.00005580      0     832.00000000   526.75000000   832.00000000
      53675       0.01790138     0.01156125   2005         305     0.00988378     0.00062655      0     192.00000000    69.75000000   192.00000000
      53676       0.00108084     0.00347788   2005         306     0.00297746     0.00003783      0     584.00000000   377.56250000   584.00000000
      53677      -0.00241156     0.00131080   2005         307     0.00111993    -0.00008440      0   16720.00000000  4142.53125000 16312.00000000
      53678       0.00016853     0.00082325   2005         308     0.00070482     0.00000590      0    9064.00000000  7271.62500000  6984.00000000
      53679       0.00014535     0.00048428   2005         309     0.00041460     0.00000509      0   33336.00000000 26144.43750000  7016.00000000
      53680       0.00008732     0.00048073   2005         310     0.00041157     0.00000306      0   32520.00000000 29725.31250000     0.00000000
      53681      -0.00116768     0.00090780   2005         311     0.00077643    -0.00004087      0   15008.00000000  8380.12500000 15008.00000000
      53682      -0.00267410     0.00194136   2005         312     0.00166019    -0.00009359      0    5744.00000000  1904.59375000  5744.00000000
      53683       0.00408643     0.00268761   2005         313     0.00229778     0.00014303      0     704.00000000   541.25000000   704.00000000
      53684       0.00195479     0.00196110   2005         314     0.00167800     0.00006842      0    5144.00000000  1821.62500000  5144.00000000
      53685       0.00241242     0.00104807   2005         315     0.00089440     0.00008443      0    7608.00000000  4851.18750000  7608.00000000
      53687      -0.00035120     0.00317238   2005         317     0.00271605    -0.00001229      0     768.00000000   495.00000000   768.00000000
      53689      -0.00022080     0.00098420   2005         319     0.00084261    -0.00000773      0   14024.00000000  6021.21875000  5072.00000000
      53690      -0.00045883     0.00099775   2005         320     0.00085412    -0.00001606      0    9432.00000000  4871.87500000  4152.00000000
      53691       0.00118208     0.00195203   2005         321     0.00167088     0.00004137      0   16824.00000000  3104.21417892   672.00000000
      53692       0.00138957     0.00142578   2005         322     0.00121999     0.00004864      0   30288.00000000  5661.00875115 27832.00000000
      53693       0.00179079     0.00148356   2005         323     0.00126904     0.00006268      0   19808.00000000  5083.14066327 19808.00000000
      53694      -0.00085577     0.00149024   2005         324     0.00127563    -0.00002995      0   19512.00000000  5031.87114477 19512.00000000
      53695       0.00280728     0.00151986   2005         325     0.00129853     0.00009825      0   18760.00000000  4595.23056626 18760.00000000
      53696      -0.00075506     0.00159357   2005         326     0.00136417    -0.00002643      0   17240.00000000  4101.48543537 17240.00000000
      53697      -0.00065843     0.00147925   2005         327     0.00126633    -0.00002304      0   22592.00000000  5218.33405435 22592.00000000
      53698      -0.00021782     0.00179163   2005         328     0.00153392    -0.00000762      0   17600.00000000  3775.22535288 17600.00000000
      53699       0.00295582     0.00172516   2005         329     0.00147436     0.00010345      0   16536.00000000  3732.96177256 16536.00000000
      53700       0.00190145     0.00143787   2005         330     0.00122973     0.00006655      0   22040.00000000  5367.78314686 22040.00000000
      53701       0.00029004     0.00079910   2005         331     0.00068411     0.00001015      0   16248.00000000  8200.95619786   832.00000000
      53702      -0.00188925     0.00112517   2005         332     0.00096167    -0.00006612      0   10400.00000000  4451.29777288   376.00000000
      53703       0.00138492     0.00675561   2005         333     0.00578376     0.00004847      0    1064.00000000   226.08987498     0.00000000
      53704      -0.00087504     0.00068081   2005         334     0.00058230    -0.00003063      0   22416.00000000 11870.55954129 22416.00000000
      53705       0.00047568     0.00158717   2005         335     0.00135880     0.00001665      0   18536.00000000  3502.85725057 18536.00000000
      53706      -0.00062986     0.00123338   2005         336     0.00105581    -0.00002205      0   27336.00000000  5624.40650642 27336.00000000
      53707      -0.00217320     0.00107328   2005         337     0.00091660    -0.00007606      0   24696.00000000  6218.64475369 22184.00000000
      53708       0.00035430     0.00097171   2005         338     0.00083188     0.00001240      0   27336.00000000  7158.79976583 26064.00000000
      53709      -0.00059316     0.00110570   2005         339     0.00094650    -0.00002076      0   26448.00000000  6138.87016070 24480.00000000
      53710       0.00084666     0.00053467   2005         340     0.00045706     0.00002963      0   23664.00000000 17229.10937500 22936.00000000
      53711      -0.00207369     0.00201016   2005         341     0.00171991    -0.00007258      0    2032.00000000  1456.01562500  2032.00000000
      53712       0.00015922     0.00150171   2005         342     0.00128571     0.00000557      0   18872.00000000  3516.65625000 18872.00000000
      53713       0.00167144     0.00161902   2005         343     0.00138524     0.00005850      0   18320.00000000  3227.13168263 18320.00000000
      53714       0.00150323     0.00238052   2005         344     0.00203762     0.00005261      0    9120.00000000  1390.39160156  9120.00000000
      53715       0.00004759     0.00121750   2005         345     0.00104238     0.00000167      0    5136.00000000  3955.01562500  5136.00000000
      53716       0.00193247     0.00258978   2005         346     0.00221652     0.00006764      0    1016.00000000   668.18750000  1016.00000000
      53717       0.00171849     0.00323016   2005         347     0.00276507     0.00006015      0    1544.00000000   737.09375000  1416.00000000
      53718      -0.00312054     0.00332791   2005         348     0.00284770    -0.00010922      0    1032.00000000   594.25000000  1032.00000000
      53719       0.00156729     0.00084797   2005         349     0.00072448     0.00005486      0    6672.00000000  5908.37500000  6672.00000000
      53720      -0.00109789     0.00095373   2005         350     0.00081588    -0.00003843      0    5360.00000000  4475.68750000  4720.00000000
      53721       0.00105542     0.00236473   2005         351     0.00202435     0.00003694      0    1408.00000000  1106.00000000  1408.00000000
      53722       0.00051173     0.00309966   2005         352     0.00265377     0.00001791      0     632.00000000   475.75000000   632.00000000
      53723      -0.00118745     0.00104177   2005         353     0.00089122    -0.00004156      0    3792.00000000  3706.25000000  3792.00000000
      53724       0.00090020     0.00167364   2005         354     0.00143266     0.00003151      0    1640.00000000  1508.37500000   680.00000000
      53725      -0.00013200     0.00078916   2005         355     0.00067564    -0.00000462      0   31512.00000000 10511.17960310  1280.00000000
      53726       0.00009435     0.00072742   2005         356     0.00062278     0.00000330      0   29512.00000000 12301.95699692 28168.00000000
      53727       0.00088412     0.00075919   2005         357     0.00064945     0.00003094      0   30944.00000000 12751.21479797 30944.00000000
