# Swift-BAT daily average light curve for SWIFT J1357.2-0933            
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53473       0.00300715     0.00157316   2005         103     0.00134387     0.00010525      0    7608.00000000  1589.95312500     0.00000000
      53474      -0.00065820     0.00093764   2005         104     0.00080253    -0.00002304      0   12472.00000000  4531.81250000  2544.00000000
      53475      -0.00061490     0.00131653   2005         105     0.00112701    -0.00002152      0   11424.00000000  2389.56250000     0.00000000
      53476       0.00088123     0.00137925   2005         106     0.00118057     0.00003084      0   17792.00000000  2745.77344060     0.00000000
      53477      -0.00079030     0.00101384   2005         107     0.00086769    -0.00002766      0   33392.00000000  4830.96875000     0.00000000
      53478      -0.00061069     0.00093346   2005         108     0.00079898    -0.00002137      0   23744.00000000  4920.93750000   256.00000000
      53479       0.00021046     0.00082098   2005         109     0.00070286     0.00000737      0   29608.00000000  6914.37500000  2648.00000000
      53480      -0.00384027     0.00263616   2005         110     0.00225405    -0.00013441      0    5168.00000000   874.82421875    64.00000000
      53483      -0.00025184     0.00305154   2005         113     0.00261261    -0.00000881      0    2560.00000000   588.87500000     0.00000000
      53484       0.00086618     0.00103134   2005         114     0.00088262     0.00003032      0   20736.00000000  4374.00000000     0.00000000
      53485       0.00051970     0.00103890   2005         115     0.00088933     0.00001819      0   20808.00000000  4389.18750000     0.00000000
      53486       0.00175382     0.00120035   2005         116     0.00102636     0.00006138      0   22416.00000000  3213.71875000   960.00000000
      53487       0.00036024     0.00090621   2005         117     0.00077579     0.00001261      0   33256.00000000  6228.64062500     0.00000000
      53488       0.00019664     0.00129746   2005         118     0.00111083     0.00000688      0   20928.00000000  2779.50000000     0.00000000
      53489      -0.00013852     0.00092263   2005         119     0.00078991    -0.00000485      0   33192.00000000  6232.59375000  2368.00000000
      53490       0.00190870     0.00094185   2005         120     0.00080434     0.00006680      0   32168.00000000  6031.50000000     0.00000000
      53492      -0.00134692     0.00214681   2005         122     0.00183758    -0.00004714      0    6520.00000000   921.00000000     0.00000000
      53493      -0.00282320     0.00229321   2005         123     0.00196154    -0.00009881      0    5544.00000000   790.45312500     0.00000000
      53496      -0.00143432     0.00271702   2005         126     0.00232582    -0.00005020      0    2624.00000000   481.00390458     0.00000000
      53497       0.00171583     0.00118188   2005         127     0.00101057     0.00006005      0   18384.00000000  3375.31250000     0.00000000
      53498       0.00099076     0.00098822   2005         128     0.00084556     0.00003468      0   32256.00000000  5461.85937500     0.00000000
      53499      -0.00477318     0.00267069   2005         129     0.00228207    -0.00016706      0    4184.00000000   643.89062500     0.00000000
      53500       0.00194588     0.00171368   2005         130     0.00146603     0.00006811      0    2968.00000000  1068.18945789  1976.00000000
      53503       0.00106436     0.00120794   2005         133     0.00103371     0.00003725      0   22272.00000000  3262.50000000     0.00000000
      53504       0.00333705     0.00103130   2005         134     0.00087728     0.00011680      0   29928.00000000  4573.78125000     0.00000000
      53505       0.00052195     0.00111122   2005         135     0.00095126     0.00001827      0   17720.00000000  3425.31250000     0.00000000
      53506      -0.00004978     0.00084579   2005         136     0.00072413    -0.00000174      0   32000.00000000  7080.46875000     0.00000000
      53507      -0.00140651     0.00145244   2005         137     0.00124282    -0.00004923      0    9648.00000000  2638.12500000     0.00000000
      53508       0.00420057     0.00237159   2005         138     0.00202657     0.00014702      0    3792.00000000  1066.50000000     0.00000000
      53509      -0.00059172     0.00105558   2005         139     0.00090357    -0.00002071      0   18736.00000000  5371.68750000   464.00000000
      53510       0.00009071     0.00265851   2005         140     0.00227612     0.00000318      0    2264.00000000   595.21875000  1920.00000000
      53512      -0.00142459     0.00143966   2005         142     0.00123184    -0.00004986      0   10760.00000000  2460.39062500     0.00000000
      53514       0.00417847     0.00480759   2005         144     0.00411418     0.00014625      0     704.00000000   156.75000000     0.00000000
      53515       0.00123714     0.00133884   2005         145     0.00114567     0.00004330      0   13232.00000000  2119.18750000     0.00000000
      53516       0.00180400     0.00154471   2005         146     0.00132142     0.00006314      0    7416.00000000  1501.56250000   128.00000000
      53517       0.00047956     0.00130147   2005         147     0.00111418     0.00001678      0   13504.00000000  2100.64062500     0.00000000
      53518       0.00176981     0.00201401   2005         148     0.00172350     0.00006194      0    5656.00000000   871.56250000     0.00000000
      53519       0.00193001     0.00132702   2005         149     0.00113467     0.00006755      0   13512.00000000  2084.98437500     0.00000000
      53520      -0.00183635     0.00258658   2005         150     0.00221385    -0.00006427      0    4232.00000000   652.98437500     0.00000000
      53524       0.00141003     0.00450661   2005         154     0.00385817     0.00004935      0    1216.00000000   190.00000000     0.00000000
      53525      -0.00122953     0.00105575   2005         155     0.00090314    -0.00004303      0    3984.00000000  3423.75000000  3984.00000000
      53526      -0.00264591     0.00100696   2005         156     0.00085847    -0.00009261      0    5888.00000000  4067.68750000  5888.00000000
      53527      -0.00252495     0.00106168   2005         157     0.00090582    -0.00008837      0    5760.00000000  3624.00000000     0.00000000
      53528      -0.00118057     0.00209231   2005         158     0.00179101    -0.00004132      0    1048.00000000   884.25000000  1048.00000000
      53529      -0.00030251     0.00096123   2005         159     0.00082292    -0.00001059      0    4344.00000000  3486.25000000  4344.00000000
      53530      -0.00274277     0.00122301   2005         160     0.00104387    -0.00009600      0    3456.00000000  2862.00000000  3456.00000000
      53531       0.00149660     0.00127730   2005         161     0.00109266     0.00005238      0    3536.00000000  2928.25000000  2896.00000000
      53532      -0.00371461     0.00238600   2005         162     0.00203978    -0.00013001      0    1032.00000000   854.62500000  1032.00000000
      53536      -0.00077695     0.00061320   2005         166     0.00052448    -0.00002719      0   11960.00000000  8869.43750000  4568.00000000
      53537       0.00087032     0.00080219   2005         167     0.00068631     0.00003046      0   10792.00000000  5615.68750000  6040.00000000
      53538       0.00164025     0.00092645   2005         168     0.00079167     0.00005741      0   13392.00000000  5575.14062500  4920.00000000
      53540      -0.00397561     0.00565051   2005         170     0.00483630    -0.00013915      2    1944.00000000   449.03904176  1944.00000000
      53541      -0.00003885     0.00071944   2005         171     0.00061596    -0.00000136      0    9256.00000000  7927.00000000  9256.00000000
      53542      -0.00071898     0.00068778   2005         172     0.00058846    -0.00002516      0   32384.00000000  8728.40625000  3944.00000000
      53543      -0.00018847     0.00097508   2005         173     0.00083481    -0.00000660      0   23056.00000000  4840.54687500     0.00000000
      53544      -0.00049162     0.00103448   2005         174     0.00088556    -0.00001721      0   24056.00000000  4746.67187500    64.00000000
      53546       0.00277400     0.00172328   2005         176     0.00147306     0.00009709      0    8520.00000000  1690.50000000     0.00000000
      53547      -0.00094042     0.00113118   2005         177     0.00096807    -0.00003291      0    7928.00000000  3463.53125000  2008.00000000
      53548      -0.01043730     0.00873703   2005         178     0.00747380    -0.00036531      3     256.00000000    52.25000000     0.00000000
      53549       0.00304733     0.00141507   2005         179     0.00120808     0.00010666      0   11288.00000000  2227.46875000     0.00000000
      53550      -0.00067228     0.00085522   2005         180     0.00073194    -0.00002353      0   15760.00000000  6607.32812500  3048.00000000
      53551      -0.00297360     0.00228556   2005         181     0.00195478    -0.00010408      0     704.00000000   698.50000000   704.00000000
      53552       0.00159626     0.00545348   2005         182     0.00466883     0.00005587      2    2264.00000000   436.72526503     0.00000000
      53553       0.00174886     0.00168573   2005         183     0.00144231     0.00006121      0   28576.00000000  5785.10260355     0.00000000
      53554       0.00353536     0.00160706   2005         184     0.00137182     0.00012374      0   23712.00000000  5145.58598506  2360.00000000
      53555       0.00056027     0.00041362   2005         185     0.00035373     0.00001961      0   25024.00000000 24869.50000000 24384.00000000
      53556      -0.00083868     0.00040240   2005         186     0.00034360    -0.00002935      0   29320.00000000 26988.51562500 25752.00000000
      53557      -0.00036257     0.00044668   2005         187     0.00038228    -0.00001269      0   24640.00000000 20701.83203316 18024.00000000
      53558       0.00111288     0.00077393   2005         188     0.00066177     0.00003895      0   26688.00000000 11493.20503569  6936.00000000
      53559       0.00023638     0.00052940   2005         189     0.00045319     0.00000827      0   21048.00000000 16680.96875000 14416.00000000
      53560      -0.00039299     0.00044803   2005         190     0.00038341    -0.00001375      0   30960.00000000 20506.25000000 17528.00000000
      53561       0.00007715     0.00049294   2005         191     0.00042203     0.00000270      0   28736.00000000 17894.37500000 19832.00000000
      53562       0.00010629     0.00054463   2005         192     0.00046629     0.00000372      0   17288.00000000 12981.43750000 11704.00000000
      53563      -0.00068881     0.00048142   2005         193     0.00041165    -0.00002411      0   20408.00000000 20029.37500000 20408.00000000
      53564       0.00040452     0.00057175   2005         194     0.00048937     0.00001416      0   13144.00000000 12062.90625000 12184.00000000
      53565       0.00288226     0.00143687   2005         195     0.00122716     0.00010088      0    5472.00000000  2347.37500000  5152.00000000
      53566       0.00103646     0.00096640   2005         196     0.00082681     0.00003628      0   29168.00000000  5322.50000000  2944.00000000
      53567      -0.00044594     0.00117433   2005         197     0.00100533    -0.00001561      0   16832.00000000  3597.06250000   912.00000000
      53568      -0.00019065     0.00072783   2005         198     0.00062312    -0.00000667      0   22760.00000000 11271.42576599  3536.00000000
      53569       0.00001878     0.00068887   2005         199     0.00058978     0.00000066      0   30992.00000000 15563.73438740  1608.00000000
      53570       0.00144315     0.00056847   2005         200     0.00048478     0.00005051      0   22240.00000000 15052.53125000 10184.00000000
      53571       0.00001248     0.00065594   2005         201     0.00056159     0.00000044      0   24544.00000000 16360.00000000   984.00000000
      53572      -0.00070575     0.00089213   2005         202     0.00076351    -0.00002470      0    8640.00000000  6769.93750000  6304.00000000
      53573       0.00037987     0.00079159   2005         203     0.00067764     0.00001330      0    8304.00000000  8116.00000000  8304.00000000
      53574       0.00137410     0.00068730   2005         204     0.00058700     0.00004809      0   28472.00000000 13433.50000000 10920.00000000
      53575      -0.00173331     0.00075845   2005         205     0.00064727    -0.00006067      0   23160.00000000 10977.39062500  9040.00000000
      53576       0.00052022     0.00105143   2005         206     0.00090006     0.00001821      0   36496.00000000  6401.27928758   896.00000000
      53577       0.00022440     0.00049984   2005         207     0.00042790     0.00000785      0   34536.00000000 20080.04785931  5152.00000000
      53578      -0.00148326     0.00096729   2005         208     0.00082697    -0.00005191      0    9464.00000000  6901.40625000  2256.00000000
      53579       0.00007564     0.00177940   2005         209     0.00152345     0.00000265      0    3544.00000000  1842.21875000  1640.00000000
      53580       0.00153752     0.00064296   2005         210     0.00054854     0.00005381      0   37232.00000000 13357.09375000 11024.00000000
      53581       0.00113637     0.00057214   2005         211     0.00048866     0.00003977      0   31944.00000000 16776.34666789 14576.00000000
      53582       0.00028023     0.00039522   2005         212     0.00033827     0.00000981      0   29752.00000000 28855.78125000     0.00000000
      53583      -0.00034864     0.00052522   2005         213     0.00044956    -0.00001220      0   20456.00000000 17036.71875000  1624.00000000
      53584      -0.00030411     0.00045260   2005         214     0.00038739    -0.00001064      0   32168.00000000 24054.93750000   576.00000000
      53585       0.00015454     0.00043854   2005         215     0.00037544     0.00000541      0   35272.00000000 25180.43750000     0.00000000
      53586       0.00023551     0.00041548   2005         216     0.00035565     0.00000824      0   25016.00000000 22223.25000000  5576.00000000
      53587      -0.00022210     0.00037816   2005         217     0.00032370    -0.00000777      0   32200.00000000 31525.56250000  8360.00000000
      53588      -0.00097831     0.00041231   2005         218     0.00035179    -0.00003424      0   29672.00000000 24110.75000000 25824.00000000
      53589      -0.00109732     0.00042612   2005         219     0.00036335    -0.00003841      0   28264.00000000 23193.68750000 26088.00000000
      53590      -0.00101270     0.00042779   2005         220     0.00036500    -0.00003544      0   29408.00000000 23608.50000000 27160.00000000
      53591       0.00075941     0.00058295   2005         221     0.00049858     0.00002658      0   33480.00000000 19461.56250000 33480.00000000
      53592       0.00237453     0.00059216   2005         222     0.00050197     0.00008311      0   30808.00000000 17537.56250000 30808.00000000
      53593       0.00040482     0.00066864   2005         223     0.00057234     0.00001417      0   25296.00000000 14821.87500000 25296.00000000
      53594       0.00065028     0.00071704   2005         224     0.00061359     0.00002276      0   19024.00000000 11146.87500000  4360.00000000
      53595      -0.00055497     0.00068336   2005         225     0.00058483    -0.00001942      0   31096.00000000 14613.62500000     0.00000000
      53596      -0.00074212     0.00083201   2005         226     0.00071199    -0.00002597      0   14768.00000000  8727.12500000   320.00000000
      53597       0.00258670     0.00112084   2005         227     0.00095649     0.00009053      0    4216.00000000  3083.62500000  1296.00000000
      53598       0.00059118     0.00099012   2005         228     0.00084752     0.00002069      0   12960.00000000  5865.75000000     0.00000000
      53599      -0.00027849     0.00087629   2005         229     0.00075020    -0.00000975      0    6736.00000000  5399.50000000     0.00000000
      53600       0.00104033     0.00169414   2005         230     0.00145013     0.00003641      0    1448.00000000  1055.68750000    64.00000000
      53601      -0.00071812     0.00081935   2005         231     0.00070117    -0.00002513      0   13680.00000000  6959.00000000     0.00000000
      53602       0.00170389     0.00085201   2005         232     0.00072767     0.00005964      0    7368.00000000  5382.75000000     0.00000000
      53603       0.00168358     0.00064721   2005         233     0.00055182     0.00005893      0   12992.00000000  8065.25000000   320.00000000
      53604      -0.00007138     0.00059280   2005         234     0.00050753    -0.00000250      0   16152.00000000 10567.87500000   648.00000000
      53605      -0.00014095     0.00112527   2005         235     0.00096341    -0.00000493      0    8400.00000000  4321.62500000  7760.00000000
      53606      -0.00028968     0.00069548   2005         236     0.00059538    -0.00001014      0    7176.00000000  6808.81250000  1200.00000000
      53607      -0.00141229     0.00076102   2005         237     0.00065019    -0.00004943      0    5984.00000000  5742.50000000     0.00000000
      53608       0.00060959     0.00097458   2005         238     0.00083420     0.00002134      0    3352.00000000  3218.56250000   320.00000000
      53609      -0.00043025     0.00085606   2005         239     0.00073281    -0.00001506      0   10944.00000000  6740.56250000  6392.00000000
      53610       0.00008119     0.00069979   2005         240     0.00059913     0.00000284      0    9464.00000000  8421.87500000   896.00000000
      53611      -0.00081681     0.00067582   2005         241     0.00057809    -0.00002859      0    9080.00000000  8259.25000000  1216.00000000
      53612      -0.00023144     0.00070418   2005         242     0.00060286    -0.00000810      0    8240.00000000  7619.50000000  1064.00000000
      53613       0.00071281     0.00061357   2005         243     0.00052488     0.00002495      0   10560.00000000 10599.00000000  1248.00000000
      53614      -0.00018178     0.00120703   2005         244     0.00103340    -0.00000636      0    3520.00000000  3299.31250000  1248.00000000
      53615      -0.00119124     0.00074483   2005         245     0.00063670    -0.00004169      0   10232.00000000  9092.15625000  1240.00000000
      53616       0.00001559     0.00098930   2005         246     0.00084700     0.00000055      0    9192.00000000  6036.43750000   744.00000000
      53617       0.00066090     0.00051710   2005         247     0.00044228     0.00002313      0   16208.00000000 16415.62500000  1304.00000000
      53618       0.00136436     0.00054910   2005         248     0.00046834     0.00004775      0   13216.00000000 13407.50000000   640.00000000
      53619      -0.00101256     0.00157030   2005         249     0.00134409    -0.00003544      0    1920.00000000  1750.00000000  1280.00000000
      53620      -0.00033838     0.00086347   2005         250     0.00073921    -0.00001184      0    7096.00000000  6354.06250000   848.00000000
      53621      -0.00378895     0.00114619   2005         251     0.00097474    -0.00013261      0    7056.00000000  4254.93750000   512.00000000
      53622      -0.00214758     0.00076749   2005         252     0.00065394    -0.00007517      0   13768.00000000 10024.18750000   256.00000000
      53623      -0.00003160     0.00063177   2005         253     0.00054090    -0.00000111      0   16504.00000000 12901.93750000   832.00000000
      53624      -0.00021719     0.00060549   2005         254     0.00051836    -0.00000760      0   17000.00000000 12953.00000000   384.00000000
      53625      -0.00036859     0.00055680   2005         255     0.00047658    -0.00001290      0   14856.00000000 12591.12500000   832.00000000
      53626      -0.00093558     0.00063221   2005         256     0.00054055    -0.00003275      0   21704.00000000 11209.06250000  1304.00000000
      53627       0.00178117     0.00393009   2005         257     0.00336438     0.00006234      0     512.00000000   356.00000000   512.00000000
      53628      -0.00020754     0.00059302   2005         258     0.00050769    -0.00000726      0   24032.00000000 12697.81640625  1136.00000000
      53629       0.00022982     0.00242223   2005         259     0.00207382     0.00000804      0     792.00000000   689.50000000   792.00000000
      53630       0.00202566     0.00108442   2005         260     0.00092646     0.00007090      0    5016.00000000  3541.65625000  5016.00000000
      53631       0.00099737     0.00109142   2005         261     0.00093396     0.00003491      0    6024.00000000  3599.31250000  6024.00000000
      53632       0.00074694     0.00158192   2005         262     0.00135420     0.00002614      0    3256.00000000  1753.43750000  3256.00000000
      53633      -0.00085731     0.00142997   2005         263     0.00122402    -0.00003001      0    3832.00000000  2260.68750000  3832.00000000
      53634      -0.00000609     0.00067810   2005         264     0.00058056    -0.00000021      0   12808.00000000  8636.56250000 12808.00000000
      53635      -0.00186581     0.00070745   2005         265     0.00060311    -0.00006530      0   12120.00000000  8161.18750000 12120.00000000
      53636       0.00073216     0.00634137   2005         266     0.00542921     0.00002563      3     320.00000000   137.50000000   320.00000000
      53637       0.00043404     0.00073891   2005         267     0.00063250     0.00001519      0   14688.00000000  8196.87500000 14688.00000000
      53638      -0.00174830     0.00089818   2005         268     0.00076721    -0.00006119      0    9904.00000000  5429.50000000  9904.00000000
      53643      -0.00376981     0.00185314   2005         273     0.00158256    -0.00013194      0    3592.00000000  1263.34375000  3592.00000000
      53649      -0.00176054     0.00163554   2005         279     0.00139930    -0.00006162      0   10296.00000000  2233.84375000 10296.00000000
      53650       0.01103368     0.00844464   2005         280     0.00722243     0.00038618      0     696.00000000   137.29687500   696.00000000
      53651      -0.00088371     0.00141447   2005         281     0.00121073    -0.00003093      0   10424.00000000  2742.15625000 10424.00000000
      53652       0.00368454     0.00595942   2005         282     0.00510105     0.00012896      0     528.00000000   143.06250000   528.00000000
      53653       0.00132022     0.00218151   2005         283     0.00186731     0.00004621      0    4064.00000000  1107.84375000  4064.00000000
      53654      -0.00693730     0.00567484   2005         284     0.00485415    -0.00024281      0    1168.00000000   231.96875000  1168.00000000
      53655       0.01578194     0.00746687   2005         285     0.00637535     0.00055237      0     584.00000000   111.78125000   584.00000000
      53656      -0.00347986     0.00456320   2005         286     0.00390546    -0.00012180      0    2392.00000000   323.28125000     0.00000000
      53676       0.00409261     0.00674086   2005         306     0.00576998     0.00014324      3    1136.00000000   145.56250000  1136.00000000
      53677       0.00167119     0.00507039   2005         307     0.00434080     0.00005849      0    1792.00000000   230.87500000   384.00000000
      53679       0.02651698     0.01219229   2005         309     0.01040832     0.00092809      3     128.00000000    27.00000000   128.00000000
      53680       0.00126917     0.00313879   2005         310     0.00268705     0.00004442      0    1488.00000000   410.93750000  1488.00000000
      53681      -0.00412832     0.00458674   2005         311     0.00392505    -0.00014449      0    1336.00000000   258.31250000  1336.00000000
      53682      -0.00011550     0.00316993   2005         312     0.00271398    -0.00000404      0    1608.00000000   449.87500000  1608.00000000
      53683       0.00115887     0.00125326   2005         313     0.00107244     0.00004056      0   10992.00000000  3534.62500000  8072.00000000
      53684       0.00656208     0.00404554   2005         314     0.00345806     0.00022967      0    1088.00000000   313.12500000  1088.00000000
      53685      -0.00269205     0.00172426   2005         315     0.00147404    -0.00009422      0    4120.00000000  1393.96875000  4120.00000000
      53686      -0.00051188     0.00089539   2005         316     0.00076645    -0.00001792      0   20224.00000000  6535.43750000 20224.00000000
      53687      -0.00018099     0.00093318   2005         317     0.00079894    -0.00000633      0   18920.00000000  5780.96875000 18472.00000000
      53688       0.00050008     0.00138323   2005         318     0.00118418     0.00001750      0   14160.00000000  2949.50000000   192.00000000
      53689      -0.00085273     0.00094680   2005         319     0.00081021    -0.00002985      0    8440.00000000  5092.25000000  8440.00000000
      53690      -0.00334909     0.00438347   2005         320     0.00375163    -0.00011722      0     480.00000000   249.00000000   480.00000000
      53691       0.00005388     0.00182906   2005         321     0.00156597     0.00000189      0    6008.00000000  1384.46875000   648.00000000
      53692       0.00304722     0.00247469   2005         322     0.00211677     0.00010665      0    5808.00000000  1159.78125000  5808.00000000
      53693      -0.00012503     0.00126053   2005         323     0.00107922    -0.00000438      0   20256.00000000  4357.39062500 20256.00000000
      53694       0.00061397     0.00127088   2005         324     0.00108792     0.00002149      0   19008.00000000  4338.89062500 19008.00000000
      53695      -0.00037698     0.00127051   2005         325     0.00108770    -0.00001319      0   17544.00000000  4219.76562500 17544.00000000
      53696      -0.00310824     0.00123819   2005         326     0.00105599    -0.00010879      0   17368.00000000  4429.85937500 17368.00000000
      53697      -0.00054117     0.00108838   2005         327     0.00093169    -0.00001894      0   21904.00000000  5785.57812500 21904.00000000
      53698      -0.00014649     0.00086006   2005         328     0.00073634    -0.00000513      0   21472.00000000  6986.25000000 21472.00000000
      53699      -0.00147009     0.00121542   2005         329     0.00103967    -0.00005145      0   16536.00000000  4617.62500000 16536.00000000
      53700      -0.00148265     0.00107922   2005         330     0.00092292    -0.00005189      0   20944.00000000  6049.12500000 20944.00000000
      53701      -0.00086288     0.00147111   2005         331     0.00125925    -0.00003020      0    9360.00000000  3032.15625000     0.00000000
      53702      -0.00430872     0.00139092   2005         332     0.00118384    -0.00015081      0    8272.00000000  2920.84375000     0.00000000
      53703      -0.00092621     0.00354941   2005         333     0.00303875    -0.00003242      0    1256.00000000   452.03125000     0.00000000
      53704       0.00102942     0.00110008   2005         334     0.00094134     0.00003603      0   16736.00000000  5306.71875000 16736.00000000
      53705      -0.00136857     0.00091065   2005         335     0.00077859    -0.00004790      0   21704.00000000  6722.76562500 21704.00000000
      53706      -0.00011910     0.00089069   2005         336     0.00076257    -0.00000417      0   23544.00000000  7576.14062500 23544.00000000
      53707      -0.00025885     0.00086714   2005         337     0.00074237    -0.00000906      0   23784.00000000  7823.87500000 21784.00000000
      53708      -0.00150908     0.00083410   2005         338     0.00071270    -0.00005282      0   24216.00000000  8513.33986092 24216.00000000
      53709       0.00048890     0.00083745   2005         339     0.00071684     0.00001711      0   23904.00000000  8752.28125000 23904.00000000
      53710       0.00107004     0.00137369   2005         340     0.00117566     0.00003745      0    7584.00000000  2700.40625000  7584.00000000
      53711      -0.00018108     0.00064235   2005         341     0.00054993    -0.00000634      0    8424.00000000  8316.56250000  2360.00000000
      53712      -0.00058697     0.00092555   2005         342     0.00079223    -0.00002054      0   17400.00000000  6783.90625000 17400.00000000
      53713       0.00075958     0.00086207   2005         343     0.00073772     0.00002659      0   17896.00000000  7433.53125000 17040.00000000
      53714       0.00011414     0.00120374   2005         344     0.00103059     0.00000399      0    9296.00000000  3678.75000000  9296.00000000
      53715      -0.00151913     0.00147809   2005         345     0.00126467    -0.00005317      0    5312.00000000  1827.78125000  5312.00000000
      53716      -0.00200741     0.00697024   2005         346     0.00596737    -0.00007026      3     256.00000000   130.00000000   256.00000000
      53717       0.00039098     0.00139430   2005         347     0.00119369     0.00001368      0    3632.00000000  2228.37500000  3504.00000000
      53718      -0.00173701     0.00112617   2005         348     0.00096278    -0.00006080      0    3432.00000000  3067.18750000  3432.00000000
      53719       0.00035978     0.00092483   2005         349     0.00079173     0.00001259      0    9560.00000000  5417.90625000  8624.00000000
      53720      -0.00078685     0.00243659   2005         350     0.00208599    -0.00002754      0    3264.00000000   863.07812500  3264.00000000
      53721       0.00065248     0.00062693   2005         351     0.00053640     0.00002284      0   16496.00000000 11499.93750000 16496.00000000
      53722       0.00026094     0.00068331   2005         352     0.00058497     0.00000913      0   13432.00000000  9795.09375000  8864.00000000
      53723       0.00167322     0.00223681   2005         353     0.00191442     0.00005856      0    1328.00000000  1217.62500000  1328.00000000
      53724       0.00045050     0.00083422   2005         354     0.00071410     0.00001577      0    9960.00000000  6721.59375000  9960.00000000
      53725       0.00153523     0.00130384   2005         355     0.00111535     0.00005373      0    5744.00000000  3143.18750000  4592.00000000
      53726      -0.00109409     0.00189797   2005         356     0.00162464    -0.00003829      0    1880.00000000  1583.43750000  1880.00000000
      53727       0.00155815     0.00237434   2005         357     0.00203229     0.00005454      0    2200.00000000  1266.37500000  1496.00000000
