# Swift-BAT daily average light curve for SWIFT J1858.6-0814            
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      58449       0.00223901     0.00205827   2018         331     0.00176094     0.00007837      0    3776.00000000  3071.93750000     0.00000000
      58450       0.00337569     0.00150811   2018         332     0.00128723     0.00011815      0    7568.00000000  6004.43750000     0.00000000
      58451       0.00519730     0.00148747   2018         333     0.00126396     0.00018191      0    7664.00000000  6312.43750000     0.00000000
      58452       0.00252619     0.00166323   2018         334     0.00142199     0.00008842      0    6032.00000000  4624.75000000     0.00000000
      58453       0.00738886     0.00158249   2018         335     0.00133665     0.00025861      0   11872.00000000  6488.81252146     0.00000000
      58454       0.00513540     0.00176119   2018         336     0.00150000     0.00017974      0   10456.00000000  5197.50000000     0.00000000
      58455       0.00239737     0.00231098   2018         337     0.00197727     0.00008391      0    8616.00000000  3560.04297400     0.00000000
      58456       0.00104764     0.00293878   2018         338     0.00251588     0.00003667      0    4408.00000000  1741.50000000     0.00000000
      58457       0.00636213     0.00225490   2018         339     0.00192113     0.00022267      0    4000.00000000  2577.34375000     0.00000000
      58458       0.00474309     0.00218934   2018         340     0.00186904     0.00016601      0    6368.00000000  3225.84375000     0.00000000
      58459       0.00232825     0.00269682   2018         341     0.00230787     0.00008149      0    3320.00000000  1906.93750000     0.00000000
      58460      -0.00756249     0.00239232   2018         342     0.00203565    -0.00026469      0    4168.00000000  2198.06250000     0.00000000
      58461      -0.00001401     0.00221468   2018         343     0.00189613    -0.00000049      0    4672.00000000  2522.00000000     0.00000000
      58462       0.00239541     0.00196279   2018         344     0.00167894     0.00008384      0    6992.00000000  3539.51562500     0.00000000
      58463       0.00481445     0.00190269   2018         345     0.00162261     0.00016851      0    7072.00000000  3676.87500000     0.00000000
      58464       0.00520029     0.00246919   2018         346     0.00210828     0.00018201      0    7504.00000000  2490.06250000     0.00000000
      58465       0.00122038     0.00176123   2018         347     0.00150746     0.00004271      0    6448.00000000  3890.40625000     0.00000000
      58466       0.00175116     0.00221708   2018         348     0.00189746     0.00006129      0    6368.00000000  2989.34375000     0.00000000
      58467       0.00017375     0.00238192   2018         349     0.00203930     0.00000608      0    7056.00000000  3116.98437500     0.00000000
      58468       0.00555275     0.00241102   2018         350     0.00205751     0.00019435      0    7752.00000000  3410.25000000     0.00000000
      58469       0.00555873     0.00276425   2018         351     0.00236078     0.00019456      0    5832.00000000  2182.78125000     0.00000000
      58470       0.01139208     0.00484608   2018         352     0.00413498     0.00039872      0    3120.00000000   699.43750000     0.00000000
      58471       0.00301065     0.00233895   2018         353     0.00200049     0.00010537      0    6848.00000000  2611.32812500   720.00000000
      58472       0.00752939     0.00261485   2018         354     0.00222734     0.00026353      0    6608.00000000  2380.71875000     0.00000000
      58473       0.00275086     0.00311024   2018         355     0.00266160     0.00009628      0    6152.00000000  1616.15625000     0.00000000
      58474       0.01153708     0.00540862   2018         356     0.00461775     0.00040380      0    2280.00000000   481.09375000     0.00000000
      58475       0.00177380     0.00304267   2018         357     0.00260448     0.00006208      0    4496.00000000  1343.09375000     0.00000000
      58476       0.00620208     0.00356477   2018         358     0.00304637     0.00021707      0    4064.00000000   932.54687500     0.00000000
      58477       0.00909900     0.00664335   2018         359     0.00568126     0.00031846      0    1712.00000000   468.37500000     0.00000000
      58478       0.00606660     0.00651972   2018         360     0.00557899     0.00021233      0    1384.00000000   284.42187500     0.00000000
      58479       0.00306315     0.00337244   2018         361     0.00288591     0.00010721      0    6872.00000000  1356.90625000     0.00000000
      58480       0.00710288     0.00836172   2018         362     0.00715584     0.00024860      0     936.00000000   190.12500000     0.00000000
      58481      -0.00449456     0.00586272   2019          -2     0.00501764    -0.00015731      0    2632.00000000   471.87500000     0.00000000
      58482       0.00357794     0.00568595   2019          -1     0.00486692     0.00012523      0    2792.00000000   556.95312500     0.00000000
      58483       0.00324851     0.00442263   2019           0     0.00378525     0.00011370      0    4904.00000000   896.37500000     0.00000000
      58484       0.00432179     0.00314469   2019           1     0.00268926     0.00015126      0    8128.00000000  1616.10937500     0.00000000
      58485       0.00357187     0.01559641   2019           2     0.01335266     0.00012502      3     944.00000000   123.53125000     0.00000000
      58486       0.00482264     0.00426096   2019           3     0.00364522     0.00016879      0    3512.00000000   771.96875000     0.00000000
      58487      -0.00088356     0.00501919   2019           4     0.00429717    -0.00003092      0    1784.00000000   413.03125000     0.00000000
      58488       0.00167430     0.00674639   2019           5     0.00577580     0.00005860      0    1384.00000000   247.45312500     0.00000000
      58489       0.01232621     0.00707391   2019           6     0.00604516     0.00043142      0     920.00000000   214.59375000     0.00000000
      58490      -0.00146729     0.00454252   2019           7     0.00388890    -0.00005136      0    2240.00000000   478.26562500     0.00000000
      58491       0.01783408     0.00955312   2019           8     0.00816156     0.00062419      0     448.00000000    89.87500000     0.00000000
      58492       0.00423294     0.00452285   2019           9     0.00387023     0.00014815      0    2472.00000000   591.87500000     0.00000000
      58493       0.01166445     0.00354950   2019          10     0.00301878     0.00040826      0    5360.00000000  1182.04687500     0.00000000
      58494       0.00836921     0.00394432   2019          11     0.00336766     0.00029292      0    4528.00000000  1182.15625000     0.00000000
      58495       0.00049954     0.00298579   2019          12     0.00255628     0.00001748      0    7424.00000000  1904.15625000     0.00000000
      58496       0.00412373     0.00310505   2019          13     0.00265556     0.00014433      0    5856.00000000  1534.68750000     0.00000000
      58497      -0.00866296     0.00388881   2019          14     0.00331932    -0.00030320      0    4096.00000000  1186.70312500     0.00000000
      58499       0.00649612     0.00815325   2019          16     0.00697781     0.00022736      0    1832.00000000   340.09375000     0.00000000
      58500       0.00480092     0.00284416   2019          17     0.00243081     0.00016803      0    8016.00000000  2209.75000000     0.00000000
      58501       0.00327359     0.00383939   2019          18     0.00328569     0.00011458      0    5296.00000000  1573.06250000     0.00000000
      58502       0.01123835     0.00326030   2019          19     0.00277097     0.00039334      0    8504.00000000  2007.01562500     0.00000000
      58503       0.00339318     0.00295830   2019          20     0.00253075     0.00011876      0    7368.00000000  2259.28125000     0.00000000
      58504      -0.00780161     0.00521957   2019          21     0.00446269    -0.00027306      0    2528.00000000   636.93750000     0.00000000
      58505       0.00247140     0.00439545   2019          22     0.00376249     0.00008650      0    4240.00000000  1003.51562500     0.00000000
      58506       0.00279768     0.00315804   2019          23     0.00270250     0.00009792      0    5968.00000000  1943.46875000     0.00000000
      58507       0.00374585     0.00389538   2019          24     0.00333320     0.00013110      0    4368.00000000  1438.53125000     0.00000000
      58508       0.00115460     0.00398138   2019          25     0.00340854     0.00004041      0    3672.00000000  1481.81250000     0.00000000
      58509       0.00050726     0.00377339   2019          26     0.00323061     0.00001775      0    3880.00000000  1432.54687500     0.00000000
      58510      -0.00149812     0.00300438   2019          27     0.00257185    -0.00005243      0    4112.00000000  2452.00000000     0.00000000
      58511       0.00224773     0.00267728   2019          28     0.00229120     0.00007867      0    8832.00000000  3932.00000000     0.00000000
      58512       0.00155155     0.00265037   2019          29     0.00226868     0.00005430      0    5544.00000000  2646.00000000     0.00000000
      58513       0.01306902     0.00383086   2019          30     0.00325638     0.00045742      0    2656.00000000  1175.62500000     0.00000000
      58514       0.00967829     0.00292311   2019          31     0.00248580     0.00033874      0    9056.00000000  2568.76562500     0.00000000
      58515       0.00225821     0.00276971   2019          32     0.00237036     0.00007904      0    6288.00000000  2456.84375000     0.00000000
      58516       0.00254246     0.00560695   2019          33     0.00479986     0.00008899      0    2416.00000000   823.43750000     0.00000000
      58517       0.00639888     0.00291784   2019          34     0.00249078     0.00022396      0    7424.00000000  3787.12500000     0.00000000
      58518       0.00717838     0.00347014   2019          35     0.00296321     0.00025124      0    3416.00000000  1973.03125000     0.00000000
      58519       0.00191743     0.00215009   2019          36     0.00183994     0.00006711      0    6960.00000000  4311.18750000     0.00000000
      58520       0.01378647     0.00436511   2019          37     0.00371434     0.00048253      0    1216.00000000   829.00000000     0.00000000
      58521       0.00377135     0.00833647   2019          38     0.00713649     0.00013200      0     464.00000000   308.12500000     0.00000000
      58522       0.00178389     0.00268624   2019          39     0.00229924     0.00006244      0    2560.00000000  2230.00000000     0.00000000
      58523      -0.00210774     0.00356263   2019          40     0.00304954    -0.00007377      0    1640.00000000  1243.12500000     0.00000000
      58524       0.00150455     0.00174202   2019          41     0.00149078     0.00005266      0    8488.00000000  6671.18750000     0.00000000
      58525       0.00360560     0.00270325   2019          42     0.00231190     0.00012620      0    4464.00000000  2650.25000000     0.00000000
      58526      -0.01168907     0.00805325   2019          43     0.00688600    -0.00040912      0    1432.00000000   746.31250000     0.00000000
      58527       0.00095349     0.00194419   2019          44     0.00166430     0.00003337      0    9256.00000000  5392.56250000     0.00000000
      58528       0.00109727     0.00167906   2019          45     0.00143717     0.00003840      0    5912.00000000  5540.75000000     0.00000000
      58529       0.00260594     0.00165550   2019          46     0.00141523     0.00009121      0    6672.00000000  6293.68750000     0.00000000
      58530       0.00350806     0.00141639   2019          47     0.00120810     0.00012278      0   10296.00000000  8650.65625000     0.00000000
      58531       0.00750007     0.00182576   2019          48     0.00154691     0.00026250      0    7384.00000000  6006.56250000     0.00000000
      58532       0.00532350     0.00131397   2019          49     0.00111360     0.00018632      0    9680.00000000  9258.50000000     0.00000000
      58533       0.00620164     0.00170548   2019          50     0.00144830     0.00021706      0    9608.00000000  6478.56250000     0.00000000
      58534       0.00303321     0.00159134   2019          51     0.00135941     0.00010616      0    7912.00000000  6089.37500000     0.00000000
      58535       0.00363768     0.00122945   2019          52     0.00104695     0.00012732      0   13208.00000000  9704.59375000     0.00000000
      58536       0.00299722     0.00162602   2019          53     0.00138924     0.00010490      0    7880.00000000  6828.50000000     0.00000000
      58537       0.00660566     0.00190723   2019          54     0.00162086     0.00023120      0    8272.00000000  4804.17187500     0.00000000
      58538       0.00337415     0.00133815   2019          55     0.00114120     0.00011810      0   17040.00000000 12215.18750000  1016.00000000
      58539       0.00265234     0.00136178   2019          56     0.00116320     0.00009283      0   12624.00000000 10731.12500000   832.00000000
      58540       0.00340708     0.00151351   2019          57     0.00129179     0.00011925      0   11496.00000000  5949.10156250     0.00000000
      58541       0.00168023     0.00132264   2019          58     0.00113127     0.00005881      0   12104.00000000  8886.90625000     0.00000000
      58542       0.00062078     0.00237774   2019          59     0.00203565     0.00002173      0    5352.00000000  3372.56250000     0.00000000
      58543       0.00012335     0.00262871   2019          60     0.00225060     0.00000432      0    7680.00000000  3761.09375000     0.00000000
      58544       0.00360105     0.00205259   2019          61     0.00175404     0.00012604      0    5960.00000000  4314.50000000     0.00000000
      58545       0.00122765     0.00133836   2019          62     0.00114527     0.00004297      0   14464.00000000 10992.68750000   720.00000000
      58546       0.00506688     0.00151375   2019          63     0.00128710     0.00017734      0   13280.00000000  8770.81250000     0.00000000
      58547       0.00464122     0.00169332   2019          64     0.00144308     0.00016244      0   10336.00000000  6812.73437500     0.00000000
      58548       0.00573215     0.00159043   2019          65     0.00135079     0.00020063      0   10672.00000000  7878.56250000     0.00000000
      58549      -0.00335092     0.00297376   2019          66     0.00254405    -0.00011728      0    4464.00000000  2929.90625000     0.00000000
      58550       0.00487527     0.00214727   2019          67     0.00183260     0.00017063      0    9000.00000000  5697.91406250     0.00000000
      58551       0.00216638     0.00190065   2019          68     0.00162598     0.00007582      0    6072.00000000  4700.34375000     0.00000000
      58552      -0.00374750     0.02863330   2019          69     0.02451456    -0.00013116      3     264.00000000    29.90625000     0.00000000
      58553       0.00408536     0.00340775   2019          70     0.00291503     0.00014299      0    4984.00000000  2104.15625000     0.00000000
      58554       0.00211844     0.00213877   2019          71     0.00183004     0.00007415      0    7152.00000000  4969.17187500     0.00000000
      58555       0.00178949     0.00190124   2019          72     0.00162689     0.00006263      0    5248.00000000  4268.87500000     0.00000000
      58556       0.00023097     0.00210749   2019          73     0.00180435     0.00000808      0   13832.00000000  4400.95312500     0.00000000
      58557       0.00401200     0.00194932   2019          74     0.00166461     0.00014042      0    9912.00000000  5446.28125000     0.00000000
      58558       0.00457290     0.00220880   2019          75     0.00188612     0.00016005      0    5744.00000000  3647.90625000     0.00000000
      58559       0.00192324     0.00190463   2019          76     0.00162965     0.00006731      0    8400.00000000  5307.31250000     0.00000000
      58560       0.00495035     0.00243655   2019          77     0.00208081     0.00017326      0    5640.00000000  2923.82812500     0.00000000
      58561       0.00439467     0.00298828   2019          78     0.00255507     0.00015381      0    5872.00000000  2337.71875000     0.00000000
      58562       0.00295909     0.00135116   2019          79     0.00115341     0.00010357      0   17480.00000000 11621.67968750     0.00000000
      58563       0.00440648     0.00172045   2019          80     0.00146706     0.00015423      0    8640.00000000  5752.03125000     0.00000000
      58564       0.00998473     0.00202284   2019          81     0.00170584     0.00034947      0    8072.00000000  5327.12500000     0.00000000
      58565       0.00460793     0.00180368   2019          82     0.00153806     0.00016128      0    7960.00000000  4887.45312500     0.00000000
      58566       0.00754341     0.00149043   2019          83     0.00125587     0.00026402      0   15816.00000000  8928.31250000     0.00000000
      58567       0.00443872     0.00148076   2019          84     0.00126078     0.00015536      0   10112.00000000  7796.87500000     0.00000000
      58568      -0.00020628     0.00200981   2019          85     0.00172072    -0.00000722      0    4912.00000000  3717.00000000     0.00000000
      58569      -0.00009049     0.00241628   2019          86     0.00206873    -0.00000317      0    6096.00000000  2576.81250000     0.00000000
      58570      -0.00110617     0.00332715   2019          87     0.00284840    -0.00003872      0    4584.00000000  1497.00000000     0.00000000
      58571       0.00027085     0.00056062   2019          88     0.00047991     0.00000948      0    1048.00000000   618.62500000     0.00000000
      58572      -0.00004441     0.00009302   2019          89     0.00007963    -0.00000155      0    1344.00000000  1022.00000000   832.00000000
      58583       0.00482760     0.00217806   2019         100     0.00185916     0.00016897      0    7240.00000000  3782.75000000     0.00000000
      58585       0.00320650     0.00136461   2019         102     0.00116438     0.00011223      0    8584.00000000  7244.93750000     0.00000000
      58586       0.00252957     0.00179342   2019         103     0.00153359     0.00008853      0   10416.00000000  5702.18750000     0.00000000
      58587       0.00364615     0.00179280   2019         104     0.00153104     0.00012762      0    9272.00000000  6131.00000000     0.00000000
      58588       0.00233862     0.00230722   2019         105     0.00197411     0.00008185      0    9272.00000000  4541.45312500     0.00000000
      58589       0.00863919     0.00403101   2019         106     0.00344148     0.00030237      0    3920.00000000  1464.71875000     0.00000000
      58590       0.00340151     0.00106565   2019         107     0.00090666     0.00011905      0   18936.00000000 15872.25000000  1592.00000000
      58591       0.00101946     0.00287747   2019         108     0.00246340     0.00003568      0    5392.00000000  3331.59375000     0.00000000
      58592       0.00285874     0.00187971   2019         109     0.00160706     0.00010006      0   10112.00000000  6446.50000000     0.00000000
      58593       0.00623442     0.00177456   2019         110     0.00150778     0.00021820      0   10184.00000000  7103.39062500     0.00000000
      58594       0.00388618     0.00322442   2019         111     0.00275817     0.00013602      0   11048.00000000  3476.46875000     0.00000000
      58595      -0.01690447     0.01101150   2019         112     0.00941404    -0.00059166      0     960.00000000   144.37500000     0.00000000
      58596       0.00127330     0.00268006   2019         113     0.00229426     0.00004457      0    5848.00000000  2224.25000000     0.00000000
      58598       0.00048200     0.00344199   2019         115     0.00294687     0.00001687      0    5656.00000000  2861.48437500     0.00000000
      58599       0.00116710     0.00259481   2019         116     0.00222131     0.00004085      0    6184.00000000  4210.12500000     0.00000000
      58600       0.00205788     0.00493573   2019         117     0.00422534     0.00007203      0    2640.00000000   992.96875000     0.00000000
      58601       0.00555140     0.00389234   2019         118     0.00332833     0.00019430      0    3144.00000000  1206.35937500     0.00000000
      58602       0.00734308     0.00194607   2019         119     0.00165156     0.00025701      0    6584.00000000  5093.56250000     0.00000000
      58603       0.00313896     0.00132885   2019         120     0.00113382     0.00010986      0   13056.00000000  6960.18750000     0.00000000
      58604       0.00405329     0.00311464   2019         121     0.00266388     0.00014187      0    4320.00000000  1926.90625000     0.00000000
      58605      -0.00315685     0.00808294   2019         122     0.00691968    -0.00011049      0     728.00000000   386.75000000     0.00000000
      58606       0.00147161     0.00167500   2019         123     0.00143340     0.00005151      0   10152.00000000  7656.90625000     0.00000000
      58607       0.00263691     0.00220316   2019         124     0.00188461     0.00009229      0    5352.00000000  4396.82812500     0.00000000
      58608       0.00489174     0.00357900   2019         125     0.00306070     0.00017121      0    4728.00000000  1687.37500000     0.00000000
      58609       0.00163607     0.00264111   2019         126     0.00226069     0.00005726      0    3000.00000000  2691.25000000     0.00000000
      58610      -0.00114396     0.00263494   2019         127     0.00225568    -0.00004004      0    3352.00000000  2740.93750000  1872.00000000
      58611       0.00480538     0.00136725   2019         128     0.00116170     0.00016819      0   11696.00000000 10167.12500000     0.00000000
      58612       0.00651425     0.00196580   2019         129     0.00167169     0.00022800      0    7224.00000000  5455.65625000     0.00000000
      58613       0.00278552     0.00217936   2019         130     0.00186402     0.00009749      0    4768.00000000  4207.37500000     0.00000000
      58614       0.00294142     0.00211150   2019         131     0.00180564     0.00010295      0    5712.00000000  3815.25000000     0.00000000
      58615       0.00982708     0.00394957   2019         132     0.00336863     0.00034395      0    1592.00000000  1412.25000000     0.00000000
      58616       0.00346683     0.00363731   2019         133     0.00311240     0.00012134      0    2584.00000000  1952.31250000     0.00000000
      58617       0.00526774     0.00373078   2019         134     0.00319026     0.00018437      0    3080.00000000  1695.34375000     0.00000000
      58618       0.00333504     0.00131568   2019         135     0.00112200     0.00011673      0   15216.00000000 12903.81250000     0.00000000
      58619       0.00353087     0.00254951   2019         136     0.00218023     0.00012358      0    3856.00000000  3021.34375000     0.00000000
      58620      -0.00898369     0.01390740   2019         137     0.01190398    -0.00031443      3     128.00000000    75.00000000     0.00000000
      58621       0.00174337     0.00197632   2019         138     0.00169125     0.00006102      0    6400.00000000  5909.00000000     0.00000000
      58623       0.00291711     0.00492857   2019         140     0.00421876     0.00010210      0    1224.00000000   748.35937500     0.00000000
      58624      -0.01188531     0.01474986   2019         141     0.01262328    -0.00041599      3     256.00000000   118.00000000     0.00000000
      58625      -0.02457115     0.01334592   2019         142     0.01140255    -0.00085999      2     192.00000000   171.00000000     0.00000000
      58626       0.00186251     0.00378175   2019         143     0.00323732     0.00006519      0    2048.00000000  1733.00000000     0.00000000
      58627      -0.03787804     0.01782292   2019         144     0.01521708    -0.00132573      3      64.00000000    51.00000000     0.00000000
      58632      -0.01991899     0.02372112   2019         149     0.02030041    -0.00069716      3      64.00000000    55.50000000     0.00000000
      58633       0.00602054     0.00404364   2019         150     0.00345732     0.00021072      0    1688.00000000  1468.93750000     0.00000000
      58634       0.00766759     0.00373850   2019         151     0.00319251     0.00026837      0    1664.00000000  1274.50000000     0.00000000
      58635       0.00430328     0.01026346   2019         152     0.00878627     0.00015061      0     448.00000000   173.37500000     0.00000000
      58636       0.00103507     0.00636852   2019         153     0.00545241     0.00003623      0     448.00000000   455.00000000     0.00000000
      58637       0.00600294     0.00224345   2019         154     0.00191232     0.00021010      0    4688.00000000  4214.20312500     0.00000000
      58638       0.00432303     0.00184788   2019         155     0.00157678     0.00015131      0    9752.00000000  5478.56250000     0.00000000
      58639       0.00628395     0.00176336   2019         156     0.00149793     0.00021994      0   14112.00000000  6908.85937500     0.00000000
      58640       0.00216895     0.00163231   2019         157     0.00139601     0.00007591      0   14664.00000000  7766.30468750     0.00000000
      58641       0.00393732     0.00190939   2019         158     0.00163049     0.00013781      0    7376.00000000  5403.78125000     0.00000000
      58642       0.00324215     0.00170892   2019         159     0.00145989     0.00011348      0   12296.00000000  6544.67187500     0.00000000
      58643       0.00452599     0.00163393   2019         160     0.00139232     0.00015841      0   11704.00000000  7922.50000000     0.00000000
      58644       0.00584587     0.00195738   2019         161     0.00166666     0.00020461      0    8816.00000000  5386.43750000     0.00000000
      58645       0.00393001     0.00207057   2019         162     0.00176884     0.00013755      0    7920.00000000  4671.15625000     0.00000000
      58646       0.00876677     0.00183948   2019         163     0.00155284     0.00030684      0    6864.00000000  5385.15625000     0.00000000
      58647       0.00848000     0.00201549   2019         164     0.00170678     0.00029680      0    6848.00000000  4531.06253242     0.00000000
      58648       0.00165374     0.00171956   2019         165     0.00147139     0.00005788      0    9712.00000000  5306.00000000     0.00000000
      58649       0.00271848     0.00159261   2019         166     0.00136110     0.00009515      0   12400.00000000  7583.81250000     0.00000000
      58650      -0.01529523     0.01338345   2019         167     0.01144927    -0.00053533      3     192.00000000   114.00000000     0.00000000
      58651       0.00107548     0.00190221   2019         168     0.00162829     0.00003764      0    7064.00000000  4167.75000000     0.00000000
      58652       0.00549049     0.00270873   2019         169     0.00231327     0.00019217      0    2640.00000000  1615.62500000     0.00000000
      58653       0.00433732     0.00215615   2019         170     0.00184144     0.00015181      0    8088.00000000  4532.42187500     0.00000000
      58654       0.00564547     0.00273160   2019         171     0.00233257     0.00019759      0    2168.00000000  1853.75000000     0.00000000
      58655       0.00132565     0.00330182   2019         172     0.00282662     0.00004640      0    3616.00000000  2110.18750000     0.00000000
      58656       0.00131638     0.00210463   2019         173     0.00180148     0.00004607      0    7120.00000000  4098.43750000     0.00000000
      58657       0.00680535     0.00243271   2019         174     0.00207279     0.00023819      0    5536.00000000  2715.71875000     0.00000000
      58658       0.00286555     0.00191152   2019         175     0.00163432     0.00010029      0    9384.00000000  4955.39062500     0.00000000
      58659      -0.00093531     0.00231986   2019         176     0.00198599    -0.00003274      0    5328.00000000  2960.65625000     0.00000000
      58660       0.00331385     0.00139515   2019         177     0.00119034     0.00011598      0   11408.00000000  8156.03125000     0.00000000
      58661       0.00363695     0.00317033   2019         178     0.00271213     0.00012729      0    3240.00000000  1792.68750000     0.00000000
      58662       0.00503079     0.00236142   2019         179     0.00201613     0.00017608      0    5224.00000000  3040.06250000    64.00000000
      58663       0.00549937     0.00201054   2019         180     0.00171345     0.00019248      0   14552.00000000  4435.12499565     0.00000000
      58664      -0.00137536     0.00357130   2019         181     0.00305734    -0.00004814      0    3160.00000000  1429.35937500     0.00000000
      58665       0.00232774     0.00217002   2019         182     0.00185658     0.00008147      0    5552.00000000  3414.37500000     0.00000000
      58666      -0.00118864     0.00232851   2019         183     0.00199327    -0.00004160      0    6656.00000000  3021.14062500     0.00000000
      58667       0.00447537     0.00178417   2019         184     0.00152164     0.00015664      0   11456.00000000  5643.26562500     0.00000000
      58668      -0.00259413     0.00501204   2019         185     0.00429043    -0.00009079      0    3152.00000000   971.32812500     0.00000000
      58669       0.00262450     0.00265465   2019         186     0.00227146     0.00009186      0    5040.00000000  2447.93750000     0.00000000
      58670       0.00194418     0.00308961   2019         187     0.00264457     0.00006805      0    4280.00000000  2224.21875000     0.00000000
      58671      -0.00018911     0.00391674   2019         188     0.00335337    -0.00000662      0    2776.00000000   912.28125000   816.00000000
      58672      -0.00470277     0.00281406   2019         189     0.00240517    -0.00016460      0    4616.00000000  2319.40625000     0.00000000
      58673      -0.00314193     0.00365882   2019         190     0.00313114    -0.00010997      0    4016.00000000  1345.40625000     0.00000000
      58674       0.00314489     0.00221185   2019         191     0.00189136     0.00011007      0    6688.00000000  3750.37500000     0.00000000
      58675       0.00142120     0.00210953   2019         192     0.00180560     0.00004974      0   11112.00000000  4449.67187500     0.00000000
      58676       0.00219711     0.00184634   2019         193     0.00157940     0.00007690      0    9960.00000000  5261.06250000     0.00000000
      58677       0.00342115     0.00221593   2019         194     0.00189443     0.00011974      0    7456.00000000  3572.56250000     0.00000000
      58678       0.00691541     0.00319189   2019         195     0.00272491     0.00024204      0    2360.00000000  1901.25000000     0.00000000
      58679       0.00488439     0.00167668   2019         196     0.00142803     0.00017095      0    8272.00000000  6223.81250000     0.00000000
      58680       0.00470174     0.00279480   2019         197     0.00238866     0.00016456      0    8184.00000000  2553.60937500     0.00000000
      58681       0.00586302     0.00186839   2019         198     0.00158997     0.00020521      0   13784.00000000  6392.40623379     0.00000000
      58682       0.00984401     0.00438567   2019         199     0.00374325     0.00034454      0    3712.00000000  1036.06250000     0.00000000
      58683      -0.00748242     0.00670265   2019         200     0.00573419    -0.00026188      0    2088.00000000   725.06250000     0.00000000
      58684       0.00473202     0.00158122   2019         201     0.00134634     0.00016562      0   22088.00000000  8438.59375000     0.00000000
      58685       0.02143642     0.00700962   2019         202     0.00596691     0.00075027      0     768.00000000   350.00000000     0.00000000
      58686       0.00571748     0.00580785   2019         203     0.00496953     0.00020011      0     912.00000000   475.75000000     0.00000000
