# Swift-BAT daily average light curve for IGR J17591-2342               
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      58414      -0.00093986     0.00335568   2018         296     0.00287287    -0.00003290      0    4024.00000000  1924.50000000     0.00000000
      58415      -0.00163314     0.00155392   2018         297     0.00132951    -0.00005716      0    9248.00000000  6664.71875000     0.00000000
      58416      -0.00031072     0.00144666   2018         298     0.00123855    -0.00001088      0   14856.00000000  8606.67187500     0.00000000
      58417       0.00150239     0.00156046   2018         299     0.00133525     0.00005258      0   12152.00000000  9416.25000000     0.00000000
      58418      -0.00179638     0.00145953   2018         300     0.00124844    -0.00006287      0   11960.00000000  7917.56250000     0.00000000
      58419       0.00204452     0.00149766   2018         301     0.00128078     0.00007156      0   11208.00000000  8958.43750000     0.00000000
      58420       0.00161747     0.00197500   2018         302     0.00169023     0.00005661      0   13560.00000000  6560.65628719     0.00000000
      58421       0.00057455     0.00124125   2018         303     0.00106257     0.00002011      0   16032.00000000 12076.71875000     0.00000000
      58422      -0.00377441     0.00145489   2018         304     0.00124048    -0.00013210      0    8680.00000000  7246.65625000     0.00000000
      58423       0.00165765     0.00183034   2018         305     0.00156629     0.00005802      0    5064.00000000  4294.06250000     0.00000000
      58424       0.00057559     0.00135898   2018         306     0.00116338     0.00002015      0   13920.00000000  9631.23437500     0.00000000
      58425      -0.00192483     0.00171798   2018         307     0.00146974    -0.00006737      0    8248.00000000  6013.34375000     0.00000000
      58426      -0.00047595     0.00277514   2018         308     0.00237593    -0.00001666      0    2888.00000000  1981.00000000     0.00000000
      58427       0.00119429     0.00307562   2018         309     0.00263300     0.00004180      0    1984.00000000  1335.12500000     0.00000000
      58428       0.00289336     0.00158147   2018         310     0.00135122     0.00010127      0    8128.00000000  5492.62500000     0.00000000
      58429       0.00430929     0.00217697   2018         311     0.00185937     0.00015083      0    5256.00000000  3416.40625000     0.00000000
      58430       0.00210905     0.00240510   2018         312     0.00205819     0.00007382      0    3688.00000000  2820.18750000     0.00000000
      58431       0.00194624     0.00215672   2018         313     0.00184558     0.00006812      0    3872.00000000  3232.59375000     0.00000000
      58432       0.00150738     0.00145950   2018         314     0.00124876     0.00005276      0   15832.00000000  7490.51577115   832.00000000
      58433       0.00136047     0.00202760   2018         315     0.00173548     0.00004762      0    9672.00000000  4235.43750000     0.00000000
      58434       0.00476864     0.00285129   2018         316     0.00243699     0.00016690      0    3552.00000000  2190.40625000     0.00000000
      58435       0.00615615     0.00365304   2018         317     0.00312216     0.00021547      0    2808.00000000  1708.81250000     0.00000000
      58436       0.00247345     0.00230083   2018         318     0.00196849     0.00008657      0    5440.00000000  3477.56250000     0.00000000
      58437      -0.00027515     0.00163627   2018         319     0.00140089    -0.00000963      0    9192.00000000  5330.93750000     0.00000000
      58438      -0.00169968     0.00228396   2018         320     0.00195478    -0.00005949      0    6712.00000000  3866.37500000     0.00000000
      58439       0.00190793     0.00193052   2018         321     0.00165185     0.00006678      0    9936.00000000  5133.18750000     0.00000000
      58440      -0.00194168     0.00176889   2018         322     0.00151334    -0.00006796      0    9088.00000000  6347.93750000     0.00000000
      58441       0.00150469     0.00228830   2018         323     0.00195864     0.00005266      0    4944.00000000  3717.93750000     0.00000000
      58442       0.00117617     0.00204132   2018         324     0.00174735     0.00004117      0    8056.00000000  4581.75000000     0.00000000
      58443       0.00177307     0.00216972   2018         325     0.00185688     0.00006206      0    8264.00000000  3419.45312500     0.00000000
      58444       0.00000232     0.00237099   2018         326     0.00202996     0.00000008      0    6288.00000000  3935.93750000     0.00000000
      58445       0.00217554     0.00313855   2018         327     0.00268632     0.00007614      0    3200.00000000  1520.18750000     0.00000000
      58446       0.00566338     0.00377517   2018         328     0.00322771     0.00019822      0    2392.00000000  1038.40625000     0.00000000
      58447      -0.00111959     0.00378762   2018         329     0.00324266    -0.00003919      0    5464.00000000  1454.45312500     0.00000000
      58448      -0.00212483     0.00343874   2018         330     0.00294344    -0.00007437      0    2392.00000000  1157.12500000     0.00000000
      58449      -0.00204787     0.00461396   2018         331     0.00394983    -0.00007168      0    2712.00000000   809.68750000     0.00000000
      58450      -0.00087295     0.00290771   2018         332     0.00248934    -0.00003055      0    3600.00000000  1717.09375000     0.00000000
      58451       0.00127346     0.00309049   2018         333     0.00264569     0.00004457      0    5360.00000000  2175.71875000     0.00000000
      58452       0.00043202     0.00377206   2018         334     0.00322947     0.00001512      0    3472.00000000  1243.37500000     0.00000000
      58453       0.00546382     0.00326137   2018         335     0.00278747     0.00019123      0    3728.00000000  1732.96875000     0.00000000
      58454       0.00383789     0.00950438   2018         336     0.00813650     0.00013433      0    1240.00000000   248.21875000     0.00000000
      58455      -0.01471079     0.04367531   2018         337     0.03739064    -0.00051488      3      64.00000000    11.87500000     0.00000000
      58457       0.02158315     0.01558227   2018         339     0.01332530     0.00075541      0     560.00000000    82.03125000     0.00000000
      58458      -0.00997477     0.00743755   2018         340     0.00636074    -0.00034912      0     920.00000000   308.90625000     0.00000000
      58459       0.00503521     0.00715539   2018         341     0.00612433     0.00017623      0    1112.00000000   333.00000000     0.00000000
      58460      -0.00064946     0.00497554   2018         342     0.00425983    -0.00002273      0    2712.00000000   717.96875000     0.00000000
      58461      -0.08879443     0.05020481   2018         343     0.04290114    -0.00310781      3      64.00000000     8.50000000     0.00000000
      58486      -0.00720499     0.00592488   2019           3     0.00506808    -0.00025217      0    2632.00000000   485.50000000     0.00000000
      58487       0.00043981     0.00569135   2019           4     0.00487271     0.00001539      0    2816.00000000   651.40625000     0.00000000
      58488       0.00003735     0.00537585   2019           5     0.00460261     0.00000131      0    2960.00000000   539.06250000     0.00000000
      58489      -0.01671671     0.00603839   2019           6     0.00514553    -0.00058508      0    3152.00000000   589.43750000     0.00000000
      58490      -0.00038440     0.00577978   2019           7     0.00494843    -0.00001345      0    1784.00000000   405.03125000     0.00000000
      58491      -0.00687187     0.00501383   2019           8     0.00428772    -0.00024052      0    2008.00000000   481.14062500     0.00000000
      58492      -0.00527522     0.00375675   2019           9     0.00321251    -0.00018463      0    3400.00000000  1007.42187500     0.00000000
      58493       0.00575804     0.00315440   2019          10     0.00269517     0.00020153      0    5360.00000000  1640.39062500     0.00000000
      58494       0.00215848     0.00369849   2019          11     0.00316586     0.00007555      0    4232.00000000  1243.90625000     0.00000000
      58495       0.00047443     0.00300793   2019          12     0.00257524     0.00001660      0    5264.00000000  1835.28125000     0.00000000
      58496       0.00293647     0.00313276   2019          13     0.00268072     0.00010278      0    4304.00000000  1461.81250000     0.00000000
      58497       0.00047328     0.00479192   2019          14     0.00410265     0.00001656      0    2728.00000000   914.84375000     0.00000000
      58498       0.00277129     0.00402673   2019          15     0.00344654     0.00009700      0    2696.00000000   869.87500000     0.00000000
      58499       0.00000307     0.00207486   2019          16     0.00177642     0.00000011      0    8688.00000000  3790.40625000     0.00000000
      58500      -0.00459684     0.00174334   2019          17     0.00148621    -0.00016089      0   11096.00000000  5357.71875000     0.00000000
      58501      -0.00063003     0.00208703   2019          18     0.00178674    -0.00002205      0    8360.00000000  4359.50000000     0.00000000
      58502      -0.00026419     0.00185333   2019          19     0.00158673    -0.00000925      0   10176.00000000  5308.84375000     0.00000000
      58503       0.00003300     0.00191414   2019          20     0.00163882     0.00000116      0    9480.00000000  5466.00000000     0.00000000
      58504      -0.00068668     0.00201040   2019          21     0.00172111    -0.00002403      0    7840.00000000  4319.37500000     0.00000000
      58505       0.00129267     0.00279920   2019          22     0.00239626     0.00004524      0    4272.00000000  2184.65625000     0.00000000
      58506      -0.00149952     0.00234700   2019          23     0.00200892    -0.00005248      0    6960.00000000  3242.21875000     0.00000000
      58507       0.00010126     0.00189132   2019          24     0.00161928     0.00000354      0    8240.00000000  5899.12500000     0.00000000
      58508       0.00084760     0.00222121   2019          25     0.00190155     0.00002967      0    4288.00000000  3726.68750000     0.00000000
      58509      -0.00028285     0.00191827   2019          26     0.00164233    -0.00000990      0    9184.00000000  5276.01562500     0.00000000
      58510       0.00479694     0.00205986   2019          27     0.00175771     0.00016789      0    5784.00000000  4625.06250000     0.00000000
      58511      -0.00084244     0.00180668   2019          28     0.00154661    -0.00002949      0    9440.00000000  8348.75000000     0.00000000
      58512       0.00114595     0.00240448   2019          29     0.00205835     0.00004011      0    6896.00000000  4791.21875000     0.00000000
      58513      -0.00104258     0.00320017   2019          30     0.00273969    -0.00003649      0    4584.00000000  3239.12500000     0.00000000
      58514       0.00058909     0.00326437   2019          31     0.00279478     0.00002062      0    4464.00000000  3874.06250000     0.00000000
      58515       0.00047344     0.00346322   2019          32     0.00296505     0.00001657      0    2976.00000000  2575.00000000     0.00000000
      58516       0.00376546     0.00464493   2019          33     0.00397522     0.00013179      0    2032.00000000  1756.93750000     0.00000000
      58517      -0.00084308     0.00239532   2019          34     0.00205064    -0.00002951      0    7424.00000000  6014.25000000     0.00000000
      58518       0.00057136     0.00259661   2019          35     0.00222306     0.00002000      0    6712.00000000  4122.79687500     0.00000000
      58519       0.00078535     0.00202042   2019          36     0.00172965     0.00002749      0    5024.00000000  4836.37500000     0.00000000
      58520       0.00211840     0.00338188   2019          37     0.00289475     0.00007414      0    1216.00000000  1211.00000000     0.00000000
      58521       0.00807634     0.00604901   2019          38     0.00517329     0.00028267      0     464.00000000   478.50000000     0.00000000
      58522       0.00261589     0.00283469   2019          39     0.00242570     0.00009156      0    1920.00000000  1970.00000000     0.00000000
      58523      -0.00523749     0.00442466   2019          40     0.00378498    -0.00018331      0    1088.00000000  1050.00000000     0.00000000
      58524      -0.00012716     0.00147839   2019          41     0.00126574    -0.00000445      0   10808.00000000  9175.73437500     0.00000000
      58525       0.00473256     0.00361174   2019          42     0.00308899     0.00016564      0    1648.00000000  1673.75000000     0.00000000
      58526      -0.00236583     0.00425007   2019          43     0.00363807    -0.00008280      0    2328.00000000  1938.37500000     0.00000000
      58527      -0.00043594     0.00199173   2019          44     0.00170520    -0.00001526      0    6512.00000000  5637.87500000     0.00000000
      58528       0.00015769     0.00176744   2019          45     0.00151321     0.00000552      0    8088.00000000  6027.87500000     0.00000000
      58529       0.00036021     0.00175689   2019          46     0.00150415     0.00001261      0    7696.00000000  6316.00000000     0.00000000
      58530      -0.00059009     0.00135445   2019          47     0.00115950    -0.00002065      0   12536.00000000 10615.62500000  1304.00000000
      58531       0.00318337     0.00178840   2019          48     0.00152819     0.00011142      0    9048.00000000  7502.43750000     0.00000000
      58532       0.00121626     0.00137425   2019          49     0.00117602     0.00004257      0   14072.00000000  9986.48437500     0.00000000
      58533      -0.00102391     0.00150342   2019          50     0.00128681    -0.00003584      0   11128.00000000  9205.00000000     0.00000000
      58534       0.00134819     0.00159322   2019          51     0.00136346     0.00004719      0    8680.00000000  6660.15625000     0.00000000
      58535       0.00113871     0.00111607   2019          52     0.00095493     0.00003985      0   12728.00000000 11690.18750000     0.00000000
      58536       0.00016443     0.00160131   2019          53     0.00137097     0.00000575      0    9144.00000000  7501.00000000     0.00000000
      58537      -0.00351954     0.00165217   2019          54     0.00141059    -0.00012318      0   10424.00000000  6786.56250000     0.00000000
      58538      -0.00010120     0.00119820   2019          55     0.00102585    -0.00000354      0   19632.00000000 15846.81250000  2592.00000000
      58539      -0.00105321     0.00147862   2019          56     0.00126554    -0.00003686      0   13264.00000000 10369.00000000   832.00000000
      58540       0.00097868     0.00139405   2019          57     0.00119318     0.00003425      0   14240.00000000  9234.53125000     0.00000000
      58541       0.00105789     0.00147729   2019          58     0.00126441     0.00003703      0   14648.00000000  8239.31250000     0.00000000
      58542      -0.00851959     0.00248636   2019          59     0.00211337    -0.00029819      0    7480.00000000  3180.25000000    64.00000000
      58543      -0.00161105     0.00215482   2019          60     0.00184425    -0.00005639      0    6384.00000000  4073.68750000     0.00000000
      58544      -0.00065402     0.00189310   2019          61     0.00162069    -0.00002289      0   10272.00000000  5530.16405869     0.00000000
      58545      -0.00271344     0.00163809   2019          62     0.00140012    -0.00009497      0   17744.00000000  9125.81250000   720.00000000
      58546      -0.00312276     0.00159059   2019          63     0.00135859    -0.00010930      0   14288.00000000  9458.17187500     0.00000000
      58547      -0.00062103     0.00152140   2019          64     0.00130243    -0.00002174      0   11536.00000000  9058.12500000     0.00000000
      58548      -0.00007064     0.00173431   2019          65     0.00148485    -0.00000247      0   13464.00000000  7916.78125000     0.00000000
      58549      -0.00091185     0.00322942   2019          66     0.00276478    -0.00003191      0    5872.00000000  2654.76562500     0.00000000
      58550      -0.00074344     0.00195439   2019          67     0.00167313    -0.00002602      0    8296.00000000  6257.90625000     0.00000000
      58551       0.00186671     0.00216241   2019          68     0.00185053     0.00006533      0    5624.00000000  4292.03125000     0.00000000
      58552      -0.00821716     0.00680357   2019          69     0.00581977    -0.00028760      0     664.00000000   352.18750000     0.00000000
      58553       0.00515492     0.00371310   2019          70     0.00317526     0.00018042      0    3256.00000000  1480.48437500     0.00000000
      58554       0.00335848     0.00202801   2019          71     0.00173339     0.00011755      0    9968.00000000  6354.56250000     0.00000000
      58555      -0.00020434     0.00218095   2019          72     0.00186724    -0.00000715      0    8376.00000000  4191.32812500     0.00000000
      58556       0.00169462     0.00267556   2019          73     0.00229015     0.00005931      0    6616.00000000  3441.76562500     0.00000000
      58557      -0.00042621     0.00164792   2019          74     0.00141083    -0.00001492      0   10176.00000000  7420.96875000     0.00000000
      58558      -0.00127010     0.00172150   2019          75     0.00147340    -0.00004445      0    9544.00000000  7086.37500000     0.00000000
      58559      -0.00067899     0.00236528   2019          76     0.00202497    -0.00002376      0    5904.00000000  4022.75000000     0.00000000
      58560       0.00432683     0.00228664   2019          77     0.00195344     0.00015144      0    5152.00000000  3585.81250000     0.00000000
      58561      -0.00096187     0.00243751   2019          78     0.00208671    -0.00003367      0    5472.00000000  3568.85937500     0.00000000
      58562      -0.00233446     0.00158386   2019          79     0.00135424    -0.00008171      0   17216.00000000  9455.43750000     0.00000000
      58563      -0.00108149     0.00223229   2019          80     0.00191093    -0.00003785      0    4968.00000000  4011.62500000     0.00000000
      58564       0.00032154     0.00176527   2019          81     0.00151133     0.00001125      0    8392.00000000  6755.40625000     0.00000000
      58565      -0.00112459     0.00206089   2019          82     0.00176414    -0.00003936      0    9168.00000000  5162.69531250     0.00000000
      58566       0.00274195     0.00160488   2019          83     0.00137158     0.00009597      0   10536.00000000  8153.32812500     0.00000000
      58567      -0.00096128     0.00179903   2019          84     0.00153999    -0.00003364      0   11536.00000000  6576.78125000     0.00000000
      58568      -0.00088872     0.00268193   2019          85     0.00229602    -0.00003111      0    3552.00000000  2611.31250000     0.00000000
      58569      -0.00020936     0.00278501   2019          86     0.00238442    -0.00000733      0    4608.00000000  2756.48437500     0.00000000
      58570      -0.00390307     0.00505813   2019          87     0.00432901    -0.00013661      0    2160.00000000   728.84375000     0.00000000
      58571       0.00008780     0.00009119   2019          88     0.00007803     0.00000307      0    1752.00000000   589.18750000     0.00000000
      58572       0.00007436     0.00008003   2019          89     0.00006848     0.00000260      0    1536.00000000  1006.50000000   832.00000000
      58583      -0.00154038     0.00180506   2019         100     0.00154474    -0.00005391      0    9808.00000000  5656.13486040     0.00000000
      58585      -0.00154604     0.00147897   2019         102     0.00126539    -0.00005411      0   11432.00000000  6790.65625000     0.00000000
      58586       0.00042966     0.00152489   2019         103     0.00130550     0.00001504      0   17696.00000000  8383.03116202     0.00000000
      58587      -0.00394156     0.00166272   2019         104     0.00141865    -0.00013795      0   10624.00000000  7136.00000000     0.00000000
      58588      -0.00026890     0.00152824   2019         105     0.00130840    -0.00000941      0   13968.00000000  8443.68750000     0.00000000
      58589      -0.00043878     0.00236602   2019         106     0.00202566    -0.00001536      0    8408.00000000  4413.15625000     0.00000000
      58590      -0.00136480     0.00126614   2019         107     0.00108326    -0.00004777      0   18096.00000000 12545.17187500  1592.00000000
      58591       0.00093702     0.00204912   2019         108     0.00175416     0.00003280      0    5392.00000000  5235.56250000     0.00000000
      58592      -0.00369427     0.00155819   2019         109     0.00132947    -0.00012930      0    8592.00000000  8422.75000000     0.00000000
      58593      -0.00083337     0.00145833   2019         110     0.00124832    -0.00002917      0   12680.00000000  9291.87500000     0.00000000
      58594      -0.00051449     0.00188113   2019         111     0.00161048    -0.00001801      0   12144.00000000  7998.62500060     0.00000000
      58596      -0.00100334     0.00256052   2019         113     0.00219202    -0.00003512      0    7136.00000000  3321.56250000     0.00000000
      58598      -0.00210710     0.00244728   2019         115     0.00209432    -0.00007375      0    5640.00000000  4635.06250000     0.00000000
      58599      -0.00195154     0.00218595   2019         116     0.00187062    -0.00006830      0    6552.00000000  5662.75000000     0.00000000
      58600      -0.00309011     0.00360800   2019         117     0.00308766    -0.00010815      0    4160.00000000  2147.45312500     0.00000000
      58602       0.00435693     0.00163214   2019         119     0.00139127     0.00015249      0   14680.00000000  7839.28125000     0.00000000
      58603      -0.00255282     0.00263161   2019         120     0.00225179    -0.00008935      0    4032.00000000  2503.71875000     0.00000000
      58604       0.00002294     0.00270213   2019         121     0.00231346     0.00000080      0    2480.00000000  2292.75000000     0.00000000
      58605      -0.00075716     0.00491453   2019         122     0.00420759    -0.00002650      0    3784.00000000  1043.89062500     0.00000000
      58606      -0.00122666     0.00168534   2019         123     0.00144246    -0.00004293      0   10152.00000000  8545.68750000     0.00000000
      58607      -0.00165653     0.00234771   2019         124     0.00200941    -0.00005798      0    5008.00000000  4181.50000000     0.00000000
      58608       0.00055641     0.00336032   2019         125     0.00287694     0.00001947      0    2912.00000000  1919.87500000     0.00000000
      58609       0.00095166     0.00259999   2019         126     0.00222584     0.00003331      0    2784.00000000  2768.50000000     0.00000000
      58610       0.00044768     0.00290505   2019         127     0.00248717     0.00001567      0    4312.00000000  2412.18750000  1872.00000000
      58611      -0.00037759     0.00171846   2019         128     0.00147124    -0.00001322      0   11936.00000000  8008.25000000     0.00000000
      58612       0.00094107     0.00207106   2019         129     0.00177294     0.00003294      0    6256.00000000  5008.37500000     0.00000000
      58613      -0.00006718     0.00246095   2019         130     0.00210697    -0.00000235      0    3616.00000000  3141.00000000     0.00000000
      58614      -0.00071708     0.00234752   2019         131     0.00200975    -0.00002510      0    4896.00000000  3298.40625000     0.00000000
      58615       0.00301752     0.00599449   2019         132     0.00513147     0.00010561      0    1592.00000000   664.96875000     0.00000000
      58616      -0.00183105     0.00297211   2019         133     0.00254402    -0.00006409      0    2968.00000000  2667.12500000     0.00000000
      58617       0.00163338     0.00373938   2019         134     0.00320115     0.00005717      0    2736.00000000  1746.00000000     0.00000000
      58618      -0.00137837     0.00153301   2019         135     0.00131185    -0.00004824      0   15216.00000000 10898.62500000     0.00000000
      58619      -0.00495382     0.00314703   2019         136     0.00269028    -0.00017338      0    3096.00000000  2351.87500000     0.00000000
      58620      -0.00074018     0.00958747   2019         137     0.00820842    -0.00002591      0     848.00000000   294.81250000     0.00000000
      58621      -0.00210418     0.00195531   2019         138     0.00167288    -0.00007365      0    6400.00000000  5786.81250000     0.00000000
      58623       0.00683492     0.00902587   2019         140     0.00772491     0.00023922      0     640.00000000   320.00000000     0.00000000
      58624       0.00328508     0.00822701   2019         141     0.00704299     0.00011498      0     976.00000000   290.48437500     0.00000000
      58625       0.02681027     0.01201880   2019         142     0.01025866     0.00093836      0     192.00000000   192.00000000     0.00000000
      58626       0.00088224     0.00408346   2019         143     0.00349601     0.00003088      0    1280.00000000  1296.00000000     0.00000000
      58632       0.00877828     0.02172037   2019         149     0.01859434     0.00030724      3      64.00000000    63.50000000     0.00000000
      58633       0.00167922     0.00352239   2019         150     0.00301532     0.00005877      0    1688.00000000  1702.75000000     0.00000000
      58634       0.00285666     0.00438406   2019         151     0.00375250     0.00009998      0    1344.00000000   994.25000000     0.00000000
      58635      -0.00233303     0.00896486   2019         152     0.00767507    -0.00008166      0     448.00000000   232.50000000     0.00000000
      58636      -0.00533908     0.00660993   2019         153     0.00565693    -0.00018687      0     448.00000000   402.00000000     0.00000000
      58637       0.00104337     0.00327827   2019         154     0.00280656     0.00003652      0    3912.00000000  2377.25000000     0.00000000
      58638       0.00192013     0.00204561   2019         155     0.00175044     0.00006720      0    9232.00000000  4396.71875000     0.00000000
      58639       0.00051980     0.00182193   2019         156     0.00155979     0.00001819      0   10664.00000000  6365.46875000     0.00000000
      58640       0.00276114     0.00213732   2019         157     0.00182802     0.00009664      0    7240.00000000  4647.09375000     0.00000000
      58641       0.00035785     0.00271514   2019         158     0.00232458     0.00001252      0    6448.00000000  2922.85937500     0.00000000
      58642       0.00009717     0.00208603   2019         159     0.00178599     0.00000340      0    7096.00000000  5179.92187500     0.00000000
      58643       0.00089076     0.00162243   2019         160     0.00138881     0.00003118      0    8624.00000000  8236.37500000     0.00000000
      58644       0.00043448     0.00209114   2019         161     0.00179032     0.00001521      0    6320.00000000  4893.21875000     0.00000000
      58645       0.00371938     0.00191977   2019         162     0.00163986     0.00013018      0    7368.00000000  6166.25000000     0.00000000
      58646       0.00039894     0.00191824   2019         163     0.00164229     0.00001396      0    7960.00000000  4892.90625000     0.00000000
      58647      -0.00380573     0.00402594   2019         164     0.00344498    -0.00013320      0    1368.00000000  1288.81250000     0.00000000
      58648       0.00057787     0.00224133   2019         165     0.00191887     0.00002023      0    4408.00000000  3727.06250000     0.00000000
      58649      -0.00232141     0.00186322   2019         166     0.00159370    -0.00008125      0    8208.00000000  6137.28125000     0.00000000
      58650       0.01063081     0.00576959   2019         167     0.00492944     0.00037208      0    1920.00000000   604.96875000     0.00000000
      58651       0.01320401     0.00819172   2019         168     0.00700229     0.00046214      0    1264.00000000   299.87500000     0.00000000
