# Swift-BAT daily average light curve for SWIFT J1922.7-1716
# Generated Thu Aug 24 16:31:34 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53474       0.00076379     0.00083622   2005         104     0.00071558     0.00002673      0   17280.00000000  7300.50000000  3072.00000000
      53475      -0.00123146     0.00200170   2005         105     0.00171339    -0.00004310      0    9952.00000000  2592.96875000     0.00000000
      53477       0.00205388     0.00153566   2005         107     0.00131333     0.00007189      0    4224.00000000  1765.50000000     0.00000000
      53478       0.00258430     0.00164204   2005         108     0.00140372     0.00009045      0    3576.00000000  1494.65625000     0.00000000
      53480      -0.00259712     0.00493396   2005         110     0.00422356    -0.00009090      0    1744.00000000   449.62500000     0.00000000
      53481      -0.00753291     0.00913601   2005         111     0.00781867    -0.00026365      3     192.00000000    83.25000000   192.00000000
      53491       0.00088589     0.00304170   2005         121     0.00260406     0.00003101      0    2184.00000000   999.96875000     0.00000000
      53493      -0.00629022     0.00424102   2005         123     0.00362611    -0.00022016      0    1112.00000000   521.25000000  1112.00000000
      53496       0.00150248     0.00188933   2005         126     0.00161695     0.00005259      0    6264.00000000  2740.50000000     0.00000000
      53497      -0.00357861     0.00438583   2005         127     0.00375346    -0.00012525      0     440.00000000   271.56250000   440.00000000
      53498       0.00298467     0.00372893   2005         128     0.00319132     0.00010446      0     960.00000000   607.50000000   960.00000000
      53500      -0.00169976     0.00180384   2005         130     0.00154354    -0.00005949      0    2504.00000000  1720.81250000   856.00000000
      53501       0.00225706     0.00427718   2005         131     0.00366135     0.00007900      0    2520.00000000   428.20312500   408.00000000
      53502      -0.00059264     0.00225135   2005         132     0.00192744    -0.00002074      0    4680.00000000  1747.78125000     0.00000000
      53503      -0.00353922     0.00191434   2005         133     0.00163556    -0.00012387      0    7896.00000000  2868.46875000     0.00000000
      53504       0.00096134     0.00254011   2005         134     0.00217456     0.00003365      0    2216.00000000  1107.18750000     0.00000000
      53505      -0.00039719     0.00489085   2005         135     0.00418736    -0.00001390      0     640.00000000   267.25000000   320.00000000
      53506      -0.00494576     0.00328826   2005         136     0.00281139    -0.00017310      0    1416.00000000   736.92187500  1120.00000000
      53507       0.00251551     0.00249964   2005         137     0.00213877     0.00008804      0    9240.00000000  1532.32812500  1320.00000000
      53508       0.00481774     0.00328131   2005         138     0.00280563     0.00016862      0    5992.00000000   772.40625000     0.00000000
      53511       0.00234565     0.00208809   2005         141     0.00178637     0.00008210      0    2720.00000000  1696.25000000   880.00000000
      53512       0.00239945     0.00215714   2005         142     0.00184547     0.00008398      0    2936.00000000  1645.93750000   712.00000000
      53515       0.00163386     0.00122590   2005         145     0.00104843     0.00005719      0   30680.00000000  4679.96875000     0.00000000
      53516       0.00045645     0.00118491   2005         146     0.00101438     0.00001598      0   24688.00000000  4557.23437500    64.00000000
      53517      -0.00151653     0.00121093   2005         147     0.00103576    -0.00005308      0   25136.00000000  4336.68750000   848.00000000
      53518       0.00001808     0.00176583   2005         148     0.00151184     0.00000063      0   12176.00000000  2067.71875000   552.00000000
      53519       0.00362992     0.00138658   2005         149     0.00118215     0.00012705      0   24464.00000000  3567.00000000   808.00000000
      53520      -0.00548501     0.00265243   2005         150     0.00226496    -0.00019198      0    6992.00000000   997.15625000   192.00000000
      53524      -0.00359959     0.00247547   2005         154     0.00211666    -0.00012599      0    9408.00000000  1145.60156250   440.00000000
      53525       0.00363410     0.00171403   2005         155     0.00146344     0.00012719      0   15912.00000000  2164.28125000  1944.00000000
      53526       0.00969237     0.00380988   2005         156     0.00324893     0.00033923      0    1504.00000000   440.50000000  1312.00000000
      53527       0.00634913     0.00348030   2005         157     0.00297363     0.00022222      0    1792.00000000   532.00000000     0.00000000
      53528       0.00016194     0.00132438   2005         158     0.00113387     0.00000567      0    5216.00000000  2516.12500000     0.00000000
      53529      -0.00044819     0.00053513   2005         159     0.00045797    -0.00001569      0   28544.00000000 14429.56250000 28544.00000000
      53530       0.00391358     0.00060429   2005         160     0.00050390     0.00013698      0   26512.00000000 13234.21875000     0.00000000
      53531       0.00308695     0.00074221   2005         161     0.00062868     0.00010804      0   22744.00000000 11287.62500000     0.00000000
      53532       0.00029402     0.00162375   2005         162     0.00139016     0.00001029      0    3208.00000000  1553.87500000     0.00000000
      53535      -0.00411864     0.00127493   2005         165     0.00108455    -0.00014415      0    5224.00000000  2532.87500000     0.00000000
      53536       0.01024033     0.00969088   2005         166     0.00829131     0.00035841      0     192.00000000    47.75000000     0.00000000
      53537      -0.00209846     0.00053996   2005         167     0.00045800    -0.00007345      0   29320.00000000 14312.93750000     0.00000000
      53538       0.00421967     0.00070021   2005         168     0.00058601     0.00014769      0   23288.00000000 11377.06250000   912.00000000
      53539       0.00404490     0.00234410   2005         169     0.00200327     0.00014157      0    2304.00000000  1053.00000000     0.00000000
      53540       0.00372256     0.00086997   2005         170     0.00073644     0.00013029      0   14488.00000000  6586.96875000     0.00000000
      53541       0.00432156     0.00092368   2005         171     0.00078014     0.00015125      0   14288.00000000  6726.53125000  1032.00000000
      53542       0.00276897     0.00099604   2005         172     0.00084873     0.00009691      0   10168.00000000  4909.12500000     0.00000000
      53544       0.00256170     0.00591106   2005         174     0.00506026     0.00008966      0     256.00000000   160.00000000   256.00000000
      53545       0.00648240     0.00316521   2005         175     0.00270297     0.00022688      0     480.00000000   495.00000000     0.00000000
      53546      -0.00045024     0.00092106   2005         176     0.00078846    -0.00001576      0   13976.00000000  6498.78125000     0.00000000
      53547      -0.00157135     0.00075372   2005         177     0.00064359    -0.00005500      0   22704.00000000 10555.06250000     0.00000000
      53548      -0.00164142     0.00078196   2005         178     0.00066768    -0.00005745      0   21880.00000000 10094.40625000     0.00000000
      53550       0.00259556     0.00080483   2005         180     0.00068466     0.00009084      0    8768.00000000  7897.37500000  1976.00000000
      53551       0.00100121     0.00103967   2005         181     0.00088962     0.00003504      0   10088.00000000  4497.28125000     0.00000000
      53552       0.00126818     0.00371727   2005         182     0.00318237     0.00004439      0     640.00000000   286.25000000     0.00000000
      53553       0.00029636     0.00143959   2005         183     0.00123250     0.00001037      0    4680.00000000  2077.28125000     0.00000000
      53554       0.00451830     0.00129719   2005         184     0.00110233     0.00015814      0    6456.00000000  2778.12500000     0.00000000
      53555       0.00253637     0.00105793   2005         185     0.00090256     0.00008877      0   12824.00000000  5474.62500000     0.00000000
      53556       0.00208334     0.00118825   2005         186     0.00101542     0.00007292      0    9048.00000000  3871.03125000   488.00000000
      53557       0.00118406     0.00107720   2005         187     0.00092158     0.00004144      0   11280.00000000  4874.09375000     0.00000000
      53558       0.00367183     0.00136983   2005         188     0.00116763     0.00012851      0    4208.00000000  2501.18750000   616.00000000
      53559       0.00230254     0.00074648   2005         189     0.00063538     0.00008059      0    9056.00000000  7541.46875000  1984.00000000
      53560      -0.01227911     0.01215438   2005         190     0.01039964    -0.00042977      3      64.00000000    30.25000000     0.00000000
      53561       0.00331337     0.00243922   2005         191     0.00208601     0.00011597      0    2936.00000000  1364.78125000  2040.00000000
      53562       0.00306858     0.00263384   2005         192     0.00225312     0.00010740      0    3008.00000000  1401.68750000  2128.00000000
      53564       0.00259476     0.00321696   2005         194     0.00275315     0.00009082      0    1216.00000000   599.00000000     0.00000000
      53572      -0.00018215     0.00155318   2005         202     0.00132977    -0.00000638      0   13192.00000000  3257.58593643     0.00000000
      53573       0.00628430     0.00190023   2005         203     0.00161598     0.00021995      0   19024.00000000  3192.91798139     0.00000000
      53574       0.01705945     0.00330638   2005         204     0.00278426     0.00059708      0    4904.00000000   814.14062500     0.00000000
      53575       0.00317591     0.00428256   2005         205     0.00366534     0.00011116      0    1168.00000000   372.89062500     0.00000000
      53581       0.01709926     0.01141850   2005         211     0.00976268     0.00059847      0      64.00000000    43.50000000    64.00000000
      53583       0.00030457     0.00209394   2005         213     0.00179274     0.00001066      0    2344.00000000  1629.81250000  2344.00000000
      53584       0.00368046     0.00491525   2005         214     0.00420681     0.00012882      0     328.00000000   181.93750000     0.00000000
      53587       0.00629564     0.00260347   2005         217     0.00222100     0.00022035      0    1528.00000000   819.87500000     0.00000000
      53595       0.00086323     0.00159172   2005         225     0.00136253     0.00003021      0    4952.00000000  2406.72458267  1408.00000000
      53597      -0.00050063     0.00122601   2005         227     0.00104956    -0.00001752      0    7352.00000000  5231.93750000     0.00000000
      53598       0.00242486     0.00121931   2005         228     0.00104139     0.00008487      0    7832.00000000  5568.06250000     0.00000000
      53599       0.00210600     0.00102810   2005         229     0.00087796     0.00007371      0    7512.00000000  5164.50000000  7512.00000000
      53600       0.00147307     0.00066266   2005         230     0.00056562     0.00005156      0   14272.00000000 13582.12500000     0.00000000
      53602       0.00062372     0.00648594   2005         232     0.00555300     0.00002183      0     128.00000000   101.00000000   128.00000000
      53603       0.00086100     0.00214835   2005         233     0.00183916     0.00003013      0    1656.00000000  1035.00000000  1656.00000000
      53604       0.00024304     0.00254470   2005         234     0.00217867     0.00000851      0    1304.00000000   865.93750000     0.00000000
      53605      -0.00037763     0.00178000   2005         235     0.00152393    -0.00001322      0    9296.00000000  2557.46875000     0.00000000
      53609      -0.00139312     0.00290563   2005         239     0.00248734    -0.00004876      0    2040.00000000  1004.06250000     0.00000000
      53610      -0.00137759     0.00179297   2005         240     0.00153452    -0.00004822      0    5016.00000000  1777.95312500     0.00000000
      53611      -0.00232440     0.00135856   2005         241     0.00116106    -0.00008135      0    8640.00000000  3430.39062500     0.00000000
      53612       0.00047277     0.00104912   2005         242     0.00089811     0.00001655      0    5952.00000000  4773.00000000     0.00000000
      53613       0.00004238     0.00090137   2005         243     0.00077172     0.00000148      0    7896.00000000  6453.31250000  2160.00000000
      53615       0.00408685     0.00205806   2005         245     0.00175778     0.00014304      0    2464.00000000  1542.75000000   384.00000000
      53618       0.00659437     0.00448262   2005         248     0.00383277     0.00023080      0    2024.00000000   482.28125000     0.00000000
      53620       0.00472241     0.00265893   2005         250     0.00227208     0.00016528      0    2064.00000000  1048.12500000     0.00000000
      53624       0.00068960     0.00240131   2005         254     0.00205581     0.00002414      0    2200.00000000  1171.75000000     0.00000000
      53627       0.00404307     0.00097093   2005         257     0.00082240     0.00014151      0    9984.00000000  5497.39062500  9040.00000000
      53629       0.00115297     0.00315017   2005         259     0.00269684     0.00004035      0    4200.00000000   652.31250000  4200.00000000
      53633       0.00266241     0.00155386   2005         263     0.00132797     0.00009318      0    3552.00000000  2136.75000000     0.00000000
      53634      -0.00016016     0.00123410   2005         264     0.00105658    -0.00000561      0    5544.00000000  3335.06250000     0.00000000
      53635       0.00370819     0.00098642   2005         265     0.00083720     0.00012979      0    7576.00000000  4186.87500000     0.00000000
      53636       0.00459960     0.00048462   2005         266     0.00039135     0.00016099      0   39360.00000000 19618.56250000  8720.00000000
      53637      -0.00020326     0.00375498   2005         267     0.00321487    -0.00000711      0    2032.00000000   479.68750000  1968.00000000
      53638       0.00555999     0.00117163   2005         268     0.00098918     0.00019460      0   26432.00000000  5128.42187500  2096.00000000
      53639       0.00146879     0.00076986   2005         269     0.00065766     0.00005141      0   33000.00000000  9406.71875000 10840.00000000
      53640       0.00034894     0.00057643   2005         270     0.00049341     0.00001221      0   24760.00000000 13179.78125000 24760.00000000
      53641      -0.00235810     0.00078651   2005         271     0.00066967    -0.00008253      0   13128.00000000  6545.90625000 13128.00000000
      53642       0.00017908     0.00084911   2005         272     0.00072696     0.00000627      0   11776.00000000  5512.95312500 11776.00000000
      53643       0.00068534     0.00129390   2005         273     0.00110760     0.00002399      0    4848.00000000  2820.43750000     0.00000000
      53644       0.00216596     0.00068622   2005         274     0.00058392     0.00007581      0    9160.00000000  7786.06250000  5544.00000000
      53645       0.00157065     0.00072865   2005         275     0.00062206     0.00005497      0    7816.00000000  6702.62500000  4904.00000000
      53646      -0.00039309     0.00124184   2005         276     0.00106316    -0.00001376      0    6536.00000000  3758.50000000   384.00000000
      53647      -0.00037828     0.00108432   2005         277     0.00092828    -0.00001324      0    8720.00000000  4875.17968750  8216.00000000
      53649       0.00475680     0.01282020   2005         279     0.01097528     0.00016649      3     128.00000000    63.00000000   128.00000000
      53650       0.00493829     0.01151028   2005         280     0.00985358     0.00017284      3     128.00000000    65.00000000   128.00000000
      53654       0.00180921     0.00152152   2005         284     0.00130155     0.00006332      0    4096.00000000  2493.50000000  4096.00000000
      53655      -0.00078790     0.00143782   2005         285     0.00123078    -0.00002758      0    5568.00000000  3089.00000000  5568.00000000
      53656       0.00488777     0.00238961   2005         286     0.00204065     0.00017107      0    3072.00000000  1226.46875000  1208.00000000
      53657       0.00350761     0.00116511   2005         287     0.00099197     0.00012277      0   19144.00000000  6417.81250000  3360.00000000
      53658       0.00169037     0.00130012   2005         288     0.00111196     0.00005916      0   17056.00000000  5694.84375000 15304.00000000
      53659       0.00179042     0.00122788   2005         289     0.00104990     0.00006266      0   15208.00000000  5421.50000000 15208.00000000
      53660       0.00122197     0.00070903   2005         290     0.00060594     0.00004277      0   17544.00000000 12216.87500000 17544.00000000
      53661       0.00276336     0.00087874   2005         291     0.00074777     0.00009672      0   17856.00000000 10498.36718750 15760.00000000
      53662      -0.00163718     0.00320217   2005         292     0.00274114    -0.00005730      0    4216.00000000   955.87500000  4216.00000000
      53663       0.00208165     0.00165643   2005         293     0.00141680     0.00007286      0    6656.00000000  3163.53125000  6656.00000000
      53664       0.00255517     0.00122082   2005         294     0.00104241     0.00008943      0   18504.00000000  6542.87500000 18504.00000000
      53665       0.00102587     0.00191190   2005         295     0.00163661     0.00003591      0   10544.00000000  2503.00000000  8848.00000000
      53666       0.00484247     0.00501165   2005         296     0.00428834     0.00016949      0    1336.00000000   359.68750000  1336.00000000
      53667       0.00583253     0.00361160   2005         297     0.00308718     0.00020414      0    5928.00000000  1124.25389910  5928.00000000
      53668       0.00508918     0.00465756   2005         298     0.00398472     0.00017812      0    2640.00000000   558.70312500  2640.00000000
      53669       0.00062800     0.00331628   2005         299     0.00283922     0.00002198      0    3088.00000000   935.68750000  3088.00000000
      53670       0.00145222     0.00220021   2005         300     0.00188324     0.00005083      0    6712.00000000  1933.01171875  6712.00000000
      53671       0.00112778     0.00119359   2005         301     0.00102135     0.00003947      0    8664.00000000  4806.68750000   768.00000000
      53672       0.00164354     0.00435222   2005         302     0.00372589     0.00005752      0    1344.00000000   459.00000000   576.00000000
      53673       0.00025518     0.00236065   2005         303     0.00202109     0.00000893      0    3528.00000000  1435.25000000  2752.00000000
      53674       0.00112023     0.00137867   2005         304     0.00117989     0.00003921      0   10160.00000000  4612.78125000 10160.00000000
      53675       0.00222897     0.00159324   2005         305     0.00136244     0.00007801      0   13280.00000000  3234.71875000 12896.00000000
      53676      -0.00056897     0.00100567   2005         306     0.00086085    -0.00001991      0   16344.00000000  8503.62500000 15056.00000000
      53677       0.00104494     0.00085667   2005         307     0.00073278     0.00003657      0   15048.00000000 10081.56250000 14640.00000000
      53678       0.00139292     0.00093546   2005         308     0.00079982     0.00004875      0    9064.00000000  6913.26562500  6984.00000000
      53681       0.00113895     0.00077682   2005         311     0.00066421     0.00003986      0   11952.00000000 10161.46875000 11952.00000000
      53684       0.00081202     0.00107124   2005         314     0.00091683     0.00002842      0    5144.00000000  4733.56250000  5144.00000000
      53685       0.00167195     0.00095400   2005         315     0.00081524     0.00005852      0    7608.00000000  6425.43750000  7608.00000000
      53687       0.00691341     0.00360863   2005         317     0.00308262     0.00024197      0     768.00000000   507.00000000   768.00000000
      53689       0.00218236     0.00116333   2005         319     0.00099385     0.00007638      0    4752.00000000  3977.62500000  4752.00000000
      53690       0.00452626     0.00226425   2005         320     0.00193382     0.00015842      0    4728.00000000  1680.44091368  4728.00000000
      53691       0.00110409     0.00290300   2005         321     0.00248523     0.00003864      0    1936.00000000   813.56250000  1936.00000000
      53692       0.00154905     0.00435997   2005         322     0.00373257     0.00005422      0     192.00000000   192.00000000   192.00000000
      53693       0.00209219     0.00558812   2005         323     0.00478394     0.00007323      0     448.00000000   301.00000000   448.00000000
      53694       0.00255007     0.00350780   2005         324     0.00300228     0.00008925      0     824.00000000   772.87500000   824.00000000
      53695      -0.00191811     0.00355838   2005         325     0.00304601    -0.00006713      0     448.00000000   405.00000000   448.00000000
      53696       0.00135188     0.00378636   2005         326     0.00324149     0.00004732      0     448.00000000   448.00000000   448.00000000
      53697       0.00195200     0.00271979   2005         327     0.00232785     0.00006832      0     944.00000000   954.25000000   944.00000000
      53698      -0.00053774     0.00315545   2005         328     0.00270154    -0.00001882      0     840.00000000   728.43750000   840.00000000
      53700      -0.00122116     0.00249629   2005         330     0.00213692    -0.00004274      0    1096.00000000  1113.12500000  1096.00000000
      53701       0.00109277     0.00262542   2005         331     0.00224755     0.00003825      0     832.00000000   844.00000000   832.00000000
      53702       0.00149846     0.00344143   2005         332     0.00294609     0.00005245      0     376.00000000   361.31250000   376.00000000
      53704       0.00114195     0.00094631   2005         334     0.00080948     0.00003997      0    9184.00000000  7052.56250000  9184.00000000
      53706      -0.00278694     0.00227066   2005         336     0.00194226    -0.00009754      0    1928.00000000  1453.99218750  1928.00000000
      53707       0.00078866     0.00306614   2005         337     0.00262501     0.00002760      0     704.00000000   564.50000000   192.00000000
      53708      -0.00016841     0.00132722   2005         338     0.00113631    -0.00000589      0    3120.00000000  2756.56250000  1848.00000000
      53709       0.00267956     0.00141712   2005         339     0.00121062     0.00009378      0    2544.00000000  2385.00000000   576.00000000
      53710       0.00106205     0.00062136   2005         340     0.00053104     0.00003717      0   16920.00000000 14264.43750000 16192.00000000
      53711       0.00142189     0.00092614   2005         341     0.00079178     0.00004977      0   11664.00000000  5375.56250000  2352.00000000
      53712       0.00064208     0.00212460   2005         342     0.00181890     0.00002247      0    1472.00000000  1027.06250000  1472.00000000
      53713      -0.00075617     0.00113317   2005         343     0.00096991    -0.00002647      0    6376.00000000  3291.43750000  6376.00000000
      53714       0.00170200     0.00199245   2005         344     0.00170511     0.00005957      0    3288.00000000  1118.56250000  3288.00000000
      53715      -0.00121990     0.00229736   2005         345     0.00196658    -0.00004270      0    1112.00000000   802.81250000  1112.00000000
      53716      -0.00046932     0.00375912   2005         346     0.00321839    -0.00001643      0     384.00000000   260.50000000   384.00000000
      53717       0.00131146     0.00153840   2005         347     0.00131654     0.00004590      0    3672.00000000  1817.96875000  3672.00000000
      53718      -0.00032783     0.00306666   2005         348     0.00262555    -0.00001147      0     712.00000000   508.43750000   712.00000000
      53719       0.00504482     0.00464443   2005         349     0.00397352     0.00017657      0     256.00000000   176.00000000   256.00000000
      53720       0.00226967     0.00259445   2005         350     0.00222023     0.00007944      0    1280.00000000   727.50000000   640.00000000
      53721       0.00040898     0.00475446   2005         351     0.00407058     0.00001431      0     448.00000000   245.00000000   448.00000000
      53722      -0.00929174     0.00787862   2005         352     0.00673964    -0.00032521      2     192.00000000    93.00000000   192.00000000
      53724       0.00202996     0.00349264   2005         354     0.00298966     0.00007105      0    1024.00000000   443.25000000    64.00000000
      53726       0.00035046     0.00487825   2005         356     0.00417657     0.00001227      0    1200.00000000   298.81250000     0.00000000
      53758       0.00248836     0.00746628   2006          23     0.00639193     0.00008709      0    1568.00000000   202.12500000  1568.00000000
      53759       0.00720933     0.00434416   2006          24     0.00371304     0.00025233      0    2744.00000000   464.07812500  2744.00000000
      53760       0.00206686     0.00454367   2006          25     0.00388964     0.00007234      0    2392.00000000   491.68750000  2392.00000000
      53761       0.00047242     0.00444332   2006          26     0.00380419     0.00001653      0    1128.00000000   409.78125000  1128.00000000
      53762      -0.00874316     0.00383529   2006          27     0.00327317    -0.00030601      0    2184.00000000   596.93750000  2184.00000000
      53763      -0.00090934     0.00291666   2006          28     0.00249699    -0.00003183      0    3152.00000000  1014.50000000  3152.00000000
      53764       0.00032144     0.00332493   2006          29     0.00284667     0.00001125      0    3192.00000000  1021.92187500  3192.00000000
      53765       0.00196795     0.00307754   2006          30     0.00263422     0.00006888      0    1792.00000000   951.50000000  1792.00000000
      53766       0.00711048     0.00311656   2006          31     0.00265976     0.00024887      0    2368.00000000   977.03125000  2368.00000000
      53767       0.00315787     0.00273603   2006          32     0.00234058     0.00011053      0    1888.00000000  1046.50000000  1888.00000000
      53768       0.00059175     0.00281537   2006          33     0.00241035     0.00002071      0    3968.00000000  1427.90625000  3968.00000000
      53769       0.00141538     0.00208275   2006          34     0.00178267     0.00004954      0    8304.00000000  2383.37500000  8304.00000000
      53770       0.00332028     0.00328194   2006          35     0.00280812     0.00011621      0    2016.00000000   763.25000000  1376.00000000
      53771      -0.00049457     0.00315089   2006          36     0.00269764    -0.00001731      0    1400.00000000   917.31250000  1400.00000000
      53772       0.00059988     0.00348821   2006          37     0.00298643     0.00002100      0     976.00000000   541.50000000   976.00000000
      53773      -0.01376392     0.01631522   2006          38     0.01396242    -0.00048174      3     192.00000000    49.50000000   192.00000000
      53774       0.00460643     0.00350193   2006          39     0.00299505     0.00016123      0     896.00000000   622.50000000   896.00000000
      53775       0.00147101     0.00251331   2006          40     0.00215136     0.00005149      0    3016.00000000  1173.93750000  1920.00000000
      53776       0.00146042     0.00131979   2006          41     0.00112911     0.00005111      0    5776.00000000  4061.12500000  5776.00000000
      53777       0.00245083     0.00102962   2006          42     0.00087846     0.00008578      0    7208.00000000  6217.87500000  7208.00000000
      53778       0.00067111     0.00098601   2006          43     0.00084395     0.00002349      0    7752.00000000  6590.62500000  7752.00000000
      53779      -0.00009899     0.00095243   2006          44     0.00081543    -0.00000346      0    7024.00000000  5853.06250000  7024.00000000
      53780       0.00155227     0.00146699   2006          45     0.00125513     0.00005433      0   10256.00000000  3816.96875000 10256.00000000
      53781       0.00089901     0.00101597   2006          46     0.00086942     0.00003147      0   11352.00000000  6427.62500000 11352.00000000
